OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2023-05-14,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships 2023 Day 2 Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Lily Churchyard,,F,20,Bare,F_JR_A,46.5,48,47.5,-50,-50,47.5,47.5,57.43,B
1,Chelsea Byrom,,F,23,Bare,F_JR_A,59.9,60,60,65,-70,65,65,64.11,B
NS,Rachel Measures,,F,39,Bare,F_MR_1_A,,,,,,,,,B
1,Fiona Campbell,,F,43,Bare,F_MR_1_A,58.6,60,47.5,52.5,55,55,55,55.2,B
1,Josie Thomas,,F,43,Bare,F_MR_1_A,66.9,67.5,80,-82.5,-82.5,80,80,72.5,B
2,Laura Morgan,,F,40,Bare,F_MR_1_A,67.35,67.5,60,-62.5,62.5,62.5,62.5,56.36,B
3,Natalie Parker,,F,40,Bare,F_MR_1_A,67.35,67.5,52.5,-57.5,-57.5,52.5,52.5,47.34,B
1,Natalie Johnson,,F,40,Bare,F_MR_1_A,74.45,75,87.5,-92.5,92.5,92.5,92.5,77.73,B
2,Katie Cornish,,F,41,Bare,F_MR_1_A,75,75,65,70,-75,70,70,58.54,B
1,Helen Redhead,,F,43,Bare,F_MR_1_A,84.6,90,45,50,-55,50,50,38.82,B
1,Clare Nolan,,F,41,Bare,F_MR_1_A,97.35,100,72.5,-77.5,-77.5,72.5,72.5,52.46,B
1,Christina McDermott,,F,40,Bare,F_MR_1_A,127.05,110+,77.5,82.5,87.5,87.5,87.5,58.52,B
NS,Kerry Howells,,F,52,Bare,F_MR_2,,,,,,,,,B
1,Donna Bradbury,,F,49,Bare,F_MR_2,54.85,56,60,65,67.5,67.5,67.5,71.44,B
1,Samantha Charlwood,,F,45,Bare,F_MR_2,58,60,60,65,-70,65,65,65.77,B
1,Natasha Gee,,F,45,Bare,F_MR_2,73.75,75,60,-65,65,65,65,54.97,B
1,Sal Lack,,F,46,Bare,F_MR_2,97,100,75,80,-82.5,80,80,57.98,B
1,Hetty Salmon,,F,56,Bare,F_MR_4_A,81.6,82.5,67.5,70,73.5,73.5,73.5,58.28,B
1,Julie Green,,F,55,Bare,F_MR_4_A,106.85,110,65,67.5,-70,67.5,67.5,47.06,B
1,Louise Picknett,,F,60,Bare,F_MR_5_A,89.75,90,50,52.5,-55,52.5,52.5,39.49,B
NS,Gail Dodd,,F,66,Bare,F_MR_6_A,,,,,,,,,B
NS,Caitlin Hayes,,F,28,Bare,F_OR_A,,,,,,,,,B
NS,Christine Wilkinson,,F,34,Bare,F_OR_A,,,,,,,,,B
NS,Lisa Grant,,F,34,Bare,F_OR_A,,,,,,,,,B
1,Charlotte Viccars,,F,27,Bare,F_OR_A,55.6,56,65,-72.5,77.5,77.5,77.5,81.13,B
1,Sophie Clarkson,,F,32,Bare,F_OR_A,59.4,60,67.5,72.5,80,80,80,79.43,B
2,Chelsea Byrom,,F,23,Bare,F_OR_A,59.9,60,60,65,-70,65,65,64.11,B
1,Isabella cesareo,,F,26,Bare,F_OR_A,67.2,67.5,57.5,60,62.5,62.5,62.5,56.46,B
2,Leanne Sampson,,F,35,Bare,F_OR_A,63.25,67.5,47.5,52.5,-55,52.5,52.5,49.64,B
1,Natalie Johnson,,F,40,Bare,F_OR_A,74.45,75,87.5,-92.5,92.5,92.5,92.5,77.73,B
2,nicola burroughs,,F,39,Bare,F_OR_A,74.6,75,82.5,-87.5,-88,82.5,82.5,69.24,B
3,Katie Bickle,,F,24,Bare,F_OR_A,74.1,75,-70,70,75,75,75,63.23,B
4,Katie Rourke,,F,28,Bare,F_OR_A,72.45,75,72.5,-77.5,-77.5,72.5,72.5,62.06,B
1,Katie Edwards,,F,35,Bare,F_OR_A,93.8,100,95,100,102.5,102.5,102.5,75.43,B
1,Robyn Vaughan,,F,31,Bare,F_OR_A,103.75,110,107.5,115,120,120,120,84.56,B
1,Alex Young,,F,32,Bare,F_OR_A,124.4,110+,95,102.5,107.5,107.5,107.5,72.24,B
1,Bethan Shenton,,F,17,Bare,F_TR_2_A,69.55,75,50,55,57.5,57.5,57.5,50.66,B
1,Tony Bloice,,M,20,Bare,M_JR,66.3,67.5,50,55,57.5,57.5,57.5,43.7,B
1,Sam Drozdzik,,M,23,Bare,M_JR,135.85,140,150,165,180,180,180,96.24,B
NS,Andrzej Roszkowski,emily_example_,M,42,Bare,M_MR_1,,,,,,,,,B
1,David Zahedi,,M,42,Bare,M_MR_1,81.65,82.5,145,152.5,160,160,160,103.83,B
1,Chris Pike,,M,40,Bare,M_MR_1,88.75,90,160,170,-182.5,170,170,104.83,B
2,Neil McPartland,,M,40,Bare,M_MR_1,86.8,90,130,137.5,140,140,140,87.45,B
