OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2023-05-14,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships Day 2 Deadlift 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chelsea Byron,,F,23,Bare,F_JR_A,59.9,60,140,147.5,157.5,157.5,157.5,155.35,D
2,Jennifer Childerhouse,,F,21,Bare,F_JR_A,59.85,60,142.5,147.5,-158,147.5,147.5,145.58,D
NS,Laura Morgan,,F,40,Bare,F_MR_1_A,,,,,,,,,D
NS,Rachel Measures,,F,39,Bare,F_MR_1_A,,,,,,,,,D
NS,Vikki Thomas,,F,43,Bare,F_MR_1_A,,,,,,,,,D
1,Fiona Campbell,,F,43,Bare,F_MR_1_A,58.6,60,97.5,105,110,110,110,110.4,D
1,Natalie Parker,,F,40,Bare,F_MR_1_A,67.35,67.5,135,-142.5,-142.5,135,135,121.74,D
1,Stephanie Coe,,F,41,Bare,F_MR_1_A,71,75,130,140,150,150,150,130.23,D
2,Katie Cornish,,F,41,Bare,F_MR_1_A,75,75,120,135,-145,135,135,112.89,D
1,Helen Redhead,,F,43,Bare,F_MR_1_A,84.6,90,145,152.5,155,155,155,120.35,D
1,Clare Nolan,,F,41,Bare,F_MR_1_A,97.35,100,150,162.5,170,170,170,123,D
NS,Kerry Howells,,F,52,Bare,F_MR_2_A,,,,,,,,,D
1,Donna Bradbury,,F,49,Bare,F_MR_2_A,54.85,56,130,137.5,145,145,145,153.46,D
