Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Geraldine Goligher,F,50,Raw,F_MR_3_BPU,67.3,67.5,80,90,102.5,102.5,,,,,102.5,B,
1,Amanda Walters,F,54,Raw,F_MR_3_ABPU,62.8,67.5,65,70,72.5,72.5,,,,,72.5,B,
1,Sharon Graham,F,62,Raw,F_MR_5_BPU,62.75,67.5,55,62.5,-67.5,62.5,,,,,62.5,B,
1,Catherine Wass,F,65,Raw,F_MR_6_BPU,71.6,75,72.5,77.5,80,80,,,,,80,B,
1,Julia Mills,F,44,Raw,F_OR_BPU,74.8,75,142.5,-150,-150,142.5,,,,,142.5,B,
1,Natalie O'Shea,F,36,Raw,F_OR_BPU,77.3,82.5,100,110,117.5,117.5,,,,,117.5,B,
1,Helen Harrison,F,35,Raw,F_OR_BPU,93,100,105,-110,-110,105,,,,,105,B,
1,Lucy Febrey,F,22,Single-ply,F_JES_ABPU,61.7,67.5,90,95,-100,95,,,,,95,B,
1,Julie Green #1,F,55,Single-ply,F_MES_4_ABPU,106,110,-85,85,90,90,,,,,90,B,
DQ,Theresa Cesnik,F,33,Single-ply,F_OES_BPU,72.5,75,-110,-110,,,,,,,,B,
1,Lorren Sellars,F,26,Single-ply,F_OES_ABPU,95,100,90,-100,-100,90,,,,,90,B,
1,Jodie Davies,F,27,Multi-ply,F_OEM_ABPU,54.5,56,-120,120,-127.5,120,,,,,120,B,
1,Hannah Mouland,F,21,Unlimited,F_JEM_ABPU,117.2,110+,90,100,105,105,,,,,105,B,
1,Donna Bradbury,F,49,Unlimited,F_MEM_2_ABPU,55.15,56,75,-82.5,-82.5,75,,,,,75,B,
1,Elaine Yu,F,37,Unlimited,F_OEM_BPU,66.4,67.5,100,110,120,120,,,,,120,B,
1,Julia Mills,F,44,Unlimited,F_OEM_BPU,74.8,75,-172.5,172.5,-180,172.5,,,,,172.5,B,
1,Lana Thomas Hey,F,38,Unlimited,F_OEM_BPU,88.2,90,140,150,160,160,,,,,160,B,
1,Amy Crossland,F,36,Unlimited,F_OEM_ABPU,81.1,82.5,150,165,-182.5,165,,,,,165,B,
1,Thomas Pearson,M,22,Raw,M_JR_ABPU,121.7,125,130,140,-145,140,,,,,140,B,
1,Sam Warren #2,M,40,Raw,M_MR_1_ABPU,66.6,67.5,127.5,130,-132.5,130,,,,,130,B,
2,Jason Pearson #2,M,42,Raw,M_MR_1_ABPU,64.25,67.5,87.5,92.5,-97.5,92.5,,,,,92.5,B,
1,Daniel Fisher #7,M,40,Raw,M_MR_1_ABPU,99.5,100,110,-120,-120,110,,,,,110,B,
1,Andrew Whitaker,M,40,Raw,M_MR_1_ABPU,106.5,110,215,227.5,-235,227.5,,,,,227.5,B,
2,Billy Mareya,M,44,Raw,M_MR_1_ABPU,108.75,110,185,190,-195,190,,,,,190,B,
1,Paul Morgan,M,49,Raw,M_MR_2_ABPU,108.35,110,167.5,-175,175,175,,,,,175,B,
NS,Nick Simpson #1,M,51,Raw,M_MR_3_ABPU,,,,,,,,,,,,B,
NS,Randall Crooks,M,50,Raw,M_MR_3_ABPU,,,,,,,,,,,,B,
1,Fraser Montgomery,M,52,Raw,M_MR_3_ABPU,88.65,90,102.5,-107.5,-107.5,102.5,,,,,102.5,B,
1,John MacDonald #3,M,56,Raw,M_MR_4_ABPU,89,90,135,-142.5,-145,135,,,,,135,B,
