Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Susanne Soydan,Raw,Drammen SI,60.86,105,110,112.5,112.5,70,-72.5,75,75.0,142.5,147.5,152.5,152.5,340,Open,F,SBD
1,84+,Vibeke Tjugum,Raw,Drammen SI,98.06,95,100,-105,100.0,50,52.5,55,55.0,147.5,155,162.5,162.5,317.5,Masters 40-49,F,SBD
2,84+,Kristin Synnøve Leine Brenna,Raw,Drammen SI,86.25,70,72.5,75,75.0,47.5,50,52.5,52.5,82.5,87.5,95,95.0,222.5,Masters 40-49,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.57,90,95,-97.5,95.0,75,-77.5,77.5,77.5,95,102.5,105,105.0,277.5,Teen 14-18,M,SBD
1,66,Njål Eirik Wallén,Raw,Drammen SI,59.05,70,75,85,85.0,67.5,72.5,75,75.0,77.5,87.5,95,95.0,255,Teen 14-18,M,SBD
1,83,Johnny Tran,Raw,Drammen SI,76.67,175,185,195,195.0,112.5,-117.5,117.5,117.5,170,,,170.0,482.5,Teen 14-18,M,SBD
1,83,Gurkan Dede,Raw,Drammen SI,80.03,155,165,-175,165.0,115,120,-122.5,120.0,175,185,-192.5,185.0,470,Juniors 19-23,M,SBD
1,105,Mustafa Tuzkaya,Raw,Drammen SI,101.82,185,195,205,205.0,122.5,130,135,135.0,217.5,232.5,240,240.0,580,Juniors 19-23,M,SBD
1,120,Benjamin Systad,Raw,Drammen SI,112.82,125,130,135,135.0,115,122.5,-125,122.5,140,155,170,170.0,427.5,Juniors 19-23,M,SBD
1,93,Ole Henrik Sandbo,Single-ply,Drammen SI,92.31,-280,290,300,300.0,190,-200,-200,190.0,240,252.5,-257.5,252.5,742.5,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,118.54,260,272.5,280,280.0,175,185,-190,185.0,270,285,-292.5,285.0,750,Open,M,SBD
1,120,Tom Steinar Johansen,Raw,Drammen SI,110.84,155,162.5,165,165.0,87.5,-92.5,92.5,92.5,170,177.5,180,180.0,437.5,Masters 40-49,M,SBD
1,105,Oddbjørn Viken,Raw,Drammen SI,98.62,162.5,170,175,175.0,117.5,-122.5,122.5,122.5,190,200,205,205.0,502.5,Masters 50-59,M,SBD
DQ,105,Geir Runar Korvald,Single-ply,Drammen SI,104.96,,,,,-220,-220,-220,,,,,,,Masters 50-59,M,B
