Name,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Chris Clouch,M,Multi-ply,Sub Master,100,265,170,255,690,1,SBD,
Joesph Straka,M,Raw,Guest,75,85,50,97.5,232.5,G,SBD,
Isabel Harnaay,F,Raw,Teen,82.5,117.5,60,112.5,290,1,SBD,
Mason Sorensen,M,Raw,Teen,100,112.5,57.5,120,290,1,SBD,
Grady Springer,M,Raw,Teen,52,57.5,35,80,172.5,1,SBD,
Iris Singleton,F,Raw,Teen,56,105,57.5,115,277.5,1,SBD,
Joe Collins,M,Multi-ply,Master 50-54,110,250,100,277.5,627.5,1,SBD,
Stefan Green,M,Multi-ply,Open,100,,,,,DQ,B,
Stefan Green,M,Multi-ply,Masters 40-44,100,,,,,DQ,B,
Jason Lake,M,Raw,Raw,125,,187.5,,187.5,1,B,
John Sangder,M,Raw,Men Raw,110,,160,,160,1,B,
Pete Policani,M,Raw,Master 70+,125,,80,,80,1,B,
Gordy Mauhl,M,Raw,Master 70+,100,,57.5,,57.5,1,B,
Rich VanVolkenburg,M,Wraps,Mens Raw,90,195,140,225,560,1,SBD,
Rich VanVolkenburg,M,Wraps,Masters 50-54,90,195,140,225,560,1,SBD,
John Hanson,M,Raw,Raw,110,,142.5,197.5,340,1,BD,
Abel Nutu,M,Raw,Teen,90,190,137.5,197.5,525,1,SBD,
Nate Ivey,M,Raw,Teen,125,165,107.5,182.5,455,1,SBD,
Jon LeBaron,M,Multi-ply,Masters 50-54,100,140,92.5,172.5,405,1,SBD,
Craig Buck,M,Raw,Masters 65-69,82.5,,,142.5,142.5,1,D,
Ron White #1,M,Raw,Masters 70+,75,,80,92.5,172.5,1,BD,
Skyler Murray,M,Raw,Teen,140,272.5,162.5,257.5,692.5,1,SBD,
Bill Swantek,M,Wraps,Masters 40+,90,142.5,105,175,422.5,1,SBD,
Jordan Moses,M,Raw,Teen,75,115,92.5,162.5,370,1,SBD,
Mataya Straka,F,Raw,Teen,75,120,65,150,335,1,SBD,
Daniel Tupper,M,Raw,Teen,75,,,,,DQ,SBD,
