Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Anders Björnsson,TK Trossö,90,62.5,120,272.5,Juniors,52,Single-ply,SBD,M
1,Mattias Hopp,Täby AK,180,90,200,470,Juniors,56,Single-ply,SBD,M
1,Amit Sehlberg,Örebro KK,240,145,225,610,Juniors,60,Single-ply,SBD,M
2,Jan Stolpe,Sundsvall AK,130,130,155,415,Juniors,60,Single-ply,SBD,M
1,Johan Schönning,Västra AK,160,87.5,190,437.5,Juniors,67.5,Single-ply,SBD,M
2,Daniel Enqvist,Täby AK,160,102.5,175,437.5,Juniors,67.5,Single-ply,SBD,M
3,Mattias Nilsson,TK Trossö,147.5,87.5,170,405,Juniors,67.5,Single-ply,SBD,M
4,Markus Liljekvist,Svalöv AC,145,95,155,395,Juniors,67.5,Single-ply,SBD,M
5,Alaa Sahib,Skurup KF,125,85,150,360,Juniors,67.5,Single-ply,SBD,M
1,Joakim Olsson,Lerum AK,220,165,215,600,Juniors,75,Single-ply,SBD,M
2,Patrik Andersson,Örebro KK,225,155,210,590,Juniors,75,Single-ply,SBD,M
3,Per Andersson,Ludvika SK,195,135,235,565,Juniors,75,Single-ply,SBD,M
4,Niklas Björö,Höllviken AC,210,107.5,217.5,535,Juniors,75,Single-ply,SBD,M
5,Oskar Hluchy,Borås AK,180,122.5,220,522.5,Juniors,75,Single-ply,SBD,M
6,Jens Lidén,TK Trossö,125,95,165,385,Juniors,75,Single-ply,SBD,M
1,Hans Andersson,Skellefteå AK,255,160,255,670,Juniors,82.5,Single-ply,SBD,M
2,Marcus Eriksson,Östersund AK,250,145,250,645,Juniors,82.5,Single-ply,SBD,M
3,Henrik Hultberg,Ludvika SK,225,160,245,630,Juniors,82.5,Single-ply,SBD,M
4,Mikael Björnsson,TK Trossö,235,162.5,227.5,625,Juniors,82.5,Single-ply,SBD,M
5,Peter Eriksson,Köping AK,220,145,240,605,Juniors,82.5,Single-ply,SBD,M
6,Henric Olsson,Höllviken AC,220,122.5,240,582.5,Juniors,82.5,Single-ply,SBD,M
1,Jens Thermaenius,Allmänna SK,245,180,235,660,Juniors,90,Single-ply,SBD,M
2,Feras Abu-Iseifan,TK Trossö,230,155,245,630,Juniors,90,Single-ply,SBD,M
3,Zacke Bonnevier,Mammut AK,220,142.5,215,577.5,Juniors,90,Single-ply,SBD,M
4,Richard Backenson,Tumba KK,200,167.5,205,572.5,Juniors,90,Single-ply,SBD,M
5,Peter Ollanketo,Västra AK,210,132.5,182.5,525,Juniors,90,Single-ply,SBD,M
1,Markus Heikkilä,Allmänna SK,260,177.5,245,682.5,Juniors,100,Single-ply,SBD,M
2,Joakim Nystedt,Sthlm-Polisen IF,245,152.5,242.5,640,Juniors,100,Single-ply,SBD,M
3,Weimar Ahlgren,Vetlanda AK,240,165,235,640,Juniors,100,Single-ply,SBD,M
4,Emil Gustavsson,Broddetorp GoIF,220,112.5,220,552.5,Juniors,100,Single-ply,SBD,M
1,Martin Borg,Flottan IF,275,192.5,287.5,755,Juniors,110,Single-ply,SBD,M
2,Peter Tornéus,Skellefteå AK,250,170,250,670,Juniors,110,Single-ply,SBD,M
1,Marcus Hirvonen,Sundsvall AK,100,250,100,450,Juniors,125+,Single-ply,SBD,M
