Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Anders Björnsson,TK Trossö,90.0,62.5,120.0,272.5,Open,52,Single-ply,SBD
1,Mattias Hopp,Täby AK,180.0,90.0,200.0,470.0,Open,56,Single-ply,SBD
1,Amit Sehlberg,Örebro KK,240.0,145.0,225.0,610.0,Open,60,Single-ply,SBD
2,Jan Stolpe,Sundsvall AK,130.0,130.0,155.0,415.0,Open,60,Single-ply,SBD
1,Johan Schönning,Västra AK,160.0,87.5,190.0,437.5,Open,67.5,Single-ply,SBD
2,Daniel Enqvist,Täby AK,160.0,102.5,175.0,437.5,Open,67.5,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,147.5,87.5,170.0,405.0,Open,67.5,Single-ply,SBD
4,Markus Liljekvist,Svalöv AC,145.0,95.0,155.0,395.0,Open,67.5,Single-ply,SBD
5,Alaa Sahib,Skurup KF,125.0,85.0,150.0,360.0,Open,67.5,Single-ply,SBD
1,Joakim Olsson,Lerum AK,220.0,165.0,215.0,600.0,Open,75,Single-ply,SBD
2,Patrik Andersson,Örebro KK,225.0,155.0,210.0,590.0,Open,75,Single-ply,SBD
3,Per Andersson,Ludvika SK,195.0,135.0,235.0,565.0,Open,75,Single-ply,SBD
4,Niklas Björö,Höllviken AC,210.0,107.5,217.5,535.0,Open,75,Single-ply,SBD
5,Oskar Hluchy,Borås AK,180.0,122.5,220.0,522.5,Open,75,Single-ply,SBD
6,Jens Lidén,TK Trossö,125.0,95.0,165.0,385.0,Open,75,Single-ply,SBD
1,Hans Andersson,Skellefteå AK,255.0,160.0,255.0,670.0,Open,82.5,Single-ply,SBD
2,Marcus Eriksson,Östersund AK,250.0,145.0,250.0,645.0,Open,82.5,Single-ply,SBD
3,Henrik Hultberg,Ludvika SK,225.0,160.0,245.0,630.0,Open,82.5,Single-ply,SBD
4,Mikael Björnsson,TK Trossö,235.0,162.5,227.5,625.0,Open,82.5,Single-ply,SBD
5,Peter Eriksson,Köping AK,220.0,145.0,240.0,605.0,Open,82.5,Single-ply,SBD
6,Henric Olsson,Höllviken AC,220.0,122.5,240.0,582.5,Open,82.5,Single-ply,SBD
1,Jens Thermaenius,Allmänna SK,245.0,180.0,235.0,660.0,Open,90,Single-ply,SBD
2,Feras Abu-Iseifan,TK Trossö,230.0,155.0,245.0,630.0,Open,90,Single-ply,SBD
3,Zacke Bonnevier,Mammut AK,220.0,142.5,215.0,577.5,Open,90,Single-ply,SBD
4,Richard Backenson,Tumba KK,200.0,167.5,205.0,572.5,Open,90,Single-ply,SBD
5,Peter Ollanketo,Västra AK,210.0,132.5,182.5,525.0,Open,90,Single-ply,SBD
1,Markus Heikkilä,Allmänna SK,260.0,177.5,245.0,682.5,Open,100,Single-ply,SBD
2,Joakim Nystedt,Sthlm-Polisen IF,245.0,152.5,242.5,640.0,Open,100,Single-ply,SBD
3,Weimar Ahlgren,Vetlanda AK,240.0,165.0,235.0,640.0,Open,100,Single-ply,SBD
4,Emil Gustavsson,Broddetorp GoIF,220.0,112.5,220.0,552.5,Open,100,Single-ply,SBD
1,Martin Borg,Flottan IF,275.0,192.5,287.5,755.0,Open,110,Single-ply,SBD
2,Peter Tornéus,Skellefteå AK,250.0,170.0,250.0,670.0,Open,110,Single-ply,SBD
1,Marcus Hirvonen,Sundsvall AK,100.0,250.0,100.0,450.0,Open,125+,Single-ply,SBD
