04-Nov-18,"Powersurge IX, Edmonton AB",,,,,,,,,,,,,,
NAME,PROV,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,WILKS
POWERLIFTING UNEQUIPPED,,,,,,,,,,,,,,,
Roberta Le,AB,Junior,46.9,47,87.5,92.5,100,50,55,60,110,122.5,127.5,287.5,387.25
Karen Lui,AB,Junior,55.9,57,60,65,72.5,37.5,40,-42.5,87.5,95,102.5,215,253.32
,,,,,,,,,,,,,,,
Megan Plouffe,AB,Junior,61.2,63,-95,105,115,47.5,57.5,62.5,105,117.5,-127.5,295,323.9
,,,,,,,,,,,,,,,
Justine Mae Tabuldan,AB,Junior,71.8,72,85,90,-95,40,-42.5,-42.5,92.5,97.5,100,230,224.91
,,,,,,,,,,,,,,,
Kayla Filiatrault,AB,Junior,83.2,84,142.5,150,158,62.5,65,67.5,147.5,157.5,165.5,391,350.36
,,,,,,,,,,,,,,,
Kayla Buorgoin,AB,Open,70.2,72,97.5,112.5,-120,65,72.5,80,130,145,152.5,345,342.55
Brittany Kowalchuk,AB,Open,69.1,72,112.5,117.5,122.5,62.5,65,70,132.5,140,150,342.5,343.81
Agnes Czegus,AB,Open,69.3,72,110,112.5,115,60,-62.5,62.5,130,135,-140,312.5,313.06
Courtney Shaw,AB,Open,72,72,125,-130,-130,50,55,-57.5,127.5,-132.5,-132.5,307.5,300.13
Shirley Davey,AB,Open,69.3,72,102.5,107.5,112.5,55,57.5,-62.5,107.5,110,120,290,290.52
Tanya Barrett,AB,Open,67,72,90,97.5,-102.5,62.5,67.5,70,110,115,120,287.5,295
Jessica Pietrzyk,AB,Open,70,72,100,107.5,-112.5,52.5,57.5,60,105,110,115,282.5,281.04
Rebecca Edwards,AB,Open,66.1,72,70,77.5,82.5,47.5,50,-55,102.5,110,115,247.5,256.47
,,,,,,,,,,,,,,,
Kari Bergerud,AB,Open,80.3,84,85,92.5,97.5,40,45,47.5,105,-112.5,117.5,262.5,239.69
Lisa Martinuk,AB,Open,77.3,84,75,80,85,45,47.5,50,85,92.5,100,235,219.32
,,,,,,,,,,,,,,,
Kristen Antonello,AB,Open,87.8, 84+,92.5,100,105,42.5,45,-50,90,100,110,260,227.06
,,,,,,,,,,,,,,,
Theresa Beeber,AB,Master 1,79.9,84,80,87.5,-92.5,52.5,-57.5,57.5,120,130,-135,275,251.8
,,,,,,,,,,,,,,,
Tess Dehoog,AB,Master 1,106.6, 84+,112.5,117.5,-122.5,70,75,-77.5,145,155,-165,347.5,284.52
,,,,,,,,,,,,,,,
Colette Szpytma,AB,Master 2,61,63,75,80,-82.5,50,52.5,55,87.5,95,102.5,237.5,261.43
,,,,,,,,,,,,,,,
Aryan  Patnaik,AB,Sub-Junior,64,66,120,127.5,135,72.5,77.5,80,142.5,160,170,385,310.18
,,,,,,,,,,,,,,,
Qiaochen Wang,AB,Sub-Junior,73.1,74,160,-170,-170,107.5,115,-117.5,195,202.5,205,480,348.31
,,,,,,,,,,,,,,,
Justin Ly,AB,Sub-Junior,80.8,83,175,185,-197.5,100,-102.5,-102.5,175,187.5,200,485,329.05
,,,,,,,,,,,,,,,
Benjamin Moncrieff,AB,Sub-Junior,100.6,105,155,-165,167.5,102.5,105,110,180,185,190,467.5,283.84
,,,,,,,,,,,,,,,
Cameron D'Amours,AB,Junior,79.9,83,175,185,200,130,140,-150.5,200,215,227.5,567.5,387.74
Michael Grass,AB,Junior,78.7,83,-162.5,172.5,-182.5,-105,105,112.5,197.5,210,217.5,502.5,346.66
Adil Attar,AB,Junior,81,83,110,117.5,125,-87.5,90,95,137.5,145,-147.5,365,247.26
,,,,,,,,,,,,,,,
Kevin Gray,AB,Junior,90.9,93,170,182.5,192.5,112.5,120,125,217.5,230,242.5,560,355.72
Parker Wengryn,AB,Junior,92.4,93,170,185,195,-95,107.5,-115,182.5,195,-202.5,497.5,313.49
Curtis Yee,AB,Junior,92,93,155,-165,-175,85,92.5,-95,197.5,210,217.5,465,293.63
Rodvie Barnachea,AB,Junior,86.4,93,147.5,157.5,165,92.5,97.5,102.5,147.5,157.5,167.5,435,283.77
,,,,,,,,,,,,,,,
Kevin Yuson,AB,Junior,99.7,105,185,200,215,105,115,-125,210,225,240,570,347.31
,,,,,,,,,,,,,,,
Anton Zmushka,AB,Junior,123.9, 120+,250,262.5,272.5,182.5,-188,188,290,-310,310,770.5,439.86
,,,,,,,,,,,,,,,
Matt Landsman,AB,Open,73.5,74,192.5,202.5,-210,115,125,-127.5,220,235,-240,562.5,406.58
Nadeem Poomah,AB,Open,70.1,74,145,-155,-155,95,102.5,107.5,175,182.5,190,442.5,331.24
,,,,,,,,,,,,,,,
Derek Harvey,AB,Open,81.9,83,150,160,177.5,105,112.5,122.5,205,225,-235,525,353.25
Louis Andropov,AB,Open,80.3,83,150,157.5,165,100,105,107.5,175,-180,180,452.5,308.19
Anthony Martinson,AB,Open,79.1,83,105,117.5,-120,80,-85,-85,-130,-135,135,332.5,228.64
,,,,,,,,,,,,,,,
