Name,State,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Roberta Le,AB,Juniors,Raw,46.9,47,F,87.5,92.5,100,100,50,55,60,60,110,122.5,127.5,127.5,287.5,SBD,1
Karen Lui,AB,Juniors,Raw,55.9,57,F,60,65,72.5,72.5,37.5,40,-42.5,40,87.5,95,102.5,102.5,215,SBD,1
Megan Plouffe,AB,Juniors,Raw,61.2,63,F,-95,105,115,115,47.5,57.5,62.5,62.5,105,117.5,-127.5,117.5,295,SBD,1
Justine Mae Tabuldan,AB,Juniors,Raw,71.8,72,F,85,90,-95,90,40,-42.5,-42.5,40,92.5,97.5,100,100,230,SBD,1
Kayla Filiatrault,AB,Juniors,Raw,83.2,84,F,142.5,150,158,158,62.5,65,67.5,67.5,147.5,157.5,165.5,165.5,391,SBD,1
Kayla Buorgoin,AB,Open,Raw,70.2,72,F,97.5,112.5,-120,112.5,65,72.5,80,80,130,145,152.5,152.5,345,SBD,1
Brittany Kowalchuk,AB,Open,Raw,69.1,72,F,112.5,117.5,122.5,122.5,62.5,65,70,70,132.5,140,150,150,342.5,SBD,2
Agnes Czegus,AB,Open,Raw,69.3,72,F,110,112.5,115,115,60,-62.5,62.5,62.5,130,135,-140,135,312.5,SBD,3
Courtney Shaw,AB,Open,Raw,72,72,F,125,-130,-130,125,50,55,-57.5,55,127.5,-132.5,-132.5,127.5,307.5,SBD,4
Shirley Davey,AB,Open,Raw,69.3,72,F,102.5,107.5,112.5,112.5,55,57.5,-62.5,57.5,107.5,110,120,120,290,SBD,5
Tanya Barrett,AB,Open,Raw,67,72,F,90,97.5,-102.5,97.5,62.5,67.5,70,70,110,115,120,120,287.5,SBD,6
Jessica Pietrzyk,AB,Open,Raw,70,72,F,100,107.5,-112.5,107.5,52.5,57.5,60,60,105,110,115,115,282.5,SBD,7
Rebecca Edwards,AB,Open,Raw,66.1,72,F,70,77.5,82.5,82.5,47.5,50,-55,50,102.5,110,115,115,247.5,SBD,8
Kari Bergerud,AB,Open,Raw,80.3,84,F,85,92.5,97.5,97.5,40,45,47.5,47.5,105,-112.5,117.5,117.5,262.5,SBD,1
Lisa Martinuk,AB,Open,Raw,77.3,84,F,75,80,85,85,45,47.5,50,50,85,92.5,100,100,235,SBD,2
Kristen Antonello,AB,Open,Raw,87.8,84+,F,92.5,100,105,105,42.5,45,-50,45,90,100,110,110,260,SBD,1
Theresa Beeber,AB,Masters 1,Raw,79.9,84,F,80,87.5,-92.5,87.5,52.5,-57.5,57.5,57.5,120,130,-135,130,275,SBD,1
Tess Dehoog,AB,Masters 1,Raw,106.6,84+,F,112.5,117.5,-122.5,117.5,70,75,-77.5,75,145,155,-165,155,347.5,SBD,1
Colette Szpytma,AB,Masters 2,Raw,61,63,F,75,80,-82.5,80,50,52.5,55,55,87.5,95,102.5,102.5,237.5,SBD,1
Aryan Patnaik,AB,Sub-Juniors,Raw,64,66,M,120,127.5,135,135,72.5,77.5,80,80,142.5,160,170,170,385,SBD,1
Qiaochen Wang,AB,Sub-Juniors,Raw,73.1,74,M,160,-170,-170,160,107.5,115,-117.5,115,195,202.5,205,205,480,SBD,1
Justin Ly,AB,Sub-Juniors,Raw,80.8,83,M,175,185,-197.5,185,100,-102.5,-102.5,100,175,187.5,200,200,485,SBD,1
Benjamin Moncrieff,AB,Sub-Juniors,Raw,100.6,105,M,155,-165,167.5,167.5,102.5,105,110,110,180,185,190,190,467.5,SBD,1
Cameron D'Amours,AB,Juniors,Raw,79.9,83,M,175,185,200,200,130,140,-150.5,140,200,215,227.5,227.5,567.5,SBD,1
Michael Grass,AB,Juniors,Raw,78.7,83,M,-162.5,172.5,-182.5,172.5,-105,105,112.5,112.5,197.5,210,217.5,217.5,502.5,SBD,2
Adil Attar,AB,Juniors,Raw,81,83,M,110,117.5,125,125,-87.5,90,95,95,137.5,145,-147.5,145,365,SBD,3
Kevin Gray #2,AB,Juniors,Raw,90.9,93,M,170,182.5,192.5,192.5,112.5,120,125,125,217.5,230,242.5,242.5,560,SBD,1
Parker Wengryn,AB,Juniors,Raw,92.4,93,M,170,185,195,195,-95,107.5,-115,107.5,182.5,195,-202.5,195,497.5,SBD,2
Curtis Yee,AB,Juniors,Raw,92,93,M,155,-165,-175,155,85,92.5,-95,92.5,197.5,210,217.5,217.5,465,SBD,3
Rodvie Barnachea,AB,Juniors,Raw,86.4,93,M,147.5,157.5,165,165,92.5,97.5,102.5,102.5,147.5,157.5,167.5,167.5,435,SBD,4
Kevin Yuson,AB,Juniors,Raw,99.7,105,M,185,200,215,215,105,115,-125,115,210,225,240,240,570,SBD,1
Anton Zmushka,AB,Juniors,Raw,123.9,120+,M,250,262.5,272.5,272.5,182.5,-188,188,188,290,-310,310,310,770.5,SBD,1
Matt Landsman,AB,Open,Raw,73.5,74,M,192.5,202.5,-210,202.5,115,125,-127.5,125,220,235,-240,235,562.5,SBD,1
Nadeem Poomah,AB,Open,Raw,70.1,74,M,145,-155,-155,145,95,102.5,107.5,107.5,175,182.5,190,190,442.5,SBD,2
Derek Harvey,AB,Open,Raw,81.9,83,M,150,160,177.5,177.5,105,112.5,122.5,122.5,205,225,-235,225,525,SBD,1
Louis Andropov,AB,Open,Raw,80.3,83,M,150,157.5,165,165,100,105,107.5,107.5,175,-180,180,180,452.5,SBD,2
Anthony Martinson,AB,Open,Raw,79.1,83,M,105,117.5,-120,117.5,80,-85,-85,80,-130,-135,135,135,332.5,SBD,3
Grant Watson,AB,Open,Raw,89.2,93,M,182.5,190,195,195,130,137.5,145,145,235,250,-255,250,590,SBD,1
Chris Hut,AB,Open,Raw,88.4,93,M,187.5,197.5,205,205,105,112.5,120,120,247.5,260,-272.5,260,585,SBD,2
David Thomas,AB,Open,Raw,92.2,93,M,192.5,202.5,212.5,212.5,120,125,-127.5,125,235,-250,,235,572.5,SBD,3
Joshua Kelly,AB,Open,Raw,88.9,93,M,152.5,160,172.5,172.5,112.5,-120,-120,112.5,185,195,205,205,490,SBD,4
Taylor Doud,AB,Open,Raw,88.8,93,M,130,140,150,150,92.5,102.5,105,105,150,160,170,170,425,SBD,5
Rory Storm,AB,Open,Raw,100.2,105,M,182.5,192.5,-205,192.5,102.5,107.5,-110,107.5,210,220,-230,220,520,SBD,1
Bradley Miller,AB,Masters 1,Raw,82.5,83,M,75,82.5,-90,82.5,65,75,-82.5,75,115,125,135,135,292.5,SBD,1
Dwayne McDonald,AB,Masters 1,Raw,90.4,93,M,142.5,147.5,-152.5,147.5,85,90,-95,90,142.5,152.5,165,165,402.5,SBD,1
Stan Dyjur,AB,Masters 1,Raw,104.6,105,M,125,130,135,135,120,125,-130,125,200,205,210,210,470,SBD,2
Brent Novodvorski,AB,Masters 1,Raw,97.8,105,M,175,182.5,190,190,112.5,120,125,125,192.5,205,212.5,212.5,527.5,SBD,1
Tim Nadeau,AB,Masters 1,Raw,119.9,120,M,-212.5,220,230,230,127.5,-130,-130,127.5,247.5,260,270.5,270.5,628,SBD,1
John MacQueen,AB,Masters 3,Raw,77.7,83,M,-165,165,-170,165,115,120,-125,120,-165,170,-185,170,455,SBD,1
Matt Parry,AB,Open,Single-ply,118.4,120,M,190,197.5,200,200,172.5,180,182.5,182.5,185,195,200,200,582.5,SBD,1
Arnold Vendiola,AB,Juniors,Raw,67.7,74,M,,,,,80,102.5,110,110,,,,,110,B,1
April Goodfellow,AB,Open,Raw,98.1,84+,F,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,B,1
