Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,46.1,-72.5,72.5,-75,72.5,42.5,-45,-47.5,42.5,85,87.5,90,90,205,47.5,F,Анастасія Мельникова,SBD
Raw,1,Natalya Voloschuk,O,1991,Ukraine,48.7,70,75,-80,75,-45,50,52.5,52.5,90,100,105,105,232.5,50.5,F,Наталя Волощук,SBD
Raw,1,Valentina Soroka,O,1983,Ukraine,52.8,-60,65,-70,65,40,42.5,45,45,65,75,80,80,190,53,F,Валентина Сорока,SBD
Raw,1,Olena Savich,O,1974,Ukraine,57.7,75,80,-82.5,80,45,47.5,-50,47.5,-117.5,117.5,-122.5,117.5,245,58.5,F,Олена Савич,SBD
Raw,2,Irina Dzyubinska,O,1983,Ukraine,56.7,65,-70,-70,65,40,-45,-45,40,85,90,95,95,200,58.5,F,Ірина Дзюбинська,SBD
Raw,3,Olena Tyutenko,O,1970,Ukraine,57.7,55,60,-65,60,37.5,-42.5,-42.5,37.5,80,90,-95,90,187.5,58.5,F,Олена Тютенко,SBD
Raw,1,Olena Savich,M1,1974,Ukraine,57.7,75,80,-82.5,80,45,47.5,-50,47.5,-117.5,117.5,-122.5,117.5,245,58.5,F,Олена Савич,SBD
Raw,1,Olena Tyutenko,M2,1970,Ukraine,57.7,55,60,-65,60,37.5,-42.5,-42.5,37.5,80,90,-95,90,187.5,58.5,F,Олена Тютенко,SBD
Raw,1,Nina Mazurova,O,1987,Ukraine,61.8,100,105.5,,105.5,52.5,55,-57.5,55,112.5,115.5,120,120,280.5,63,F,Ніна Мазурова,SBD
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,68.7,102.5,-105.5,-105.5,102.5,60,62.5,-65.5,62.5,130,-135.5,,130,295,70,F,Світлана Шеременко,SBD
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,68.7,102.5,-105.5,-105.5,102.5,60,62.5,-65.5,62.5,130,-135.5,,130,295,70,F,Світлана Шеременко,SBD
Raw,1,Anna Ershova,O,1978,Ukraine,72.5,117.5,-122.5,122.5,122.5,57.5,60,62.5,62.5,127.5,-130,,127.5,312.5,80,F,Анна Єршова,SBD
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,75.4,90,-100,105,105,50,57.5,62.5,62.5,100,110,120,120,287.5,80,F,Людмила Іщенко,SBD
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,75.4,90,-100,105,105,50,57.5,62.5,62.5,100,110,120,120,287.5,80,F,Людмила Іщенко,SBD
Raw,1,Yevgeniya Dorotyuk,O,1982,Ukraine,80.5,50,-70,80,80,50,55,60.5,60.5,80,90,100,100,240.5,90,F,Євгенія Доротюк,SBD
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,49.4,-60,70,-80,70,50,55,60,60,80,90,-100,90,220,52,M,Сергій Мак-Мак,SBD
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,49.4,-60,70,-80,70,50,55,60,60,80,90,-100,90,220,52,M,Сергій Мак-Мак,SBD
Raw,1,Illya Rudenko,T1,2000,Ukraine,56.9,80,90,95,95,50,55,60,60,85,100,110,110,265,60,M,Ілля Руденко,SBD
Raw,1,Georgiy Yankov,T2,1997,Ukraine,58.4,117.5,-122.5,-122.5,117.5,100,105,,105,-140,140,,140,362.5,60,M,Георгій Янков,SBD
Raw,2,Yuriy Karadyaur,T2,1999,Ukraine,58.2,82.5,87.5,90,90,72.5,-77.5,77.5,77.5,85,92.5,110,110,277.5,60,M,Юрій Карадяур,SBD
Raw,1,Georgiy Yankov,O,1997,Ukraine,58.4,117.5,-122.5,-122.5,117.5,100,105,,105,-140,140,,140,362.5,60,M,Георгій Янков,SBD
Raw,2,Yuriy Karadyaur,O,1999,Ukraine,58.2,82.5,87.5,90,90,72.5,-77.5,77.5,77.5,85,92.5,110,110,277.5,60,M,Юрій Карадяур,SBD
