Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Julia Indik,AZ,67.5,60.6,,65,62.5,-67.5,67.5,67.5,65,67.5,-70,67.5,120,130,132.5,132.5,267.5,,SBD,Raw,F,Open
1,Lara Guevara,AZ,75,74.2,,28,62.5,67.5,72.5,72.5,35,37.5,40,40,82.5,87.5,92.5,92.5,205,,SBD,Raw,F,Open
1,Cheryl Slatalla,AZ,82.5,77.7,,55,-97.5,100,110,110,62.5,-67.5,-70,62.5,135,140,145,145,317.5,,SBD,Raw,F,Open
1,Charlene Mizner,AZ,56,52.8,,70,57.5,-62.5,-62.5,57.5,30,35,-37.5,35,95,100,107.5,107.5,200,,SBD,Raw,F,Masters 70-74
1,Carmelita Mena,AZ,67.5,65.2,,62,67.5,-75,-87.5,67.5,37.5,45,-47.5,45,92.5,102.5,105,105,217.5,,SBD,Raw,F,Masters 60-64
1,Julia Indik,AZ,67.5,60.6,,65,62.5,-67.5,67.5,67.5,65,67.5,-70,67.5,120,130,132.5,132.5,267.5,,SBD,Raw,F,Masters 65-69
1,Lucia Switzer,AZ,75,72.6,,54,75,85,-90,85,-47.5,47.5,-50,47.5,97.5,102.5,107.5,107.5,240,,SBD,Raw,F,Masters 50-54
1,Cheryl Slatalla,AZ,82.5,77.7,,55,-97.5,100,110,110,62.5,-67.5,-70,62.5,135,140,145,145,317.5,,SBD,Raw,F,Masters 55-59
1,Michael Locatelli,AZ,82.5,81.4,,36,-200,207.5,216,216,145,155,-162,155,212.5,230,-237.5,230,601,,SBD,Raw,M,Open
2,Fernando Alvarez,AZ,82.5,81,,47,170,177.5,-180,177.5,127.5,132.5,137.5,137.5,177.5,182.5,187.5,187.5,502.5,,SBD,Raw,M,Open
1,Joshua David Canterbury,AZ,90,87.9,,33,272.5,-295,-295,272.5,182.5,190,-197.5,190,272.5,-287.5,-287.5,272.5,735,,SBD,Raw,M,Open
2,Aaron Ecton,AZ,90,87.2,,45,187.5,210,220,220,135,150,157.5,157.5,237.5,260,281,281,658.5,160,SBD,Raw,M,Open
3,Colton Phelps,NM,90,86.3,,32,212.5,227.5,,227.5,132.5,137.5,142.5,142.5,-257.5,257.5,-272.5,257.5,627.5,,SBD,Raw,M,Open
1,Josiah Begay,AZ,110,104,,34,217.5,225,237.5,237.5,155,162.5,172.5,172.5,220,227.5,237.5,237.5,647.5,,SBD,Raw,M,Open
2,Nicholas Munoz,CO,110,105.3,,33,202.5,210,222.5,222.5,147.5,160,-165,160,235,240,247.5,247.5,630,,SBD,Raw,M,Open
1,Marcos Esquivel,AZ,125,121.8,,37,252.5,272.5,282.5,282.5,175,185,-195,185,285,317.5,332.5,332.5,800,,SBD,Raw,M,Open
2,Zack Schmitz,AZ,125,120.1,,31,230,250,-260,250,195,210,-227.5,210,310,330,-342.5,330,790,,SBD,Raw,M,Open
1,Ian Kirkman,AZ,140+,167,,32,307.5,322.5,340,340,205,215,-227.5,215,-252.5,252.5,-272.5,252.5,807.5,,SBD,Raw,M,Open
2,Matthew Fox,AZ,140+,159.7,,39,260,277.5,295,295,152.5,165,177.5,177.5,225,237.5,-245,237.5,710,,SBD,Raw,M,Open
3,Chris Patterson #5,AZ,140+,142.8,,44,230,240,250,250,165,175,185.5,185.5,230,250.5,260,260,695.5,,SBD,Raw,M,Open
1,Michael Locatelli,AZ,82.5,81.4,,36,-200,207.5,216,216,145,155,-162,155,212.5,230,-237.5,230,601,,SBD,Raw,M,Submasters 35-39
1,Marcos Esquivel,AZ,125,121.8,,37,252.5,272.5,282.5,282.5,175,185,-195,185,285,317.5,332.5,332.5,800,,SBD,Raw,M,Submasters 35-39
1,Matthew Fox,AZ,140+,159.7,,39,260,277.5,295,295,152.5,165,177.5,177.5,225,237.5,-245,237.5,710,,SBD,Raw,M,Submasters 35-39
1,Fernando Alvarez,AZ,82.5,81,,47,170,177.5,-180,177.5,127.5,132.5,137.5,137.5,177.5,182.5,187.5,187.5,502.5,,SBD,Raw,M,Masters 45-49
1,Aaron Ecton,AZ,90,87.2,,45,187.5,210,220,220,135,150,157.5,157.5,237.5,260,281,281,658.5,160,SBD,Raw,M,Masters 45-49
1,Stephen Mcmurtry,AZ,90,87.7,,66,125,-143,143,143,100,-128,-128,100,165,183,-210,183,426,,SBD,Raw,M,Masters 65-69
1,Brett Lindskog,AZ,110,103.9,,45,160,167.5,-175,167.5,102.5,107.5,-110,107.5,160,165,170,170,445,,SBD,Raw,M,Masters 45-49
1,Chris Patterson #5,AZ,140+,142.8,,44,230,240,250,250,165,175,185.5,185.5,230,250.5,260,260,695.5,,SBD,Raw,M,Masters 40-44
1,Gregory Gonzalez,AZ,140,135.3,,38,-160,160,172.5,172.5,120,127.5,-142.5,127.5,200,215,227.5,227.5,527.5,,SBD,Wraps,M,Submasters 35-39
1,Stephen Schauer,AZ,82.5,81.2,,62,,,,,120,125,-130.5,125,,,,,125,,B,Raw,M,Masters 60-64
DQ,Rich Jones,AZ,100,98.3,,50,,,,,-195,-195,-195,,,,,,,,B,Raw,M,Masters 50-54
1,Thomas Sybouts,AZ,100,98.4,,68,,,,,97.5,107.5,112.5,112.5,,,,,112.5,,B,Raw,M,Masters 65-69
1,Megan McKibben,AZ,90,89.9,,38,,,,,,,,,165,172.5,-175.5,172.5,172.5,,D,Raw,F,Open
1,Regan Arroyo,AZ,110,107.5,,43,,,,,,,,,185,190,195,195,195,,D,Raw,M,Open
1,Regan Arroyo,AZ,110,107.5,,43,,,,,,,,,185,190,195,195,195,,D,Raw,M,Masters 40-44
