,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,60.6,65,62.5,-67.5,67.5,65,67.5,-70,120,130,132.5,267.5,294.686,436.136
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lara Guevara,AZ,75kg,74.2,28,62.5,67.5,72.5,35,37.5,40,82.5,87.5,92.5,205,200.805,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cheryl Slatalla,AZ,82.5kg,77.7,55,-97.5,100,110,62.5,-67.5,-70,135,140,145,317.5,303.603,371.913
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,52.8,70,57.5,-62.5,-62.5,30,35,-37.5,95,100,107.5,200,241.22,396.806
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carmelita Mena,AZ,67.5kg,65.2,62,67.5,-75,-87.5,37.5,45,-47.5,92.5,102.5,105,217.5,229.148,319.203
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,60.6,65,62.5,-67.5,67.5,65,67.5,-70,120,130,132.5,267.5,294.686,436.136
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lucia Switzer,AZ,75kg,72.6,54,75,85,-90,-47.5,47.5,-50,97.5,102.5,107.5,240,237.865,286.389
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Slatalla,AZ,82.5kg,77.7,55,-97.5,100,110,62.5,-67.5,-70,135,140,145,317.5,303.603,371.913
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Locatelli,AZ,82.5kg,81.4,36,-200,207.5,216,145,155,-162,212.5,230,-237.5,601,410.248,
2,Fernando Alvarez,AZ,82.5kg,81,47,170,177.5,-180,127.5,132.5,137.5,177.5,182.5,187.5,502.5,343.989,372.196
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua David Canterbury,AZ,90kg,87.9,33,272.5,-295,-295,182.5,190,-197.5,272.5,-287.5,-287.5,735,481.03,
2,Aaron Ecton,AZ,90kg,87.2,45,187.5,210,220,135,150,157.5,237.5,260,281,658.5,432.769,456.572
,,,,,,,,,,,(160),,,,,,
3,Colton Phelps,NM,90kg,86.3,32,212.5,227.5,------,132.5,137.5,142.5,-257.5,257.5,-272.5,627.5,414.668,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josiah Begay,AZ,110kg,104,34,217.5,225,237.5,155,162.5,172.5,220,227.5,237.5,647.5,392.024,
2,Nicholas Munoz,CO,110kg,105.3,33,202.5,210,222.5,147.5,160,-165,235,240,247.5,630,379.515,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Esquivel,AZ,125kg,121.8,37,252.5,272.5,282.5,175,185,-195,285,317.5,332.5,800,457.195,
2,Zack Schmitz,AZ,125kg,120.1,31,230,250,-260,195,210,-227.5,310,330,-342.5,790,453.576,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ian Kirkman,AZ,140+,167,32,307.5,322.5,340,205,215,-227.5,-252.5,252.5,-272.5,807.5,422.156,
2,Matthew Fox,AZ,140+,159.7,39,260,277.5,295,152.5,165,177.5,225,237.5,-245,710,375.527,
3,Chris Patterson,AZ,140+,142.8,44,230,240,250,165,175,185.5,230,250.5,260,695.5,379.052,395.351
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Locatelli,AZ,82.5kg,81.4,36,-200,207.5,216,145,155,-162,212.5,230,-237.5,601,410.248,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marcos Esquivel,AZ,125kg,121.8,37,252.5,272.5,282.5,175,185,-195,285,317.5,332.5,800,457.195,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Matthew Fox,AZ,140+,159.7,39,260,277.5,295,152.5,165,177.5,225,237.5,-245,710,375.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Fernando Alvarez,AZ,82.5kg,81,47,170,177.5,-180,127.5,132.5,137.5,177.5,182.5,187.5,502.5,343.989,372.196
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,90kg,87.2,45,187.5,210,220,135,150,157.5,237.5,260,281,658.5,432.769,456.572
,,,,,,,,,,,(160),,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Mcmurtry,AZ,90kg,87.7,66,125,-143,143,100,-128,-128,165,183,-210,426,279.132,421.768
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brett Lindskog,AZ,110kg,103.9,45,160,167.5,-175,102.5,107.5,-110,160,165,170,445,269.528,284.352
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Chris Patterson,AZ,140+,142.8,44,230,240,250,165,175,185.5,230,250.5,260,695.5,379.052,395.351
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Gonzalez,AZ,140kg,135.3,38,-160,160,172.5,120,127.5,-142.5,200,215,227.5,527.5,291.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Schauer,AZ,82.5kg,81.2,62,,,,120,125,-130.5,,,,125,85.447,119.028
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Rich Jones,AZ,100kg,98.3,50,,,,-195,-195,-195,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Sybouts,AZ,100kg,98.4,68,,,,97.5,107.5,112.5,,,,112.5,69.737,109.905
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Mckibben,AZ,90kg,89.9,38,,,,,,,165,172.5,-175.5,172.5,153.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Regan Arroyo,AZ,110kg,107.5,43,,,,,,,185,190,195,195,116.513,120.125
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Regan Arroyo,AZ,110kg,107.5,43,,,,,,,185,190,195,195,116.513,120.125
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua David Canterbury,Raw,PL,Open,Men,,,,,,,National,,,,,
,Julia Indik,Raw,PL,Master,Women,,,,,,,,,,,,
,Aaron Ecton,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya and Chrystal Garcia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Daniel Sawaya, Steven Matthews",,,,,,,,,,,,,,,
,State:,"Jessica VanAsselberg, Jacob Garcia, Taylor Kron, Parker Young, Greta Eastburn, Rudy Diaz",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Becky Myrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Wesley Bantillan, Chris Tuholski, Cody Grimm, Cody Rafacz",,,,,,,,,,,,,,,
