Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,BirthDate
1,F,Marina Petrova,Марина Петрова,56,80,92.5,-97.5,92.5,,92.5,56,D,Raw,No,,,,,,Pro Open,1988-08-15
1,F,Anna Kulish,Анна Куліш,60,90,95,100,100,,100,60,D,Raw,No,,,,,,Pro Open,1988-06-13
1,F,Elmira Akhmadeeva,Эльмира Ахмадеева,61.2,140,150,160,160,,160,67.5,D,Raw,No,,,,,,Pro Open,1989-09-03
1,M,Maksim Seryodkin,Максим Серёдкин,52,60,70,77.5,77.5,,77.5,52,D,Raw,No,,,,,,Pro Teen 14-15,2004-06-17
1,M,Andrey Tusalimov,Андрей Тусалимов,56,150,160,-170,160,,160,56,D,Raw,No,,,,,,Pro Open,1992-05-10
1,M,Egor Iglin,Егор Иглин,66.9,170,-180,,170,,170,67.5,D,Raw,No,,,,,,Pro Juniors 20-23,1996-04-12
1,M,Rustam Razumov,Рустам Разумов,66.8,165,175,-180,175,,175,67.5,D,Raw,No,,,,,,Pro Open,1990-12-13
1,M,Andrey Ivanov,Андрей Иванов,70.1,145,160,165,165,,165,75,D,Raw,No,,,,,,Pro Juniors 20-23,1996-08-25
1,M,Aleksandr Matyazh,Александр Матяж,72.5,190,195,202.5,202.5,,202.5,75,D,Raw,No,,,,,,Pro Open,1989-03-07
2,M,Aleksey Rakitov,Алексей Ракитов,75,160,180,200,200,,200,75,D,Raw,No,,,,,,Pro Open,1992-11-01
3,M,Aleksandr Turkin,Александр Туркин,73,180,190,195,195,,195,75,D,Raw,No,,,,,,Pro Open,1986-08-18
1,M,Aleksandr Karabelnikov,Александр Карабельников,82.3,187.5,200,210,210,,210,82.5,D,Raw,No,,,,,,Pro Juniors 20-23,1998-11-24
2,M,Sergey Shtemberg,Сергей Штемберг,81.7,-187.5,190,-195,190,,190,82.5,D,Raw,No,,,,,,Pro Juniors 20-23,1998-01-26
1,M,Evgeniy Samoylov,Евгений Самойлов,81.7,217.5,230,-240,230,,230,82.5,D,Raw,No,,,,,,Pro Open,1989-07-13
