Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench ,deadlift ,total
F,PRO,Raw Classic,Open,123,Jessica Deaton,121,225.97,110.23,253.53,589.74
F,AM,Raw Classic,Open,132,Ruth Johnson,128.8,187.39,132.28,242.51,562.18
F,AM,Raw Classic,Junior 21,132,Victoria Zelaya,131.8,176.37,127.87,216.05,520.29
F,PRO,Raw Modern,Masters 40,165,Lisa Sheipline,163,347.23,209.44,348.33,905
M,AM,Raw Classic,Open,132,Carman Semenza,131.2,308.65,292.11,414.47,1015.23
M,AM,Raw Modern,Open,148,Mauricio Felix,148,402.34,220.46,425.49,1048.3
M,AM,Raw Modern,Open,181,Tyler Yoakley,177.4,512.57,297.62,513.68,1323.88
M,AM,Raw Classic,Open,181,Jonathan Harrison,178.6,418.88,330.69,529.11,1278.68
M,AM,Raw Classic,Teen,181,Blaize Hopkins,178.8,352.74,275.58,429.9,1058.22
M,AM,Raw Classic,Open,181,Colby Fox,180.8,424.39,297.62,507.06,1229.08
M,AM,Raw Modern,Junior,181,Nolen Ferguson,168.4,352.74,235.89,418.88,1007.51
M,AM,Raw Classic,Military,198,Logan Combs,182.6,385.81,0,496.04,881.85
M,AM,Raw Classic,Teen,198,Noah Owens,185,363.76,259.04,540.13,1162.94
M,AM,Raw Modern,Teen,198,Noah Owens,185,363.76,259.04,540.13,1162.94
M,AM,Raw Modern ,Teen,198,Matthew Midkiff,194.8,451.95,319.67,440.92,1212.54
M,AM,Raw Modern ,Open,198,Eric Collins,194,501.55,341.72,513.68,1356.95
M,PRO,Raw Modern ,Open,198,Matt Smith,195.8,650.36,424.39,546.75,1621.5
M,PRO,Raw Classic,Open,198,Christopher Sullivan,193.4,551.16,407.86,701.07,1660.08
M,AM,Raw Modern ,Teen,198,Cheyenne Gillespie,187.4,324.08,176.37,374.79,875.24
M,AM,Raw Classic,Open,220,Eric Kisielowski,203.8,308.65,282.19,363.76,954.6
M,AM,Raw Classic,Open,220,Justin Ryan,211.6,435.41,303.14,540.13,1278.68
M,AM,Single Ply,Junior,220,Nathan McConnell,216,0,0,0,0
M,PRO,Raw Modern,Submasters,220,Brandon Williams,217.2,534.62,374.79,628.32,1537.72
M,PRO,Raw Modern,Open,220,Brandon Williams,217.2,534.62,374.79,628.32,1537.72
M,PRO,Multi Ply,Open,220,Dustin Reed,217.4,1003.1,556.67,562.18,2121.95
M,AM,Raw Modern,Master,220,Darren Johnson,217.4,413.37,319.67,507.06,1240.1
M,PRO,Raw Modern,Police/Fire/Military,220,Corey Griffith,217.4,529.11,347.23,606.27,1482.61
M,PRO,Raw Modern,Open,220,Corey Griffith,217.4,529.11,347.23,606.27,1482.61
M,PRO,Multi Ply,Open,220,Derrick Wilcox,217.6,0,0,0,0
M,AM,Raw Modern,Open,220,Brandon Lindsey,219.8,369.27,253.53,480.61,1103.41
M,AM,Raw Modern,Open,220,Justin Trent,226.8,468.48,266.76,440.92,1176.17
M,AM,Raw Modern,Teen,242,Jake Skeens,227,507.06,303.14,491.63,1301.83
M,AM,Raw Classic,Open,242,Michael Schriefer,231.4,435.41,363.76,551.16,1350.33
M,AM,Single Ply,Open,242,Andrew Fletcher,235.8,551.16,385.81,551.16,1488.12
M,AM,Raw Modern,Teen,275,Luke McMullen,257,440.92,209.44,451.95,1102.31
M,AM,Raw Modern,Open,275,James Manning,270,650.36,380.3,535.72,1566.38
M,PRO,Single Ply,Masters,275,Adam Harman,271.8,622.81,485.02,601.86,1709.68
M,PRO,Raw Modern,Open,275,Michael Bales,273,674.61,531.31,661.39,1867.32
M,PRO,Raw Classic,Masters,SHW,Markcus Milner,381,562.18,347.23,645.95,1555.36
F,PRO,Raw Classic,Open,165,Kristen Bales,156,0,0,429.9,429.9
M,AM,Raw Classic,Open,242,Brian Akers,232.8,0,407.86,551.16,959.01
