Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,56,Jessica Deaton,54.88,102.5,50,115,267.5,SBD,1
F,Raw,Amateur Open,60,Ruth Johnson,58.42,85,60,110,255,SBD,1
F,Raw,Amateur Junior 21,60,Victoria Zelaya,59.78,80,58,98,236,SBD,1
F,Wraps,Pro Masters 40,75,Lisa Sheipline,73.94,157.5,95,158,410.5,SBD,1
M,Raw,Amateur Open,60,Carman Semenza,59.51,140,132.5,188,460.5,SBD,1
M,Wraps,Amateur Open,67.5,Mauricio Felix,67.13,182.5,100,193,475.5,SBD,1
M,Wraps,Amateur Open,82.5,Tyler Yoakley,80.47,232.5,135,233,600.5,SBD,1
M,Raw,Amateur Open,82.5,Jonathan Harrison,81.01,190,150,240,580,SBD,1
M,Raw,Amateur Teen,82.5,Blaize Hopkins,81.1,160,125,195,480,SBD,1
M,Raw,Amateur Open,82.5,Colby Fox,82.01,192.5,135,230,557.5,SBD,2
M,Wraps,Amateur Junior,82.5,Nolen Ferguson,76.38,160,107,190,457,SBD,1
M,Raw,Amateur Military,90,Logan Combs,82.83,175,,225,,SBD,DQ
M,Raw,Amateur Teen,90,Noah Owens,83.91,165,117.5,245,527.5,SBD,1
M,Wraps,Amateur Teen,90,Noah Owens,83.91,165,117.5,245,527.5,SBD,2
M,Wraps,Amateur Teen,90,Matthew Midkiff,88.36,205,145,200,550,SBD,1
M,Wraps,Amateur Open,90,Eric Collins,88,227.5,155,233,615.5,SBD,1
M,Wraps,Pro Open,90,Matt Smith,88.81,295,192.5,248,735.5,SBD,1
M,Raw,Pro Open,90,Christopher Sullivan,87.72,250,185,318,753,SBD,1
M,Wraps,Amateur Teen,90,Cheyenne Gillespie,85,147,80,170,397,SBD,3
M,Raw,Amateur Open,100,Eric Kisielowski,92.44,140,128,165,433,SBD,2
M,Raw,Amateur Open,100,Justin Ryan,95.98,197.5,137.5,245,580,SBD,1
M,Single-ply,Amateur Junior,100,Nathan McConnell,97.98,,,,,SBD,DQ
M,Wraps,Pro Submasters,100,Brandon Williams,98.52,242.5,170,285,697.5,SBD,1
M,Wraps,Pro Open,100,Brandon Williams,98.52,242.5,170,285,697.5,SBD,1
M,Multi-ply,Pro Open,100,Dustin Reed,98.61,455,252.5,255,962.5,SBD,1
M,Wraps,Amateur Master,100,Darren Johnson,98.61,187.5,145,230,562.5,SBD,1
M,Wraps,Pro Police/Fire/Military,100,Corey Griffith,98.61,240,157.5,275,672.5,SBD,1
M,Wraps,Pro Open,100,Corey Griffith,98.61,240,157.5,275,672.5,SBD,2
M,Multi-ply,Pro Open,100,Derrick Wilcox,98.7,,,,,SBD,DQ
M,Wraps,Amateur Open,100,Brandon Lindsey,99.7,167.5,115,218,500.5,SBD,2
M,Wraps,Amateur Open,110,Justin Trent,102.87,212.5,121,200,533.5,SBD,1
M,Wraps,Amateur Teen,110,Jake Skeens,102.97,230,137.5,223,590.5,SBD,1
M,Raw,Amateur Open,110,Michael Schriefer,104.96,197.5,165,250,612.5,SBD,1
M,Single-ply,Amateur Open,110,Andrew Fletcher,106.96,250,175,250,675,SBD,1
M,Wraps,Amateur Teen,125,Luke McMullen,116.57,200,95,205,500,SBD,1
M,Wraps,Amateur Open,125,James Manning,122.47,295,172.5,243,710.5,SBD,1
M,Single-ply,Pro Masters,125,Adam Harman,123.29,282.5,220,273,775.5,SBD,1
M,Wraps,Pro Open,125,Michael Bales,123.83,306,241,300,847,SBD,1
M,Raw,Pro Masters,140+,Markcus Milner,172.82,255,157.5,293,705.5,SBD,1
F,Raw,Pro Open,75,Kristen Bales,70.76,,,195,195,D,1
M,Raw,Amateur Open,110,Brian Akers,105.6,,185,250,435,BD,1
