Place,Name,State,Event,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment
1,Ita Pantilat,CA,B,56,55.65,64,75,75,F,Open,Raw
1,Karithe Nasser,CA,B,60,60,38,80,80,F,Open,Raw
1,Ita Pantilat,CA,B,56,55.65,64,75,75,F,Master 60-64,Raw
1,Karen Tanner,CA,B,82.5,82.5,55,75,75,F,Master 55-59,Raw
1,Jack Cartwright,CA,B,75,73.9,15,117.5,117.5,M,Junior 13-15,Raw
1,Ryan Reynolds,CA,B,125,119.6,17,158,158,M,Junior 16-17,Raw
1,Dan Dudgeon,CA,B,82.5,82.3,41,195,195,M,Open,Raw
1,Randrell Gaines,CA,B,100,99.5,38,172.5,172.5,M,Open,Raw
1,Randrell Gaines,CA,B,100,99.5,38,172.5,172.5,M,Submaster 35-39,Raw
1,James Fernandez,CA,B,67.5,65.55,50,130,130,M,Master 50-54,Raw
1,Ted Keys,CA,B,82.5,82,50,137.5,137.5,M,Master 50-54,Raw
1,Dennis Cannataro,CA,B,90,85.4,58,137.5,137.5,M,Master 55-59,Raw
1,Kevin Smith,CA,B,125,122.9,56,170,170,M,Master 55-59,Raw
2,Mark Busby,CA,B,125,118.5,57,157.5,157.5,M,Master 55-59,Raw
1,Dan Dudgeon,CA,B,82.5,82.3,41,230,230,M,Open,Single-ply
1,Dennis Cannataro,CA,B,90,85.4,58,160,160,M,Master 55-59,Raw
