Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,90,Beginners,Alessandro Silvas,89,-230,230,240,240,140,150,-160,150,250,260,-270,260,650,1,SBD,Single-ply
M,75,Beginners,Roberto Di Stefano,73.9,160,-175,180,180,115,125,135,135,170,185,200,200,515,1,SBD,Single-ply
M,90,Beginners,Riccardo Malegori,84.6,180,-190,-190,180,-140,140,-150,140,215,230,240,240,560,2,SBD,Single-ply
M,110,Beginners,Giuseppe Raniolo,100.2,175,185,195,195,140,150,155,155,230,245,-255,245,595,1,SBD,Single-ply
M,82.5,Beginners,Fabiano Cadin,79.5,170,177.5,-185,177.5,95,102.5,-105,102.5,205,215,225,225,505,1,SBD,Single-ply
M,82.5,Beginners,Antonio Mastrogiovanni,78.6,170,180,-190,180,-120,120,130,130,170,180,-185,180,490,2,SBD,Single-ply
M,100,Beginners,Carmelo Bennici,92.2,150,160,-170,160,140,150,160,160,180,200,210,210,530,1,SBD,Single-ply
M,110,Beginners,Giuseppe Attanasio,104.1,150,-165,170,170,130,-132.5,,130,220,240,-250,240,540,2,SBD,Single-ply
M,67.5,Beginners,Valerio Romano,67.5,140,-160,160,160,85,-95,-95,85,150,165,172.5,172.5,417.5,1,SBD,Single-ply
M,82.5,Beginners,Marco Bianchi,79,165,-170,-175,165,-100,100,105,105,180,-190,-190,180,450,3,SBD,Single-ply
M,90,Beginners,Gabriele Frassinetti,87.5,-190,-190,-200,,,,,,,,,,,DQ,SBD,Single-ply
M,56,Beginners,Dario Dellaquila,55,-152.5,-152.5,-152.5,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Sub-Juniors,Riccardo Marazzini,73,-170,170,180,180,111,117.5,-122.5,117.5,180,195,202.5,202.5,500,1,SBD,Single-ply
M,67.5,Sub-Juniors,Andrea Parolini,66.5,120,130,140,140,80,87.5,-95,87.5,120,140,155,155,382.5,1,SBD,Single-ply
M,110,Sub-Juniors,Federico Gallo,106.8,140,150,160,160,100,110,-120,110,160,180,200,200,470,1,SBD,Single-ply
M,82.5,Juniors,Omar Ahmed Ali,78.3,185,195,200,200,150,-160,160,160,205,220,-225,220,580,1,SBD,Single-ply
M,82.5,Juniors,Fabio Falzoi,76.1,180,190,200,200,120,125,132.5,132.5,200,210,222.5,222.5,555,2,SBD,Single-ply
M,67.5,Juniors,Daniele Pomarico,67.2,160,170,180,180,120,125,-130,125,180,190,200,200,505,1,SBD,Single-ply
M,82.5,Juniors,Riccardo Rollo,76,180,190,200,200,110,120,-127.5,120,195,207.5,215,215,535,4,SBD,Single-ply
M,60,Juniors,Vincenzo Botta,58.8,130,-142.5,-150,130,100,-105,107.5,107.5,180,190,-200,190,427.5,1,SBD,Single-ply
M,82.5,Juniors,Alessio Lanzillotta,81.6,180,190,200,200,140,150,-155,150,180,190,200,200,550,3,SBD,Single-ply
M,75,Juniors,Pietro Tirsyna,73.7,140,150,-155,150,100,107.5,-112.5,107.5,140,150,-160,150,407.5,1,SBD,Single-ply
M,67.5,Juniors,Paolo Campli,65.3,-170,-170,-170,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Open,Andrea Porcari,67.8,205,215,-222.5,215,140,147.5,-152.5,147.5,245,257.5,265,265,627.5,1,SBD,Single-ply
M,75,Open,Leonardo Corsi,71.4,210,225,-235,225,140,145,150,150,185,200,210,210,585,2,SBD,Single-ply
M,60,Open,Sukhwinder Kumar,58.6,170,-180,-180,170,-135,135,-140,135,170,175,-180,175,480,1,SBD,Single-ply
M,75,Open,Valerio Treviso,73.9,200,210,220,220,120,130,-132.5,130,230,-245,-245,230,580,3,SBD,Single-ply
M,75,Open,Francisco Palmisano,73.9,200,210,-220,210,125,-132.5,-132.5,125,220,240,-245,240,575,4,SBD,Single-ply
M,75,Open,Damiano Boscarino,71.9,220,-230,-230,220,110,-120,-120,110,180,200,210,210,540,5,SBD,Single-ply
