WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Tony Bumgardner,Open,M,160,112.5,155,427.5,SBD,Single-ply,1
52,Mary Thompson,Open,F,82.5,42.5,100,225,SBD,Single-ply,1
56,Jeanine Farabee,Open,F,107.5,47.5,120,275,SBD,Single-ply,1
56,Chris Stevens #1,Open,F,82.5,50,102.5,235,SBD,Single-ply,2
60,Ken Conner #2,Open,M,142.5,92.5,205,440,SBD,Single-ply,1
67.5,Duane Barker,Open,M,177.5,125,230,532.5,SBD,Single-ply,1
67.5,Mark Moore,Open,M,187.5,135,210,532.5,SBD,Single-ply,2
67.5,Joe Holt,Open,M,177.5,102.5,165,445,SBD,Single-ply,3
75,Michael Short,Open,M,237.5,137.5,250,625,SBD,Single-ply,1
75,Bill Robinson,Open,M,192.5,157.5,200,550,SBD,Single-ply,2
75,Mike Brown #33,Open,M,215,117.5,200,532.5,SBD,Single-ply,3
82.5,Mike Shenck,Open,M,222.5,175,242.5,640,SBD,Single-ply,1
82.5,Bill Nusbaum,Open,M,237.5,130,237.5,605,SBD,Single-ply,2
82.5,Bill Bryant,Open,M,227.5,145,210,582.5,SBD,Single-ply,3
90,Ed Caudle,Open,M,285,210,272.5,767.5,SBD,Single-ply,1
90,Kevin Perryman,Open,M,285,195,272.5,752.5,SBD,Single-ply,2
90,Stewart Hines,Open,M,227.5,132.5,237.5,597.5,SBD,Single-ply,4
90,Blake Moore,Open,M,240,130,232.5,602.5,SBD,Single-ply,3
100,Joe Heathcox,Open,M,300,192.5,282.5,775,SBD,Single-ply,1
100,William Link,Open,M,307.5,165,285,757.5,SBD,Single-ply,2
100,Joe Crawley,Open,M,300,170,272.5,742.5,SBD,Single-ply,3
110,Ivan Minter,Open,M,307.5,190,320,817.5,SBD,Single-ply,1
110,Marty Ferrell,Open,M,265,192.5,282.5,740,SBD,Single-ply,2
110,Rick Miller,Open,M,272.5,152.5,260,685,SBD,Single-ply,3
125,Buddy Nash,Open,M,265,160,272.5,697.5,SBD,Single-ply,1
125,Shane Connor,Open,M,252.5,132.5,252.5,637.5,SBD,Single-ply,2
125,Kim Ferguson,Open,M,237.5,152.5,237.5,627.5,SBD,Single-ply,3
125+,Marty Corum,Open,M,282.5,200,272.5,755,SBD,Single-ply,1
125+,Ricky Fugate,Open,M,320,170,250,740,SBD,Single-ply,2
125+,Ken Criscoe,Open,M,275,135,252.5,662.5,SBD,Single-ply,3
