Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,52,Laura Margevičiūtė,51.65,110,117.5,-123,117.5,75,-80,80,80,115,125,132.5,132.5,330,SBD,Single-ply,1
F,Open,52,Kristina Kirilesku,51.4,107.5,112.5,115,115,62.5,65,67.5,67.5,120,130,-132.5,130,312.5,SBD,Single-ply,2
F,Open,52,Vitalija Matiejauskienė,49.85,-50,50,-70,50,32.5,35,-37.5,35,70,85,92.5,92.5,177.5,SBD,Single-ply,3
F,Open,57,Lina Linkaitė,56.74,130,140,150,150,60,62.5,65,65,140,155,160,160,375,SBD,Single-ply,1
F,Open,57,Milda Staugaitienė,56.25,100,107.5,-112.5,107.5,37.5,-50,-50,37.5,120,130,-140,130,275,SBD,Single-ply,2
F,Open,57,Deimantė Žurinskaitė,56.5,67.5,77.5,82.5,82.5,35,37.5,40,40,70,77.5,82.5,82.5,205,SBD,Single-ply,3
F,Open,57,Evelina Kunigonytė,55.15,65,77.5,82.5,82.5,30,37.5,-40,37.5,70,77.5,-82.5,77.5,197.5,SBD,Single-ply,4
F,Open,63,Lina Gerutė,59.85,115,130,-140,130,-60,60,-65,60,165,173,,173,363,SBD,Single-ply,1
F,Open,63,Roberta Kvederavičiūtė,60.55,77.5,82.5,90,90,47.5,52.5,-57.5,52.5,75,87.5,,87.5,230,SBD,Single-ply,2
F,Open,72,Gabrielė Butautaitė,72,130,145,170,170,-90,-90,90,90,140,155,-162.5,155,415,SBD,Single-ply,1
F,Open,72,Giedrė Vidžiūnienė,71.25,127.5,135,140,140,67.5,72.5,-77.5,72.5,140,150,157.5,157.5,370,SBD,Single-ply,2
F,Open,72,Gitana Lipskienė,71.2,-100,-110,110,110,60,-65,-67.5,60,105,120,130,130,300,SBD,Single-ply,3
F,Open,72+,Lidija Kaleinikovaitė,78.4,140,150,155,155,70,-75,75,75,140,-150,150,150,380,SBD,Single-ply,1
F,Open,72+,Dalia Jakučionienė,72.5,100,110,115,115,65,67.5,-70,67.5,130,140,-150,140,322.5,SBD,Single-ply,2
F,Open,72+,Neda Paliubonytė,72.85,80,85,95,95,60,-65,-65,60,125,132.5,140,140,295,SBD,Single-ply,3
F,Open,72+,Neringa Taraskevičienė,88.4,95,102.5,-107.5,102.5,55,60,-62.5,60,110,120,-127.5,120,282.5,SBD,Single-ply,4
M,Open,59,Laurynas Šaulis,58.5,150,162.5,-172.5,162.5,110,115,117.5,117.5,165,-177.5,177.5,177.5,457.5,SBD,Single-ply,1
M,Open,59,Edgaras Beleckas,57.2,100,110,120,120,75,-90,90,90,100,115,130,130,340,SBD,Single-ply,2
M,Open,66,Gintaras Blėdis,65.7,215,225,230.5,230.5,135,140,-145,140,195,207.5,212.5,212.5,583,SBD,Single-ply,1
M,Open,66,Kornelijus Poškus,63.9,155,162.5,-170,162.5,125,132.5,-137.5,132.5,160,167.5,-172.5,167.5,462.5,SBD,Single-ply,2
M,Open,66,Vidmantas Baublys,64.25,130,140,150,150,122.5,127.5,-132.5,127.5,140,150,160,160,437.5,SBD,Single-ply,3
M,Open,66,Mintaras Kačinskas,65.3,120,130,145,145,80,90,-92.5,90,-175,175,-185,175,410,SBD,Single-ply,4
M,Open,74,Albertas Motiečius,73.1,210,220,230,230,185,192.5,202.5,202.5,210,222.5,230,230,662.5,SBD,Single-ply,1
M,Open,74,Rokas Burba,73.8,220,235,-245,235,175,182.5,195,195,212.5,-227.5,-227.5,212.5,642.5,SBD,Single-ply,2
M,Open,74,Nojus Čypas,69.2,200,210,215,215,125,132.5,135,135,260,270,-280.5,270,620,SBD,Single-ply,3
M,Open,74,Jokūbas Čypas,70.2,140,150,160,160,90,-100,-100,90,170,175,-180,175,425,SBD,Single-ply,4
M,Open,83,Ramūnas Liebus,82.75,215,225,235,235,180,-190,-190,180,270,-280,-285,270,685,SBD,Single-ply,1
M,Open,83,Žilvinas Margevičius,81.85,220,230,245,245,-150,150,-165,150,230,245,-260,245,640,SBD,Single-ply,2
M,Open,83,Vitalijus Stachovas,82.55,205,225,232.5,232.5,170,182.5,-197.5,182.5,200,212.5,-227.5,212.5,627.5,SBD,Single-ply,3
M,Open,83,Modestas Skipskys,76.4,200,210,-215,210,-120,135,-145,135,220,230,-242.5,230,575,SBD,Single-ply,4
M,Open,83,Sigitas Gerutis,78.7,175,180,185,185,125,132.5,-137.5,132.5,225,235,-245,235,552.5,SBD,Single-ply,5
M,Open,83,Mangirdas Strungys,80.55,140,150,-160,150,95,100,105,105,160,165,170,170,425,SBD,Single-ply,6
M,Open,93,Klaudijus Malevskis,92,282.5,308.5,,308.5,230,242.5,253,253,240,247.5,-255,247.5,809,SBD,Single-ply,1
M,Open,93,Robertas Višinskas,87.45,150,160,180,180,100,110,115,115,200,215,225,225,520,SBD,Single-ply,2
M,Open,105,Modestas Beinoravičius,104.6,260,275,,275,230,-245,,230,260,275,-282.5,275,780,SBD,Single-ply,1
M,Open,105,Tautvydas Sutkus,104.8,160,200,237.5,237.5,110,150,170,170,200,-230,,200,607.5,SBD,Single-ply,2
M,Open,105,Karolis Burba,103.7,140,160,,160,-210,-210,-210,,,,,,,SBD,Single-ply,DQ
M,Open,120,Robertas Bartkevidus,113.05,302.5,315,-330,315,210,222.5,232.5,232.5,300,320,-335,320,867.5,SBD,Single-ply,1
M,Open,120,Mantas Varanavičius,105.5,240,250,262.5,262.5,180,200,-205,200,240,260,270,270,732.5,SBD,Single-ply,2
M,Open,120,Domantas Banys,105.2,180.01,-200,200,200,110,-115,117.5,117.5,200,220,-240,220,537.5,SBD,Single-ply,3
