Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Derrick Frask,75,M-T1,122.47,120.2,142.88,385.55,M,SBD,Single-ply,1
Justin Clough,90,M-T2,149.69,142.88,183.7,476.27,M,SBD,Single-ply,1
Nathan Clough,90,M-T2,149.69,142.88,183.7,476.27,M,SBD,Single-ply,2
Lorne Fairbanks,110,M-T3,210.92,104.33,226.8,542.04,M,SBD,Single-ply,1
Brian Ranoue,125+,M-Jr,,,,,M,SBD,Single-ply,DQ
Jason Nickerson,82.5,M-O,251.74,165.56,,,M,SBD,Single-ply,DQ
Randy Pushard,82.5,M-O,174.63,142.88,222.26,539.77,M,SBD,Single-ply,1
Eric Fortin,90,M-O,238.14,179.17,276.69,694,M,SBD,Single-ply,1
Mike Dube,100,M-O,215.46,179.17,235.87,630.49,M,SBD,Single-ply,2
Mike Ridge,100,M-O,249.48,170.1,260.82,680.39,M,SBD,Single-ply,1
Jamie Fellows,125,M-O,290.3,181.44,272.16,743.89,M,SBD,Single-ply,1
