Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan Mendoza,Pflugerville Weiss,50.35,68.04,45.36,77.11,190.51,Unlimited,SBD,M,
Boys,51.71,2,Otto Freeland,Pflugerville Hendrickson,51.57,61.23,43.09,81.65,185.97,Raw,SBD,M,
Boys,51.71,3,Adam Hernandez,Pflugerville,41.78,61.23,45.36,65.77,172.37,Unlimited,SBD,M,
Boys,55.79,1,Crispin Schneider,Pflugerville,55.66,136.08,81.65,136.08,353.8,Unlimited,SBD,M,
Boys,55.79,2,Quan Pham,Pflugerville,55.52,113.4,83.91,124.74,322.05,Unlimited,SBD,M,
Boys,55.79,3,Elijah Rocha,Pflugerville Weiss,55.7,117.93,68.04,124.74,310.71,Unlimited,SBD,M,
Boys,55.79,4,Saul Delgado,Pflugerville Weiss,55.57,72.57,52.16,124.74,249.48,Raw,SBD,M,
Boys,55.79,5,Austin Soto,Pflugerville,52.89,74.84,47.63,97.52,219.99,Unlimited,SBD,M,
Boys,55.79,DQ,Preston Dickinson,Pflugerville Hendrickson,53.98,74.84,,,,Raw,SBD,M,
Boys,55.79,DQ,Jean-Luc Jones,Salado,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Gavin James,Pflugerville Weiss,58.97,149.69,92.99,138.35,381.02,Unlimited,SBD,M,
Boys,59.87,2,Isaac Queiroz,Thrall,59.15,117.93,83.91,127.01,328.85,Unlimited,SBD,M,
Boys,59.87,3,Dontrey Milligan,Pflugerville Hendrickson,56.02,111.13,68.04,124.74,303.91,Raw,SBD,M,
Boys,59.87,4,Robert Deloach,Salado,57.7,83.91,54.43,113.4,251.74,Raw,SBD,M,
Boys,59.87,5,Damien Hall,Pflugerville Weiss,58.88,72.57,52.16,90.72,215.46,Raw,SBD,M,
Boys,59.87,DQ,Josiah Boyle,Salado,58.97,,,,,Raw,SBD,M,
Boys,59.87,DQ,William Ford,Thrall,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Liam Ho,Pflugerville Connally,66.54,156.49,124.74,161.03,442.25,Unlimited,SBD,M,
Boys,67.13,2,Jeremiah Gonzalez,Pflugerville Connally,66.13,129.27,90.72,124.74,344.73,Unlimited,SBD,M,
Boys,67.13,3,Asa Goodin,Salado,64.32,124.74,77.11,138.35,340.19,Raw,SBD,M,
Boys,67.13,4,Jaydan Morales,Pflugerville Connally,67.09,120.2,79.38,133.81,333.39,Unlimited,SBD,M,
Boys,67.13,5,Kingston Cross,Pflugerville Weiss,62.41,122.47,77.11,129.27,328.85,Unlimited,SBD,M,
Boys,67.13,6,Peyton Althoff,Pflugerville Hendrickson,62.73,102.06,70.31,127.01,299.37,Raw,SBD,M,
Boys,67.13,7,Jedd Soto,Pflugerville Hendrickson,62.32,97.52,77.11,120.2,294.84,Unlimited,SBD,M,
Boys,67.13,8,Jacob Franquelli,Pflugerville Hendrickson,66,92.99,45.36,113.4,251.74,Raw,SBD,M,
Boys,67.13,9,Josh Gonzalez,Pflugerville Hendrickson,65.5,45.36,40.82,111.13,197.31,Raw,SBD,M,
Boys,67.13,DQ,Logan Hunt,Pflugerville Hendrickson,62.32,,,,,Raw,SBD,M,
Boys,67.13,DQ,Emery Miller,Pflugerville Connally,67.13,151.95,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Andy Alcantar,Pflugerville Connally,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Matthew Mokry,Thrall,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Rylan Polanco,Thrall,61.6,115.67,90.72,120.2,,Unlimited,SBD,M,
Boys,74.84,1,Tristan Oliver,Salado,74.8,183.7,102.06,183.7,469.47,Raw,SBD,M,
Boys,74.84,2,Michael Molina,Pflugerville Weiss,72.67,151.95,106.59,174.63,433.18,Unlimited,SBD,M,
Boys,74.84,3,Colton Stigent,Thrall,73.98,156.49,90.72,174.63,421.84,Unlimited,SBD,M,
Boys,74.84,4,Isaac Spangler,Pflugerville,72.03,138.35,90.72,167.83,396.89,Unlimited,SBD,M,
Boys,74.84,5,Joshua Hernandez,Pflugerville,68.31,108.86,74.84,129.27,312.98,Unlimited,SBD,M,
Boys,74.84,6,Logan Zucknick,Thrall,73.94,111.13,61.23,111.13,283.5,Unlimited,SBD,M,
Boys,74.84,7,Colt Thornhill,Salado,70.76,90.72,56.7,133.81,281.23,Raw,SBD,M,
Boys,74.84,DQ,Rylee Booth,Salado,69.9,,,,,Raw,SBD,M,
Boys,82.1,1,Angel Vela,Pflugerville Weiss,81.47,197.31,117.93,219.99,535.24,Unlimited,SBD,M,
Boys,82.1,2,Oscar Sanchez,Pflugerville Connally,78.97,192.78,129.27,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,3,Muhammad Diawara,Pflugerville Connally,82.05,163.29,129.27,165.56,458.13,Unlimited,SBD,M,
Boys,82.1,4,Taj Gaddy,Pflugerville Connally,81.83,154.22,124.74,172.37,451.32,Unlimited,SBD,M,
Boys,82.1,5,Brayden Sutton,Pflugerville Connally,79.06,142.88,102.06,179.17,424.11,Unlimited,SBD,M,
Boys,82.1,6,Marcus Lopez,Pflugerville,81.69,158.76,97.52,158.76,415.04,Raw,SBD,M,
Boys,82.1,7,Ricardo Galindo,Pflugerville,75.25,147.42,102.06,136.08,385.55,Unlimited,SBD,M,
Boys,82.1,8,James Bralley,Salado,81.65,129.27,83.91,158.76,371.95,Raw,SBD,M,
Boys,82.1,9,Roger Wechsler,Pflugerville Weiss,78.2,131.54,68.04,149.69,349.27,Raw,SBD,M,
Boys,82.1,10,Clayton Olson,Salado,77.61,124.74,86.18,120.2,331.12,Raw,SBD,M,
Boys,82.1,11,Major Holley,Pflugerville Hendrickson,75.75,120.2,70.31,111.13,301.64,Raw,SBD,M,
Boys,82.1,12,Liam Vrbsky,Thrall,76.34,115.67,65.77,120.2,301.64,Unlimited,SBD,M,
Boys,82.1,13,Jude Conley,Pflugerville Hendrickson,76.16,88.45,61.23,120.2,269.89,Raw,SBD,M,
Boys,82.1,14,Willem Roberts,Thrall,81.83,95.25,70.31,104.33,269.89,Unlimited,SBD,M,
Boys,82.1,15,Beau Berry,Pflugerville Hendrickson,76.79,81.65,56.7,104.33,242.67,Raw,SBD,M,
Boys,82.1,DQ,Walker McLane,Salado,81.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Michael Padron,Pflugerville Connally,77.75,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Mateo Santacruz,Pflugerville,77.34,138.35,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Torri Limon,Pflugerville Weiss,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Hudson Slimp,Salado,79.51,,,,,Unlimited,SBD,M,
Boys,89.81,1,Sam Nail,Salado,85.14,192.78,127.01,179.17,498.95,Unlimited,SBD,M,
Boys,89.81,2,Gavin Lightfoot,Pflugerville,88.81,170.1,120.2,161.03,451.32,Unlimited,SBD,M,
Boys,89.81,3,Raul Salazar,Pflugerville Connally,88.9,83.91,70.31,97.52,251.74,Unlimited,SBD,M,
