29-8-20         CAPO    WA State Powerlifting Championships       Camp Wattle Grove - Perth,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT,Weight Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age  & Coeff,Team
,,,,,,,,,,,,,,,,,0,0.000,0.000,
Sam Murphy,36,M-O,123.6,125,-300,315,-335,,190,200,-205,,320,345,362.5,,877.5,480.080,480.080,Musclepit
Ahmed Hulemeh,37,M-O,82.5,82.5,280,-300,-300,,155,-162.5,-162.5,,-290,305,-312.5,,740,477.004,477.004,Musclepit
Phil Wilde,29,M-O,141,SHW,-260,260,-300,,180,195,-205,,260,280,300,,755,400.339,400.339,Musclepit
Mark Inglis,25,M-O,109.8,110,250,272.5,277.5,,150,162.5,167.5,,250,-252.5,,,695,391.111,391.111,Musclepit
George Napper ,47,M-M,123.1,125,255,272.5,-280,,155,165,170,,255,260,-272.5,,702.5,384.724,416.272,Musclepit
Ashleigh Hartigan ,29,M-O,108.8,110,215,235,250,,140,150,-157.5,,250,265,280,,680,383.690,383.690,Musclepit
Russell Tay,36,M-O,74.3,75,-180,-180,180,,120,125,-130,,210,-220,230,,535,370.942,370.942,Snap Fitness
Eddie Osborne ,33,M-O,124.3,125,-255,-260,260,,135,140,145,,255,265,272.5,,677.5,370.084,370.084,Musclepit
Connor Walsh,21,M-O,99,100,260,275,285,,165,-175,-182.5,,70,120,175,,625,364.875,364.875,Musclepit
Annie Malard,39,F-O,69.5,75,150,-160,160,,60,67.5,70,,170,180,-185,,410,361.149,361.149,Musclepit
Ryan Chaudhry ,38,M-O,98.6,100,-195,205,,,150,-160,-160,,240,250,260,,615,359.652,359.652,Musclepit
Matteo Giubilato,19,M-T,112.7,125,212.5,225,235,240,127.5,135,-137.5,,242.5,255,265,270,635,354.902,354.902,Musclepit
Lucy Michon,34,F-O,74.3,75,150,-160,-160,,80,85,-90,,175,-182.5,-182.5,,410,344.974,344.974,Musclepit
Alexis Hayto,39,F-O,73.5,75,130,140,-145,,82.5,-87.5,87.5,,155,165,-172.5,,392.5,332.663,332.663,PPS 
Tyrone O'Neill,30,M-O,99.5,100,205,215,-220,,110,120,-125,,210,-235,235,,570,332.054,332.054,Musclepit
Sian Miller,33,F-O,58.1,60,105,112.5,115,,60,-65,-67.5,,130,140,145,,320,324.320,324.320,Musclepit
Stephen Ramsay,52,M-M,64.9,67.5,125,135,145,,80,90,95,-97.5,140,165,175,,415,323.659,377.062,Musclepit
Jackie Caldona,31,F-O,47.1,48,-97.5,97.5,-107.5,,50,55,-60,,105,115,-120,,267.5,319.957,319.957,Musclepit
Aaron Kohn,52,M-M,104.3,110,232.5,-250,-250,,122.5,-127.5,-130,,190,200,-210,,555,317.460,369.841,Musclepit
Leah Bennett,38,F-O,86.7,90,135,-145,-145,,87.5,95,-100,,165,172.5,180,,410,313.035,313.035,PPS 
Danielle Sandover,32,F-O,68.1,75,122.5,135,140,,57.5,62.5,-67.5,,130,140,147.5,,350,312.743,312.743,Golds Gym
Matt Wilson,27,M-O,86.8,90,175,200,,,90,95,100,,180,200,-205,,500,312.325,312.325,Musclepit
Tania Winwood,49,F-M,51.2,52,-85,85,95,,42.5,45,-47.5,,120,130,135,,275,308.330,343.171,Musclepit
Bianca Tipper ,45,F-M,67.5,67.5,115,125,130,,60,62.5,-65,,137.5,147.5,-152.5,,340,305.983,322.812,Rob Joyner
Luca Borgese,31,M-O,107.4,110,177.5,187.5,-207.5,,117.5,127.5,-130,,210,225,-235,,540,305.883,305.883,Musclepit
Kit Henderson,40,F-M,81.6,82.5,135,145,-155,,72.5,80,82.5,,140,150,-160,,377.5,298.942,298.942,Smith's Fitness
Natina Grace ,34,F-O,70,75,120,-130,130,,65,67.5,-72.5,,130,140,-150,,337.5,295.802,295.802,Musclepit
Brendan Quilty,23,M-O,95.4,100,115,135,150,,100,110,115,,170,190,200,,465,276.094,276.094,Musclepit
Alison Craven,40,F-M,71.8,75,115,-120,122.5,,60,67.5,70,,107.5,115,122.5,,315,271.278,271.278,Roar
Vance Thowless,46,M-M,91.8,100,157.5,-165,165,,95,100,-105,,152.5,160,170,,435,263.327,281.234,Musclepit
Jemma Kirke,25,F-O,63.7,67.5,82.5,-87.5,87.5,,47.5,-52.5,-52.5,,100,-112.5,117.5,,252.5,237.741,237.741,Musclepit
Joshua Holden ,14,M-T,62.4,67.5,85,-105,110,,42.5,55,-62.5,,95,102.5,107.5,120,272.5,218.668,218.668,Musclepit
Jessica Napper,17,F-T,62.1,67.5,60,70,80,-85,25,30,-35,,70,80,90,-95,200,192.160,192.160,Musclepit
Kyle Love ,31,M-O,106.2,110,-255,-260,-270,,-205,,,,-35,,,,0,0.000,0.000,Musclepit
Daniel Henry,29,M-O,97.3,100,65,,,,-150,150,-160,,-60,,,,0,0.000,0.000,Newman Rec
Benjamin Adams ,30,M-O,112.4,125,65,,,,-180,180,-200,,-60,,,,0,0.000,0.000,Newman Rec
,,,,,,,,,,,,,,,,,,,,
,,,,,Good Lift,Fail,Record,,,,,,,,,,,,,
