Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team,Place
Sam Murphy #1,,36,M,MO-RP,Wraps,123.6,125,-300,315,-335,315,,190,200,-205,200,,320,345,362.5,362.5,,877.5,SBD,Musclepit,1
Ahmed Hulameh,,37,M,MO-RP,Wraps,82.5,82.5,280,-300,-300,280,,155,-162.5,-162.5,155,,-290,305,-312.5,305,,740,SBD,Musclepit,1
Phil Wilde,,,M,MO-RP,Wraps,141,140+,-260,260,-300,260,,180,195,-205,195,,260,280,300,300,,755,SBD,Musclepit,1
Mark Inglis,,25,M,MO-RP,Wraps,109.8,110,250,272.5,277.5,277.5,,150,162.5,167.5,167.5,,250,-252.5,,250,,695,SBD,Musclepit,1
George Napper,,47,M,MM-RP,Wraps,123.1,125,255,272.5,-280,272.5,,155,165,170,170,,255,260,-272.5,260,,702.5,SBD,Musclepit,1
Ashleigh Hartigan,,29,M,MO-RP,Wraps,108.8,110,215,235,250,250,,140,150,-157.5,150,,250,265,280,280,,680,SBD,Musclepit,2
Russell Tay,,36,M,MO-RP,Wraps,74.3,75,-180,-180,180,180,,120,125,-130,125,,210,-220,230,230,,535,SBD,Snap Fitness,1
Eddie Osborne,,33,M,MO-RP,Wraps,124.3,125,-255,-260,260,260,,135,140,145,145,,255,265,272.5,272.5,,677.5,SBD,Musclepit,2
Connor Walsh,,21,M,MO-RP,Wraps,99,100,260,275,285,285,,165,-175,-182.5,165,,70,120,175,175,,625,SBD,Musclepit,1
Annie Malard,,39,F,FO-RP,Wraps,69.5,75,150,-160,160,160,,60,67.5,70,70,,170,180,-185,180,,410,SBD,Musclepit,1
Ryan Chaudhry,,38,M,MO-RP,Wraps,98.6,100,-195,205,,205,,150,-160,-160,150,,240,250,260,260,,615,SBD,Musclepit,2
Matteo Giubilato,,19,M,MT-RP,Wraps,112.7,125,212.5,225,235,235,240,127.5,135,-137.5,135,,242.5,255,265,265,270,635,SBD,Musclepit,1
Lucy Michon,,34,F,FO-RP,Wraps,74.3,75,150,-160,-160,150,,80,85,-90,85,,175,-182.5,-182.5,175,,410,SBD,Musclepit,2
Alexis Hayto,,39,F,FO-RP,Wraps,73.5,75,130,140,-145,140,,82.5,-87.5,87.5,87.5,,155,165,-172.5,165,,392.5,SBD,PPS,3
Tyrone O'Neill,,30,M,MO-RP,Wraps,99.5,100,205,215,-220,215,,110,120,-125,120,,210,-235,235,235,,570,SBD,Musclepit,3
Sian Miller,,33,F,FO-RP,Wraps,58.1,60,105,112.5,115,115,,60,-65,-67.5,60,,130,140,145,145,,320,SBD,Musclepit,1
Stephen Ramsay,,52,M,MM-RP,Wraps,64.9,67.5,125,135,145,145,,80,90,95,95,-97.5,140,165,175,175,,415,SBD,Musclepit,1
Jackie Caldona,,31,F,FO-RP,Wraps,47.1,48,-97.5,97.5,-107.5,97.5,,50,55,-60,55,,105,115,-120,115,,267.5,SBD,Musclepit,1
Aaron Kohn,,52,M,MM-RP,Wraps,104.3,110,232.5,-250,-250,232.5,,122.5,-127.5,-130,122.5,,190,200,-210,200,,555,SBD,Musclepit,1
Leah Bennett,,38,F,FO-RP,Wraps,86.7,90,135,-145,-145,135,,87.5,95,-100,95,,165,172.5,180,180,,410,SBD,PPS,1
Danielle Sandover,,32,F,FO-RP,Wraps,68.1,75,122.5,135,140,140,,57.5,62.5,-67.5,62.5,,130,140,147.5,147.5,,350,SBD,Golds Gym,4
Matt Wilson #8,,27,M,MO-RP,Wraps,86.8,90,175,200,,200,,90,95,100,100,,180,200,-205,200,,500,SBD,Musclepit,1
Tania Winwood,,49,F,FM-RP,Wraps,51.2,52,-85,85,95,95,,42.5,45,-47.5,45,,120,130,135,135,,275,SBD,Musclepit,1
Bianca Tipper,,45,F,FM-RP,Wraps,67.5,67.5,115,125,130,130,,60,62.5,-65,62.5,,137.5,147.5,-152.5,147.5,,340,SBD,Rob Joyner,1
Luca Borgese,,31,M,MO-RP,Wraps,107.4,110,177.5,187.5,-207.5,187.5,,117.5,127.5,-130,127.5,,210,225,-235,225,,540,SBD,Musclepit,3
Kit Henderson,,40,F,FM-RP,Wraps,81.6,82.5,135,145,-155,145,,72.5,80,82.5,82.5,,140,150,-160,150,,377.5,SBD,Smith's Fitness,1
Natina Grace,,34,F,FO-RP,Wraps,70,75,120,-130,130,130,,65,67.5,-72.5,67.5,,130,140,-150,140,,337.5,SBD,Musclepit,5
Brendan Quilty,,23,M,MO-RP,Wraps,95.4,100,115,135,150,150,,100,110,115,115,,170,190,200,200,,465,SBD,Musclepit,4
Alison Craven,,40,F,FM-RP,Wraps,71.8,75,115,-120,122.5,122.5,,60,67.5,70,70,,107.5,115,122.5,122.5,,315,SBD,Roar,1
