Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Joy McAleer,F-E-Open,F,35,32.5,100,167.5,SBD,Single-ply,1,55.8,56
Kelly Bellew,F-E-Open,F,80,35,100,215,SBD,Single-ply,1,58.4,60
Denise McAstocker,F-E-Open,F,50,37.5,80,167.5,SBD,Single-ply,2,59.1,60
Michelle Dougan,F-E-Open,F,75,47.5,112.5,235,SBD,Single-ply,1,62.1,67.5
Dawn Kirk,F-E-Open,F,55,32.5,80,167.5,SBD,Single-ply,2,65.6,67.5
Karen Heggarty,F-E-Open,F,80,47.5,115,242.5,SBD,Single-ply,1,73.8,75
Gerard Kelly,M-E-Open,M,120,,,,SBD,Single-ply,DQ,52,52
Mark Houston,M-E-U18,M,90,55,130,275,SBD,Single-ply,1,57.3,60
Lloyd Lamont,M-E-U23,M,145,95,170,410,SBD,Single-ply,1,64.3,67.5
Trevor Harvey,M-E-M3,M,100,72.5,170,342.5,SBD,Single-ply,1,66.9,67.5
Neville Henderson,M-E-Open,M,185,127.5,215,527.5,SBD,Single-ply,1,74.32,75
Niall Nugent,M-E-Open,M,190,132.5,205,527.5,SBD,Single-ply,2,74.7,75
George Campbell,M-E-M2,M,120,105,175,400,SBD,Single-ply,1,74.8,75
Gerry McKenna,M-E-Open,M,270,180,250,700,SBD,Single-ply,1,82.3,82.5
Wallace Clarke,M-E-Open,M,247.5,165,260,672.5,SBD,Single-ply,2,75.7,82.5
Ross Harkins,M-E-Open,M,205,130,240,575,SBD,Single-ply,3,79.4,82.5
Stuart Johnston,M-E-Open,M,107.5,72.5,172.5,352.5,SBD,Single-ply,4,80.2,82.5
Thomas White,M-E-U23,M,200,130,250,580,SBD,Single-ply,1,82.1,82.5
John McAleese,M-E-U23,M,165,95,170,430,SBD,Single-ply,2,78.7,82.5
George Paul,M-E-U18,M,180,115,200,495,SBD,Single-ply,1,77.7,82.5
Matthew Smyth,M-E-U23,M,90,75,175,340,SBD,Single-ply,1,86.2,90
Adrian Paul,M-E-Open,M,245,155,250,650,SBD,Single-ply,1,88.8,90
Denver McGuckin,M-E-Open,M,225,150,240,615,SBD,Single-ply,2,86.7,90
Sam Porter,M-E-M1,M,260,,,,SBD,Single-ply,DQ,88.3,90
Patrick Brogan,M-E-M2,M,192.5,135,215,542.5,SBD,Single-ply,1,87.5,90
Jamie Burke,M-E-Open,M,240,180,275,695,SBD,Single-ply,1,96,100
Stephen Moore,M-E-Open,M,215,190,235,640,SBD,Single-ply,2,92.8,100
Cecil Lennox,M-E-M1,M,245,185,290,720,SBD,Single-ply,1,94.4,100
David Morrow,M-E-Open,M,240,190,270,700,SBD,Single-ply,1,101.3,110
Keith Pitts,M-E-Open,M,200,177.5,220,597.5,SBD,Single-ply,2,103.6,110
Simon McDermott,M-E-Open,M,140,100,200,440,SBD,Single-ply,3,107.2,110
Michael Gabby,M-E-M2,M,170,110,210,490,SBD,Single-ply,1,105.2,110
George Magennis,M-E-M2,M,160,130,200,490,SBD,Single-ply,2,105.4,110
Brian Simpson,M-E-U23,M,215,147.5,252.5,615,SBD,Single-ply,1,118.4,125
Ricky Mullan,M-E-Open,M,340,200,320,860,SBD,Single-ply,1,120.6,125
William Johnston,M-E-M2,M,190,100,150,440,SBD,Single-ply,1,111.7,125
