Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,1,Natalya Yakimuk,Open,1990,Belarus,45.6,105,57.5,135,297.5,47,F,SBD
Raw,2,Tatyana Domashina,Open,1998,Belarus,46.8,110,60,127.5,297.5,47,F,SBD
Raw,3,Lyudmila Isak,Open,1976,Belarus,46.7,97.5,57.5,130,285,47,F,SBD
Raw,4,Olga Ermolitskaya,Open,1997,Belarus,46.2,90,57.5,122.5,270,47,F,SBD
Raw,5,Vialeta Kudrevich,Open,1995,Belarus,46.55,90,62.5,107.5,260,47,F,SBD
Raw,6,Alina Chaschina,Open,2001,Belarus,42.95,95,50,105.5,250.5,47,F,SBD
Raw,7,Olga Butkevich,Open,2003,Belarus,43.2,50,35,65,150,47,F,SBD
Raw,1,Alina Babich,Open,1992,Belarus,50.5,102.5,57.5,122.5,282.5,52,F,SBD
Raw,2,Tatyana Metelitsa,Open,1994,Belarus,51.9,100,57.5,120,277.5,52,F,SBD
Raw,3,Mariya Revyako,Open,1994,Belarus,52,97.5,65,112.5,275,52,F,SBD
Raw,4,Elena Derevkova,Open,1988,Belarus,51.95,80,50,110,240,52,F,SBD
Raw,5,Viktoriya Poznyak,Open,2003,Belarus,51.6,52.5,32.5,80,165,52,F,SBD
Raw,1,Darya Medvedeva,Open,1993,Belarus,55.2,105,67.5,155,327.5,57,F,SBD
Raw,2,Mariya Ermak,Open,1989,Belarus,54.9,125.5,62.5,130,318,57,F,SBD
Raw,3,Kristina Shlykovich,Open,1998,Belarus,56,107.5,52.5,122.5,282.5,57,F,SBD
Raw,4,Ekaterina Trofimova,Open,1994,Belarus,56.75,110,57.5,115,282.5,57,F,SBD
Raw,5,Marina Kulik,Open,1976,Belarus,55,97.5,60,120,277.5,57,F,SBD
Raw,6,Natalya Drozd,Open,1992,Belarus,55.3,87.5,45,115,247.5,57,F,SBD
Raw,7,Polina Rozon,Open,2002,Belarus,55.1,55,32.5,80,167.5,57,F,SBD
Raw,1,Natalia Prymachenka,Open,1987,Belarus,60.9,140,117.5,165,422.5,63,F,SBD
Raw,2,Natalya Gubar,Open,1971,Belarus,63,130,92.5,185,407.5,63,F,SBD
Raw,3,Elena Pers,Open,1979,Belarus,62.8,100,55,125,280,63,F,SBD
Raw,4,Natalya Mitskevich,Open,1999,Belarus,62.5,55,47.5,90,192.5,63,F,SBD
Raw,1,Darya Khotenovich,Open,1996,Belarus,69.5,140,75,140,355,72,F,SBD
Raw,2,Viktoriya Bardovskaya,Open,1995,Belarus,66.3,115,60,140,315,72,F,SBD
Raw,3,Nadezhda Mikelsons,Open,1981,Belarus,63.1,65,42.5,100,207.5,72,F,SBD
Raw,4,Kseniya Garlukovich,Open,2002,Belarus,66.1,77.5,35,70,182.5,72,F,SBD
Raw,1,Svetlana Borikova,Open,1979,Belarus,78,137.5,62.5,162.5,362.5,84,F,SBD
Raw,2,Elena Litvinova #2,Open,1994,Belarus,81.8,125,75,115,315,84,F,SBD
Raw,1,Kristina Plisyuk,Open,1995,Belarus,84.2,120,62.5,132.5,315,84+,F,SBD
Raw,1,Sergey Voronovich,Open,1992,Belarus,59,160,105,203,468,59,M,SBD
Raw,2,Denis Gorgun,Open,1998,Belarus,57.5,120,70,165,355,59,M,SBD
Raw,3,Anton Lukashevich,Open,2001,Belarus,58.8,122.5,100.5,130,353,59,M,SBD
Raw,4,Evgeniy Zhdanovich,Open,1999,Belarus,58.45,120,67.5,165,352.5,59,M,SBD
Raw,5,Artem Lazovskiy,Open,2000,Belarus,52.95,117.5,72.5,130,320,59,M,SBD
Raw,6,Aleksandr Yatskevim,Open,2000,Belarus,56.9,100,55,145,300,59,M,SBD
Raw,7,Aleksandr Yashevskiy,Open,2001,Belarus,58.1,105,65,120,290,59,M,SBD
Raw,8,Albert Stankevich,Open,2002,Belarus,52.5,110,60,107.5,277.5,59,M,SBD
Raw,1,Grigoriy Tereschenko,Open,1989,Belarus,65.2,215,127.5,265,607.5,66,M,SBD
Raw,2,Sergey Brozhin,Open,1979,Belarus,63.85,140,127.5,210,477.5,66,M,SBD
Raw,3,Dmitriy Kirkovskiy,Open,2000,Belarus,65.1,157.5,95,160,412.5,66,M,SBD
Raw,1,Andrey Khruschev,Open,1974,Belarus,73.3,215,140,255,610,74,M,SBD
Raw,2,Denis Moldovanov,Open,1998,Belarus,72.2,205,132.5,202.5,540,74,M,SBD
Raw,3,Evgeniy Klemez,Open,1997,Belarus,71.7,192.5,135,197.5,525,74,M,SBD
Raw,4,Vadim Tsender,Open,1987,Belarus,73.4,170,135,207.5,512.5,74,M,SBD
Raw,5,Dmitriy Bezmen,Open,1988,Belarus,72.3,180,140,185,505,74,M,SBD
Raw,6,Aleksandr Pipkin,Open,1991,Belarus,73.65,160,120,215,495,74,M,SBD
Raw,7,Artem Guletskiy,Open,1996,Belarus,73.3,167.5,107.5,150,425,74,M,SBD
Raw,8,Pavel Rusetski,Open,1998,Belarus,67.25,140,100,160,400,74,M,SBD
Raw,1,Evgeniy Kavtsevich,Open,1988,Belarus,83,260,172.5,282.5,715,83,M,SBD
Raw,2,Sergey Schepko,Open,1987,Belarus,82.9,242.5,140,260,642.5,83,M,SBD
Raw,3,Ivan Filonyuk,Open,1983,Belarus,77.4,200,130,220,550,83,M,SBD
Raw,4,Vadim Gulakov,Open,1986,Belarus,80,165,120,220,505,83,M,SBD
Raw,1,Nikolay Gorovoy,Open,1990,Belarus,92.9,301,180,330,811,93,M,SBD
Raw,2,Mikhail Brovko,Open,1985,Belarus,91.65,245,185,310,740,93,M,SBD
Raw,3,Evgeniy Kozel,Open,1990,Belarus,92.1,250,195,290,735,93,M,SBD
Raw,4,Aleksandr Timofeev,Open,1986,Belarus,92.7,260,185,265,710,93,M,SBD
Raw,5,Vladimir Goyan,Open,1986,Belarus,91.6,220,170,270,660,93,M,SBD
Raw,6,Nikolay Khomin,Open,1974,Belarus,93,245,165,250,660,93,M,SBD
Raw,7,Pavel Mikhalchuk,Open,1985,Belarus,90.7,230,135,242.5,607.5,93,M,SBD
Raw,8,Aleksandr Saponchik,Open,1987,Belarus,92.15,190,120,240,550,93,M,SBD
Raw,9,Vasiliy Shostachuk,Open,1991,Belarus,91.25,170,120,220,510,93,M,SBD
Raw,10,Vitaliy Baranchik,Open,1999,Belarus,84.7,180,107.5,185,472.5,93,M,SBD
Raw,DQ,Maksim Telepnev,Open,1991,Belarus,91.8,245,,,,93,M,SBD
Raw,DQ,Ilya Shaparev,Open,1990,Belarus,86.1,200,,,,93,M,SBD
Raw,1,Aleksandr Balabanovich,Open,1981,Belarus,98.5,292.5,200,300,792.5,105,M,SBD
Raw,2,Andrey Rybalko,Open,1989,Belarus,105,290,187.5,290,767.5,105,M,SBD
Raw,3,Oleg Yakimov,Open,1990,Belarus,104.65,262.5,195,285,742.5,105,M,SBD
Raw,4,Alexander Dlussky,Open,1978,Belarus,97.5,280,180,260,720,105,M,SBD
Raw,5,Nikita Andrushenko,Open,1991,Belarus,101.7,260,175,250,685,105,M,SBD
Raw,6,Yan Kuzmich,Open,1989,Belarus,101,207.5,132.5,260,600,105,M,SBD
Raw,7,Dmitriy Zlotnikov,Open,1989,Belarus,98.55,202.5,155,230,587.5,105,M,SBD
Raw,8,Anton Sukhanov,Open,1983,Belarus,104.1,212.5,150,220,582.5,105,M,SBD
Raw,9,Vladimir Pavlov,Open,1991,Belarus,104.9,190,145,220,555,105,M,SBD
