,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Grimme,IN,110kg,108.8,51,115,120,125,125,-142.5,142.5,157.5,167.5,172.5,440,261.684,300.152
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Michael Baxter,IN,90kg,88.5,40,-250,-250,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,Justin Jackson,,,,,,,,,,National,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Michael Coe, Ayse Jones",,,,,,,,,,,,,,,
,State:,Tera Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Silas Mills, Justin Jackson, Skyler Berhim",,,,,,,,,,,,,,,
