Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Open,105,Annjeannette Sivilay,103.62,264.55,0,236.99,0
Female,pro,raw modern,Master 40-44,114,Sumita Singh,110.78,198.41,154.32,330.69,683.43
Female,pro,raw modern,Open,114,Sumita Singh,110.78,198.41,154.32,330.69,683.43
Female,pro,raw classic,Open,132,Danielle Large,131.06,270.06,170.86,275.58,716.5
Female,am,raw modern,Master 50-54,132,Rebecca Maxwell,129.74,231.48,159.83,270.06,661.38
Female,am,raw modern,Submaster,132,Julianne Kreger,128.2,198.41,99.21,231.48,529.1
Female,am,raw classic,Master 50-54,148,Rachelle Baum,144.84,192.9,121.25,225.97,540.13
Female,am,raw classic,Master 55-59,148,Dottie Wagner,140.65,148.81,71.65,203.93,424.39
Female,am,raw modern,Open,148,Lili Campuzano,139.33,286.6,121.25,286.6,694.45
Female,am,raw classic,Open,165,Bonnie White,162.7,231.48,104.72,286.6,622.8
Female,am,raw modern,Open,165,Melissa Sledge,151.9,198.41,115.74,248.02,562.17
Female,am,raw modern,Open,165,Sarah Nieto,161.49,286.6,126.76,308.64,722.01
Female,am,raw modern,Submaster,165,Melissa Sledge,151.9,198.41,115.74,248.02,562.17
Female,am,raw classic,Master 40-44,181,Amy Lear,179.67,236.99,121.25,253.53,611.78
Female,am,raw classic,Open,181,Amy Lear,179.67,236.99,121.25,253.53,611.78
Female,am,raw classic,Open,181,Courtney Becker,174.94,236.99,121.25,330.69,688.94
Female,am,raw classic,Submaster,181,Courtney Becker,174.94,236.99,121.25,330.69,688.94
Female,am,raw modern,Open,181,Robin Milton,179.9,259.04,165.35,319.67,744.05
Female,am,raw classic,Master 55-59,198,Teresa Golden,192.9,159.83,126.76,209.44,496.04
Female,am,raw modern,Open,198,Mae Pickering,198.41,253.53,137.79,314.16,705.47
Female,am,raw classic,Master 60-64,242,Berniece Condry,242.07,181.88,93.7,231.48,507.06
Female,am,raw classic,Open,SHW,Sarah Webb,269.18,369.27,225.97,429.9,1025.14
Male,am,raw classic,Open,132,Tyler Wade,130.95,259.04,165.35,308.64,733.03
Male,am,single ply*,Open,148,Dax Lott,145.83,446.43,308.64,435.41,1190.48
Male,am,single ply*,Teen 16-17,148,Dax Lott,145.83,446.43,308.64,435.41,1190.48
Male,am,raw classic,Teen 18-19,165,Tim Nguyen,150.46,336.2,214.95,358.25,909.4
Male,am,raw modern,Junior 20-23,165,Israel Garcia,165.34,325.18,220.46,363.76,909.4
Male,am,multi-ply,Open,198,Gama Valdez,198.41,551.15,407.85,501.55,1460.55
Male,pro,multi-ply,Open,198,Dustin San Miguel,197.53,771.61,473.99,584.22,1829.82
Male,am,raw classic,Open,198,Anthony Smith,198.41,407.85,303.13,501.55,1212.53
Male,am,raw classic,Open,198,Kaleb Etheridge,196.98,551.15,275.58,600.75,1427.48
Male,am,raw classic,Submaster,198,Anthony Smith,198.41,407.85,303.13,501.55,1212.53
Male,am,raw classic,Teen 18-19,198,David Williams,196.54,402.34,248.02,468.48,1118.83
Male,am,raw modern,Open,198,Adam palomares,198.19,429.9,236.99,451.94,1118.83
Male,am,raw modern,Open,198,Cristian Candemir,196.65,402.34,270.06,540.13,1212.53
Male,am,raw modern,Open,198,Devon Rivera,198.3,407.85,319.67,545.64,1273.16
Male,am,raw modern,Open,198,Jacob Palomares,198.41,485.01,308.64,633.82,1427.48
Male,am,single ply*,Open,198,Chris Golden,198.41,633.82,529.1,512.57,1675.5
Male,am,single ply*,Submaster,198,Chris Golden,198.41,633.82,529.1,512.57,1675.5
Male,am,raw classic,Master 60-64,220,Christoph Burnett,217.59,292.11,181.88,363.76,837.75
Male,am,raw classic,Open,220,John Chavez,201.5,297.62,270.06,363.76,931.44
Male,am,raw classic,Open,220,Ryan Bates,213.18,363.76,270.06,440.92,1074.74
Male,am,raw modern,Open,220,Caleb Moore,205.69,485.01,319.67,523.59,1328.27
Male,military pro*,raw modern,Open,220,Michael Molinari,220.46,600.75,380.29,600.75,1581.8
Male,pro,raw modern,Open,220,Michael Molinari,220.46,600.75,380.29,600.75,1581.8
Male,pro,raw modern,Open,220,Steven Kahn,199.96,589.73,374.78,639.33,1603.85
Male,am,raw classic,Teen 16-17,242,Matthew Ramos,241.18,429.9,259.04,540.13,1229.06
Male,am,raw modern,Junior 20-23,242,Zach Wardle,235.89,545.64,336.2,551.15,1432.99
Male,am,raw modern,Open,242,Daniel Sifuentes,242.18,352.74,270.06,402.34,1025.14
Male,pro,single ply*,Open,242,Trinton Golden,241.07,859.79,650.36,710.98,2221.13
Male,pro,single ply*,Submaster,242,Trinton Golden,241.07,859.79,650.36,710.98,2221.13
Male,am,raw classic,Open,275,Bohao Cheng,251.32,622.8,347.22,600.75,1570.78
Male,am,raw modern,Master 40-44,275,Greg Talley,257.94,512.57,303.13,600.75,1416.46
Male,am,raw modern,Master 45-49,275,Michael Scott,275.57,606.27,385.81,562.17,1554.24
Male,pro,raw modern,Open,275,Justin Dolan,248.68,650.36,451.94,644.85,1747.15
Male,am,raw classic,Open,308,Jonny July,306.66,518.08,319.67,529.1,1366.85
Male,am,raw classic,Teen 16-17,308,Jonny July,306.66,518.08,319.67,529.1,1366.85
Male,am,raw modern,Submaster,308,Elliott Minshew,275.58,551.15,303.13,0,0
Push Pull,,,,,,actual bwt.,,bench,deadlift,Total
Female,am,raw classic,Open,165,Ashley Gardner,164.46,,148.81,308.64,457.45
Male,am,multi-ply,Open,220,Lars allison,220.46,0,451.94,650.36,0
Male,am,raw classic,Master 40-44,242,Brock Kelly,223.11,,352.74,529.1,881.84
Bench Only,,,,,,actual bwt.,,bench,,
Male,am,raw classic,Master 40-44,220,John Gardner,218.03,,374.78,,
Male,am,raw classic,Submaster,220,Michael Hill,219.47,,330.69,,
Male,elite,raw classic,Open,220,Christian Perryman,220.02,,424.39,,
Male,am,raw classic,Open,242,David Axmaker,230.49,,440.92,,
Male,am,raw classic,Submaster,242,David Axmaker,230.49,,440.92,,
Male,police pro*,raw classic,Open,242,Bradley Becker,227.62,,242.51,,
Male,am,raw classic,Master 40-44,275,Rollie Snow,245.37,,374.78,,
Male,am,raw classic,Open,275,Benjamin Anderson,273.37,,457.45,,
Male,police pro*,raw classic,Master 50+*,275,Bruce Koch,275.13,,363.76,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,am,raw classic,Open,181,John Dittmar,181.88,,,303.13,
Male,am,raw modern,Master 65-69,181,Tony Grasso,165.35,,,440.92,
