Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Ann-Jeannette Sivilay,,47,120,,107.5,,SBD,DQ
F,Wraps,Pro Masters 40-44,52,Sumita Singh,,50.25,90,70,150,310,SBD,1
F,Wraps,Pro Open,52,Sumita Singh,,50.25,90,70,150,310,SBD,1
F,Raw,Pro Open,60,Danielle Large,,59.45,122.5,77.5,125,325,SBD,1
F,Wraps,Amateur Masters 50-54,60,Rebecca Maxwell,,58.85,105,72.5,122.5,300,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Julianne Kreger,,58.15,90,45,105,240,SBD,1
F,Raw,Amateur Masters 50-54,67.5,Rachelle Baum,,65.7,87.5,55,102.5,245,SBD,1
F,Raw,Amateur Masters 55-59,67.5,Dottie Wagner,,63.8,67.5,32.5,92.5,192.5,SBD,1
F,Wraps,Amateur Open,67.5,Lili Campuzano,,63.2,130,55,130,315,SBD,1
F,Raw,Amateur Open,75,Bonnie White,,73.8,105,47.5,130,282.5,SBD,1
F,Wraps,Amateur Open,75,Melissa Sledge,,68.9,90,52.5,112.5,255,SBD,2
F,Wraps,Amateur Open,75,Sarah Nieto,,73.25,130,57.5,140,327.5,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Melissa Sledge,,68.9,90,52.5,112.5,255,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Amy Lear,,81.5,107.5,55,115,277.5,SBD,1
F,Raw,Amateur Open,82.5,Amy Lear,,81.5,107.5,55,115,277.5,SBD,2
F,Raw,Amateur Open,82.5,Courtney Becker,,79.35,107.5,55,150,312.5,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Courtney Becker,,79.35,107.5,55,150,312.5,SBD,1
F,Wraps,Amateur Open,82.5,Robin Milton,,81.6,117.5,75,145,337.5,SBD,1
F,Raw,Amateur Masters 55-59,90,Teresa Golden,,87.5,72.5,57.5,95,225,SBD,1
F,Wraps,Amateur Open,90,Mae Pickering,,90,115,62.5,142.5,320,SBD,1
F,Raw,Amateur Masters 60-64,110,Berniece Condry,,109.8,82.5,42.5,105,230,SBD,1
F,Raw,Amateur Open,110+,Sarah Webb,,122.1,167.5,102.5,195,465,SBD,1
M,Raw,Amateur Open,60,Tyler Wade,,59.4,117.5,75,140,332.5,SBD,1
M,Single-ply,Amateur Open,67.5,Dax Lott,,66.15,202.5,140,197.5,540,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,Dax Lott,,66.15,202.5,140,197.5,540,SBD,1
M,Raw,Amateur Teen 18-19,75,Tim Nguyen,,68.25,152.5,97.5,162.5,412.5,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Israel Garcia,,75,147.5,100,165,412.5,SBD,1
M,Multi-ply,Amateur Open,90,Gama Valdez,,90,250,185,227.5,662.5,SBD,1
M,Multi-ply,Pro Open,90,Dustin SanMiguel,,89.6,350,215,265,830,SBD,1
M,Raw,Amateur Open,90,Anthony Smith #1,,90,185,137.5,227.5,550,SBD,2
M,Raw,Amateur Open,90,Kaleb Etheridge,,89.35,250,125,272.5,647.5,SBD,1
M,Raw,Amateur Submasters 33-39,90,Anthony Smith #1,,90,185,137.5,227.5,550,SBD,1
M,Raw,Amateur Teen 18-19,90,David Williams #8,,89.15,182.5,112.5,212.5,507.5,SBD,1
M,Wraps,Amateur Open,90,Adam Palomares,,89.9,195,107.5,205,507.5,SBD,4
M,Wraps,Amateur Open,90,Cristian Candemir,,89.2,182.5,122.5,245,550,SBD,3
M,Wraps,Amateur Open,90,Devon Rivera,,89.95,185,145,247.5,577.5,SBD,2
M,Wraps,Amateur Open,90,Jacob Palomares,,90,220,140,287.5,647.5,SBD,1
M,Single-ply,Amateur Open,90,Chris Golden,,90,287.5,240,232.5,760,SBD,1
M,Single-ply,Amateur Submasters 33-39,90,Chris Golden,,90,287.5,240,232.5,760,SBD,1
M,Raw,Amateur Masters 60-64,100,Christoph Burnett,,98.7,132.5,82.5,165,380,SBD,1
M,Raw,Amateur Open,100,John Chavez,,91.4,135,122.5,165,422.5,SBD,2
M,Raw,Amateur Open,100,Ryan Bates,,96.7,165,122.5,200,487.5,SBD,1
M,Wraps,Amateur Open,100,Caleb Moore #1,,93.3,220,145,237.5,602.5,SBD,1
M,Wraps,Military Pro Open,100,Michael Molinari,,100,272.5,172.5,272.5,717.5,SBD,1
M,Wraps,Pro Open,100,Michael Molinari,,100,272.5,172.5,272.5,717.5,SBD,2
M,Wraps,Pro Open,100,Steven Kahn,,90.7,267.5,170,290,727.5,SBD,1
M,Raw,Amateur Teen 16-17,110,Matthew Ramos #2,,109.4,195,117.5,245,557.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Zach Wardle,,107,247.5,152.5,250,650,SBD,1
