Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Christof Reitinger,M,,1980,58.5,59,133,140,145,145,80,87.5,90,90,160,170,177.5,177.5,412.5,Open,1,Raw,SBD
Clemens Kogard,M,,1994,64.7,66,157.5,167.5,175,175,105,110,115,115,195,210,-220.5,210,500,Open,1,Raw,SBD
Jürgen Nemeth,M,,1972,63.7,66,165,175,-183,175,90,95,100,100,200,215,-225,215,490,Masters 1,2,Raw,SBD
Kevin Theni,M,,1991,65.4,66,135,142.5,150,150,97.5,102.5,107.5,107.5,180,190,195,195,452.5,Open,3,Raw,SBD
Thomas Hohensinner,M,,1989,63.4,66,130,140,-142.5,140,85,90,-92.5,90,180,192.5,200,200,430,Open,4,Raw,SBD
Benjamin Klammer,M,,1991,73.8,74,200,210,211,211,127.5,132.5,-137.5,132.5,230,242.5,247.5,247.5,591,Open,1,Raw,SBD
Jan Simo,M,,1987,72.1,74,195,205,210.5,210.5,-117.5,122.5,-125,122.5,235,245,-260,245,578,Open,2,Raw,SBD
Mario Seifriedsberger,M,,1988,74,74,192.5,200,-205,200,132.5,145,-150,145,230,-242.5,-242.5,230,575,Open,3,Raw,SBD
Tim Auer,M,,1995,73.7,74,170,180,-187.5,180,135,142.5,-143,142.5,200,207.5,-220.5,207.5,530,Juniors,4,Raw,SBD
Michael Skrbo,M,,1987,73.8,74,165,177.5,185,185,100,107.5,-115,107.5,190,210,-225,210,502.5,Open,5,Raw,SBD
Patrick Oberstolz,M,,1994,80.7,83,212.5,225,235.5,235.5,130,137.5,142.5,142.5,245,260,275,275,653,Open,1,Raw,SBD
Matthias Keppler,M,,1981,82.6,83,200,210,215,215,152.5,157.5,162.5,162.5,230,242.5,255,255,632.5,Open,2,Raw,SBD
Christian Kaltenbäck,M,,1985,82.3,83,190,202.5,212.5,212.5,127.5,135,140,140,225,240,255,255,607.5,Open,3,Raw,SBD
Christian Kober,M,,1989,81,83,187.5,200,207.5,207.5,130,137.5,-142.5,137.5,225,240,252.5,252.5,597.5,Open,4,Raw,SBD
Daniel Iporre Castro,M,,1990,81.8,83,205,212.5,217.5,217.5,135,142.5,147.5,147.5,217.5,230,-245,230,595,Open,5,Raw,SBD
John Silva,M,,1990,82.7,83,200,-207.5,-207.5,200,-130,-130,130,130,250,265,-270,265,595,Open,6,Raw,SBD
Thomas Nöst,M,,1984,82.5,83,192.5,207.5,-215,207.5,125,130,-135,130,235,250,-265,250,587.5,Open,7,Raw,SBD
Georg Kudera,M,,1990,83,83,195,205,210,210,115,120,122.5,122.5,225,235,250,250,582.5,Open,8,Raw,SBD
Johannes Schober,M,,1985,77.7,83,195,205,-212.5,205,120,127.5,132.5,132.5,215,225,-230,225,562.5,Open,9,Raw,SBD
Mario Gruber,M,,1992,80.7,83,180,195,200,200,115,125,-130,125,215,225,,225,550,Open,10,Raw,SBD
Simon Friesenecker,M,,1987,82.2,83,150,162.5,-170,162.5,125,132.5,137.5,137.5,215,225,232.5,232.5,532.5,Open,11,Raw,SBD
Andreas Jandorek,M,,1985,91.9,93,240,-251,251,251,175,185,192.5,192.5,250,270,-277.5,270,713.5,Open,1,Raw,SBD
Alexander Taschner,M,,1989,91.6,93,215,230,235,235,155,160,165,165,270,-282.5,282.5,282.5,682.5,Open,2,Raw,SBD
Paul Egger,M,,1998,89.6,93,222.5,235,242.5,242.5,125,132.5,135,135,252.5,271,282.5,282.5,660,Juniors,3,Raw,SBD
Philip Eigl,M,,1992,92.6,93,230,-245.5,-245.5,230,-140,140,-150,140,275,290,-300,290,660,Open,4,Raw,SBD
Thomas Jost #1,M,,1992,89.9,93,215,230,240,240,157.5,165,170,170,240,-260,-260,240,650,Open,5,Raw,SBD
Andreas Polednak,M,,1989,90,93,195,205,210,210,150,155,157.5,157.5,275,-291,-291,275,642.5,Open,6,Raw,SBD
Peter Guttner,M,,1989,90.3,93,210,222.5,232.5,232.5,137.5,145,152.5,152.5,230,245,255,255,640,Open,7,Raw,SBD
Julian Liedl,M,,1990,91.9,93,215,225,237.5,237.5,125,-127.5,130,130,250,265,-275,265,632.5,Open,8,Raw,SBD
Alexander Krump,M,,1996,90.1,93,220,230,-243,230,132.5,137.5,142.5,142.5,235,-245,250,250,622.5,Juniors,9,Raw,SBD
Oliver Marcher,M,,1989,90.4,93,212.5,225,-230,225,130,137.5,-140,137.5,240,252.5,260,260,622.5,Open,10,Raw,SBD
Julian Franek,M,,1994,92.3,93,215,227.5,237.5,237.5,130,135,-137.5,135,250,-262.5,-262.5,250,622.5,Open,11,Raw,SBD
Raphael Grasböck,M,,1996,92.2,93,205,215,225,225,140,147.5,-155,147.5,225,240,-255,240,612.5,Juniors,12,Raw,SBD
Felix Kramer,M,,1980,91.4,93,175,185,195,195,140,145,-150,145,240,260,270,270,610,Open,13,Raw,SBD
Manuel Weberndorfer,M,,1998,88.6,93,200,215,-225,215,132.5,137.5,142.5,142.5,210,225,242.5,242.5,600,Juniors,14,Raw,SBD
Matthias Schröck,M,,1998,89.4,93,210,220,227.5,227.5,112.5,117.5,125,125,215,235,-247.5,235,587.5,Juniors,15,Raw,SBD
Wilhelm Grassinger,M,,1995,88,93,195,-205,-205,195,120,125,130,130,225,235,242.5,242.5,567.5,Juniors,16,Raw,SBD
Filip Filipovic,M,,1994,86.5,93,125,177.5,,177.5,162.5,-177.5,-177.5,162.5,177.5,205,225,225,565,Open,17,Raw,SBD
Franz Schuster,M,,1982,91.2,93,172.5,187.5,190,190,137.5,145,-152.5,145,200,215,225,225,560,Open,18,Raw,SBD
Tobias Schuschnig,M,,1995,92.4,93,190,200,210,210,100,107.5,-112.5,107.5,220,237.5,-245,237.5,555,Juniors,19,Raw,SBD
Ian Pasahol,M,,1993,91.7,93,75,,,75,127.5,135,142.5,142.5,210,225,240,240,457.5,Open,20,Raw,SBD
Vinzenz Helmreich,M,,1990,102.7,105,242.5,255,265,265,160,165,-167.5,165,290,305,320,320,750,Open,1,Raw,SBD
Matthias Wallner,M,,1994,103.9,105,220,235,247.5,247.5,135,150,160,160,242.5,257.5,265,265,672.5,Open,2,Raw,SBD
Patrick Lackner,M,,1998,99.6,105,222.5,-232.5,-232.5,222.5,152.5,160,162.5,162.5,257.5,270,275,275,660,Juniors,3,Raw,SBD
Johannes Gruber,M,,1991,97,105,210,220,230,230,140,-145,145,145,250,265,280,280,655,Open,4,Raw,SBD
Stefan Obermaier,M,,1997,93.9,105,235,245,252.5,252.5,145,152.5,155,155,235,,,235,642.5,Juniors,5,Raw,SBD
Andreas Koncilia,M,,1997,100.9,105,75,,,75,152.5,162.5,-165,162.5,75,,,75,312.5,Juniors,6,Raw,SBD
Michael Leitner,M,,1994,118.7,120,225,270,285,285,170,180,185,185,290,312.5,332.5,332.5,802.5,Open,1,Raw,SBD
Jan Gebesmair,M,,1996,118.6,120,230,242.5,250,250,170,175,-180,175,295,315,320,320,745,Juniors,2,Raw,SBD
Christian Raunikar,M,,1996,117,120,260.5,280,-290,280,155,160,165,165,280,295,-312.5,295,740,Juniors,3,Raw,SBD
Wolfgang Ebner,M,,1986,111.5,120,220,237.5,250,250,145,155,165,165,225,242.5,250,250,665,Open,4,Raw,SBD
Paul Payr,M,,1992,107.4,120,205,210,-215,210,147.5,152.5,-155,152.5,240,-250,,240,602.5,Open,5,Raw,SBD
Franz Huemer,M,,1963,109,120,200,-205,,200,160,165,-172.5,165,220,,,220,585,Masters 2,6,Raw,SBD
Markus Supanetz,M,,1986,116.9,120,75,,,75,175,-185,185,185,75,,,75,335,Open,7,Raw,SBD
Christoph Würflinger,M,,1988,145.9,120+,245,255,265,265,180,-190,190,190,290,305,-318,305,760,Open,1,Raw,SBD
Barbara Gapp,F,,1981,51.7,52,90,100,107.5,107.5,55,57.5,-62.5,57.5,160,167.5,175,175,340,Open,1,Raw,SBD
Cornelia Schlosser,F,,1990,48.9,52,95,-102.5,-102.5,95,-57.5,60,-65,60,110,117.5,-122.5,117.5,272.5,Open,2,Raw,SBD
Andrea Ortner,F,,1990,56.1,57,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,127.5,137.5,142.5,142.5,327.5,Open,1,Raw,SBD
Sophia Pilwax,F,,1999,56.9,57,105,110,-115,110,62.5,65,67.5,67.5,125,-130,-130,125,302.5,Open,2,Raw,SBD
Jelena Bijelic,F,,1992,54.1,57,97.5,105,-112.5,105,-52.5,55,57.5,57.5,117.5,127.5,137.5,137.5,300,Open,3,Raw,SBD
Magdalena Tanzer,F,,1979,54.8,57,100,107.5,-112.5,107.5,57.5,60,-65,60,122.5,132.5,-147.5,132.5,300,Open,4,Raw,SBD
Nina Hinterhölzl,F,,2000,53.7,57,92.5,97.5,100,100,55,57.5,60,60,102.5,107.5,112.5,112.5,272.5,Open,5,Raw,SBD
Raphaela Jungmann,F,,1987,61.5,63,145,152.5,158,158,62.5,67.5,70,70,160,170,-180.5,170,398,Open,1,Raw,SBD
Martina Lang,F,,1988,61.3,63,127.5,135,-140,135,85,88,90.5,90.5,135,142.5,-147.5,142.5,368,Open,2,Raw,SBD
Ruth Viehauser,F,,1988,62.2,63,120,-125,125,125,70,-75,-75,70,150,-155,-155,150,345,Open,3,Raw,SBD
Nathalie Khalife,F,,1990,61.5,63,117.5,122.5,125,125,67.5,70,72.5,72.5,137.5,145,-147.5,145,342.5,Open,4,Raw,SBD
Marlene Dinhof,F,,1997,58.7,63,85,87.5,-95,87.5,55,60,62.5,62.5,120,130,135,135,285,Open,5,Raw,SBD
Pantea Supanetz,F,,1990,69.2,72,160,-170,170,170,90,95,97.5,97.5,160,167.5,-178.5,167.5,435,Open,1,Raw,SBD
Christina Eggel,F,,1993,70.8,72,140,150,155,155,65,70,75,75,157.5,167.5,-170,167.5,397.5,Open,2,Raw,SBD
Kathrin Elias,F,,1985,65,72,135,142.5,147.5,147.5,75,80,,80,130,140,145,145,372.5,Open,3,Raw,SBD
Kerstin Schörgenhuber,F,,1993,72.1,84,125,130,135,135,60,67.5,70,70,130,142.5,155,155,360,Open,1,Raw,SBD
