Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Tj Collins,Robinson,50.48,90.72,47.63,92.99,231.33,Single-ply,SBD,M
Boys,52,2,Haden Sechelski,Anderson-Shiro,49.9,88.45,45.36,95.25,229.06,Single-ply,SBD,M
Boys,56,1,Levi Goudeau,Anderson-Shiro,55.34,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,56,2,Elijah Lascurain,College Station A&M Cons,55.34,117.93,86.18,131.54,335.66,Single-ply,SBD,M
Boys,56,3,Ryan Wisnoski,Anderson-Shiro,54.88,113.4,61.23,115.67,290.3,Single-ply,SBD,M
Boys,60,1,Hayden Eoff,College Station A&M Cons,59.87,131.54,74.84,122.47,328.85,Single-ply,SBD,M
Boys,60,2,Nic Rodriguez,College Station A&M Cons,57.61,92.99,58.97,86.18,238.14,Single-ply,SBD,M
Boys,60,DQ,Elijah Hauswirth,College Station A&M Cons,59.87,90.72,,,,Single-ply,SBD,M
Boys,60,DQ,Brylan Davis,College Station A&M Cons,58.97,,,,,Single-ply,SBD,M
Boys,67.5,1,Mekye Kao,College Station A&M Cons,64.86,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,67.5,2,Alex Flores,Anderson-Shiro,66.68,165.56,106.59,188.24,460.4,Single-ply,SBD,M
Boys,67.5,3,Quan Williams,College Station A&M Cons,66.22,154.22,77.11,181.44,412.77,Single-ply,SBD,M
Boys,67.5,4,Diego Moya,College Station A&M Cons,61.69,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,67.5,5,Dakota Newton,College Station A&M Cons,64.41,117.93,79.38,122.47,319.78,Single-ply,SBD,M
Boys,67.5,6,Chance Key,Robinson,63.05,108.86,79.38,122.47,310.71,Single-ply,SBD,M
Boys,67.5,7,Trey Stout,Robinson,61.69,131.54,65.77,104.33,301.64,Single-ply,SBD,M
Boys,67.5,8,Tucker Backhus,Anderson-Shiro,61.23,106.59,61.23,97.52,265.35,Single-ply,SBD,M
Boys,67.5,DQ,Truman Jasperson,College Station A&M Cons,66.68,129.27,90.72,,,Single-ply,SBD,M
Boys,75,1,Cory Price,College Station A&M Cons,74.84,217.72,124.74,217.72,560.19,Single-ply,SBD,M
Boys,75,2,Colton Love,College Station A&M Cons,72.57,195.04,92.99,195.04,483.08,Single-ply,SBD,M
Boys,75,3,Dj May,College Station A&M Cons,71.67,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,75,4,Antonio Cardenas,College Station A&M Cons,74.84,158.76,97.52,149.69,405.97,Single-ply,SBD,M
