OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WNPF,'2025-04-25,USA,GEORGIA,TIFTON,WNPF RICK PADGETT ALL- AMERICANS,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,ELEANORA REEVES,F,65,GA,Sleeves,65-69,172,181,135,145,150,150,245,270,290,290,440,185.25,BD
1,CARLY WEST,F,36,GA,Sleeves,O,156.8,165,130,140,-145,140,285,305,315,315,455,203.10,BD
1,ARIEL WILSON,F,40,GA,Sleeves,40-44,176,181,105,115,-125,115,,,,,115,47.79,B
1,AVA GLOVER,F,27,GA,Sleeves,O,379,181+,155,170,-200,170,,,,,170,59.23,B
1,MARIA GALLEGOS,F,53,GA,Sleeves,50-54,157,165,,,,,285,295,310,310,310,138.26,D
1,LARENZO PARKER,M,45,GA,Sleeves,45-49,215.1,220,305,325,-330,325,635,675,-705,675,1000,278.87,BD
1,CARROLL LUCAS,M,69,SC,Sleeves,65-69,239,242,260,280,300,300,320,375,415,415,715,191.73,BD
1,TRE BLAIS,M,21,GA,Sleeves,JR,192.5,198,315,325,340,340,425,455,480,480,820,241.25,BD
1,CHARLTON JONES,M,31,GA,Sleeves,O,198.2,198,265,275,-285,275,365,380,405,405,680,197.02,BD
1,BRENDEN BLALOCK,M,27,GA,Sleeves,O,205.4,220,205,215,-220,215,275,295,320,320,535,152.31,BD
1,NATE HENDERSON,M,25,GA,Sleeves,O,227.3,242,340,355,-375,355,525,555,600,600,955,260.55,BD
2,WILLIS LOTT,M,26,GA,Sleeves,O,242,242,335,-365,-365,335,550,585,605,605,940,251.08,BD
1,CHARLTON JONES,M,31,GA,Sleeves,PFM,198.2,198,265,275,-285,275,365,380,405,405,680,197.02,BD
1,ZANE ANDERSON,M,16,GA,Sleeves,T15-16,146,148,180,-190,-195,180,315,330,345,345,525,186.46,BD
1,ANTHONY MCDANIEL,M,55,GA,Single-ply,55-59,253,275,405,-435,435,435,405,425,435,435,870,229.43,BD
1,BJ RODGERS,M,41,GA,Sleeves,40-44,210,220,305,315,325,325,,,,,325,91.59,B
1,TAYLOR HENDERSON,M,47,GA,Sleeves,45-49,196.45,198,335,355,360,360,,,,,360,104.78,B
1,BRYSON DANIELS,M,47,GA,Sleeves,45-49,271.5,275,-340,340,-350,340,,,,,340,88.16,B
1,MICKEY JACOBS,M,54,GA,Sleeves,50-54,231.1,242,415,435,-460,435,,,,,435,117.97,B
1,CARROLL LUCAS,M,69,SC,Sleeves,65-69,239,242,260,280,300,300,,,,,300,80.45,B
1,DREW JACOBS,M,26,GA,Sleeves,O,219.25,220,365,380,-400,380,,,,,380,105.13,B
1,BRYSON DANIELS,M,47,GA,Sleeves,O,271.5,275,-340,340,-350,340,,,,,340,88.16,B
1,CHRIS JONES,M,36,GA,Sleeves,O,305,308,440,455,-470,455,,,,,455,115.54,B
1,CHRIS JONES,M,36,GA,Sleeves,PFM,305,308,440,455,-470,455,,,,,455,115.54,B
1,BRITT WILSON,M,37,ga,Sleeves,SM,241.9,242,340,370,-380,370,,,,,370,98.84,B
1,JUSTIN BROOME,M,37,GA,Sleeves,SM,263.45,275,340,355,370,370,,,,,370,96.58,B
1,ZANE ANDERSON,M,16,GA,Sleeves,T15-16,146,148,180,-190,-195,180,,,,,180,63.93,B
1,CONNER TYSON,M,15,GA,Sleeves,T15-16,229.8,242,270,290,-310,290,,,,,290,78.81,B
1,MARIO MCWELL,M,47,GA,Single-ply,45-49,291.75,308,500,555,570,570,,,,,570,145.78,B
1,BRAD DUNN,M,56,GA,Single-ply,55-59,162.2,165,300,320,-345,320,,,,,320,104.84,B
1,CHIP BOWEN,M,33,GA,Single-ply,O,216.1,220,425,445,-465,445,,,,,445,123.85,B
1,BRYSON DANIELS,M,47,GA,Sleeves,45-49,271.5,275,,,,,565,605,-620,605,605,156.86,D
1,MICKEY JACOBS,M,54,GA,Sleeves,50-54,231.1,242,,,,,415,-455,-470,415,415,112.55,D
1,DREW JACOBS,M,26,GA,Sleeves,O,219.25,220,,,,,435,470,-500,470,470,130.03,D
1,BRYSON DANIELS,M,47,GA,Sleeves,O,271.5,275,,,,,565,605,-620,605,605,156.86,D
1,BRITT WILSON,M,37,ga,Sleeves,SM,241.9,242,,,,,500,520,530,530,530,141.59,D
1,ZANE ANDERSON,M,16,GA,Sleeves,T15-16,146,148,,,,,315,330,345,345,345,122.53,D
