Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Eleanora Reeves,F,,65,GA,Raw,65-69,78.02,82.5,135,145,150,150,245,270,290,290,440,BD
1,Carly West,F,,36,GA,Raw,O,71.12,75,130,140,-145,140,285,305,315,315,455,BD
1,Ariel Wilson,F,,40,GA,Raw,40-44,79.83,82.5,105,115,-125,115,,,,,115,B
1,Ava Glover,F,,27,GA,Raw,O,171.91,82.5+,155,170,-200,170,,,,,170,B
1,Maria Gallegos,F,,53,GA,Raw,50-54,71.21,75,,,,,285,295,310,310,310,D
1,Larenzo Parker,M,,45,GA,Raw,45-49,97.57,100,305,325,-330,325,635,675,-705,675,1000,BD
1,Carroll Lucas,M,,69,SC,Raw,65-69,108.41,110,260,280,300,300,320,375,415,415,715,BD
1,Tre Blais,M,,21,GA,Raw,JR,87.32,90,315,325,340,340,425,455,480,480,820,BD
1,Charlton Jones,M,,31,GA,Raw,O,89.9,90,265,275,-285,275,365,380,405,405,680,BD
1,Brenden Blalock,M,,27,GA,Raw,O,93.17,100,205,215,-220,215,275,295,320,320,535,BD
1,Nate Henderson #2,M,,25,GA,Raw,O,103.1,110,340,355,-375,355,525,555,600,600,955,BD
2,Willis Lott,M,,26,GA,Raw,O,109.77,110,335,-365,-365,335,550,585,605,605,940,BD
1,Charlton Jones,M,,31,GA,Raw,P/F/M,89.9,90,265,275,-285,275,365,380,405,405,680,BD
1,Zane Anderson,M,,16,GA,Raw,15-16,66.22,67.5,180,-190,-195,180,315,330,345,345,525,BD
1,Anthony McDaniel,M,,55,GA,Single-ply,55-59,114.76,125,405,-435,435,435,405,425,435,435,870,BD
1,B J Rodgers,M,,41,GA,Raw,40-44,95.25,100,305,315,325,325,,,,,325,B
1,Taylor Henderson #2,M,,47,GA,Raw,45-49,89.11,90,335,355,360,360,,,,,360,B
1,Bryson Daniels,M,,47,GA,Raw,45-49,123.15,125,-340,340,-350,340,,,,,340,B
1,Mickey Jacobs,M,,54,GA,Raw,50-54,104.83,110,415,435,-460,435,,,,,435,B
1,Carroll Lucas,M,,69,SC,Raw,65-69,108.41,110,260,280,300,300,,,,,300,B
1,Drew Jacobs,M,,26,GA,Raw,O,99.45,100,365,380,-400,380,,,,,380,B
1,Bryson Daniels,M,,47,GA,Raw,O,123.15,125,-340,340,-350,340,,,,,340,B
1,Chris Jones #33,M,,36,GA,Raw,O,138.35,140,440,455,-470,455,,,,,455,B
1,Chris Jones #33,M,,36,GA,Raw,P/F/M,138.35,140,440,455,-470,455,,,,,455,B
1,Britt Wilson,M,,37,GA,Raw,SM,109.72,110,340,370,-380,370,,,,,370,B
1,Justin Broome,M,,37,GA,Raw,SM,119.5,125,340,355,370,370,,,,,370,B
1,Zane Anderson,M,,16,GA,Raw,15-16,66.22,67.5,180,-190,-195,180,,,,,180,B
1,Conner Tyson,M,,15,GA,Raw,15-16,104.24,110,270,290,-310,290,,,,,290,B
1,Mario McWell,M,,47,GA,Single-ply,45-49,132.34,136.08,500,555,570,570,,,,,570,B
1,Brad Dunn,M,,56,GA,Single-ply,55-59,73.57,75,300,320,-345,320,,,,,320,B
1,Chip Bowen,M,,33,GA,Single-ply,O,98.02,100,425,445,-465,445,,,,,445,B
1,Bryson Daniels,M,,47,GA,Raw,45-49,123.15,125,,,,,565,605,-620,605,605,D
1,Mickey Jacobs,M,,54,GA,Raw,50-54,104.83,110,,,,,415,-455,-470,415,415,D
1,Drew Jacobs,M,,26,GA,Raw,O,99.45,100,,,,,435,470,-500,470,470,D
1,Bryson Daniels,M,,47,GA,Raw,O,123.15,125,,,,,565,605,-620,605,605,D
1,Britt Wilson,M,,37,GA,Raw,SM,109.72,110,,,,,500,520,530,530,530,D
1,Zane Anderson,M,,16,GA,Raw,15-16,66.22,67.5,,,,,315,330,345,345,345,D
