Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kai Tavares-Carlos,WA,56,54.6,,20,117.5,-125,125,125,70,72.5,77.5,77.5,145,-155,-155,145,347.5,SBD,Raw,F,Juniors 20-23
1,Kai Tavares-Carlos,WA,56,54.6,,20,117.5,-125,125,125,70,72.5,77.5,77.5,145,-155,-155,145,347.5,SBD,Raw,F,Open
1,Briana Clark,WA,90,88,,29,40,-42.5,-42.5,40,40,42.5,-45,42.5,75,80,-85,80,162.5,SBD,Raw,F,Open
1,Jennifer Gustin,WA,100,90.5,,45,80,85,-92.5,85,45,47.5,50,50,120,125,135,135,270,SBD,Raw,F,Masters 45-49
1,Kris Gatlin,WA,56,55.8,,22,75,80,87.5,87.5,40,45,-50,45,120,130,-137.5,130,262.5,SBD,Raw,M,Juniors 20-23
1,Joseph Webster,WA,75,74.9,,21,205,-217.5,217.5,217.5,-100,110,-120,110,-205,205,-215,205,532.5,SBD,Raw,M,Juniors 20-23
1,Sean Malcom,WA,100,98.7,,15,165,180,195,195,130,145,-155,145,200,230,245,245,585,SBD,Raw,M,Juniors 13-15
1,Doug Mcpherson,WA,67.5,67,,33,55,57.5,62.5,62.5,40,-45,-45,40,85,90,-100,90,192.5,SBD,Raw,M,Open
1,Jered Stoffal,WA,75,74.9,,32,185,197.5,-202.5,197.5,150,160,-166,160,222.5,230,-235,230,587.5,SBD,Raw,M,Open
1,Brandon Mercer #2,WA,82.5,81.65,,36,170,175,-185,175,120,-125,-125,120,220,230,-235,230,525,SBD,Raw,M,Open
1,Ryan Kelley #3,WA,125,111.5,,28,190,210,215,215,105,112.5,-115,112.5,-230,230,235,235,562.5,SBD,Raw,M,Open
2,Josiah Vandagriff,WA,125,120,,30,-165,175,-185,175,105,110,-115,110,170,180,195,195,480,SBD,Raw,M,Open
1,Thomas Lyons,WA,140,129.8,,37,227.5,237.5,245,245,135,140,142.5,142.5,250,265,-270,265,652.5,SBD,Raw,M,Open
1,Mike Strittmatter,WA,110,107.8,,63,90,96,100,100,70,75,80,80,120,-142.5,142.5,142.5,322.5,SBD,Raw,M,Masters 60-64
1,Jordan Worthington,WA,100,99.2,,32,227.5,232.5,242.5,242.5,150,155,-160,155,245,-260,-260,245,642.5,SBD,Wraps,M,Open
1,Kai Tavares-Carlos,WA,56,54.6,,20,,,,,70,72.5,77.5,77.5,,,,,77.5,B,Raw,F,Juniors 20-23
1,Kai Tavares-Carlos,WA,56,54.6,,20,,,,,70,72.5,77.5,77.5,,,,,77.5,B,Raw,F,Open
1,Kai Tavares-Carlos,WA,56,54.6,,20,,,,,,,,,145,-155,-155,145,145,D,Raw,F,Juniors 20-23
1,Kai Tavares-Carlos,WA,56,54.6,,20,,,,,,,,,145,-155,-155,145,145,D,Raw,F,Open
1,Jordan Worthington,WA,100,99.2,,32,,,,,,,,,245,-260,-260,245,245,D,Raw,M,Open
1,Kai Tavares-Carlos,WA,56,54.6,,20,,,,,70,72.5,77.5,77.5,145,-155,-155,145,222.5,BD,Raw,F,Juniors 20-23
1,Kai Tavares-Carlos,WA,56,54.6,,20,,,,,70,72.5,77.5,77.5,145,-155,-155,145,222.5,BD,Raw,F,Open
