,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,117.5,-125,125,70,72.5,77.5,145,-155,-155,347.5,409.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,117.5,-125,125,70,72.5,77.5,145,-155,-155,347.5,409.661,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Briana Clark,WA,90kg,88,29,40,-42.5,-42.5,40,42.5,-45,75,80,-85,162.5,146.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Gustin,WA,100kg,90.5,45,80,85,-92.5,45,47.5,50,120,125,135,270,240.125,253.331
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kris Gatlin,WA,56kg,55.8,22,75,80,87.5,40,45,-50,120,130,-137.5,262.5,235.695,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Webster,WA,75kg,74.9,21,205,-217.5,217.5,-100,110,-120,-205,205,-215,532.5,382.353,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Malcom,WA,100kg,98.7,15,165,180,195,130,145,-155,200,230,245,585,362.142,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Doug Mcpherson,WA,67.5kg,67,33,55,57.5,62.5,40,-45,-45,85,90,-100,192.5,149.171,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jered Stoffal,WA,75kg,74.9,32,185,197.5,-202.5,150,160,-166,222.5,230,-235,587.5,421.845,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Mercer,WA,82.5kg,81.65,36,170,175,-185,120,-125,-125,220,230,-235,525,357.738,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Kelley,WA,125kg,111.5,28,190,210,215,105,112.5,-115,-230,230,235,562.5,331.473,
2,Josiah Vandagriff,WA,125kg,120,30,-165,175,-185,105,110,-115,170,180,195,480,275.667,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Lyons,WA,140kg,129.8,37,227.5,237.5,245,135,140,142.5,250,265,-270,652.5,365.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Strittmatter,WA,110kg,107.8,63,90,96,100,70,75,80,120,-142.5,142.5,322.5,192.486,273.522
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Worthington,WA,100kg,99.2,32,227.5,232.5,242.5,150,155,-160,245,-260,-260,642.5,396.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,,,,70,72.5,77.5,,,,77.5,91.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,,,,70,72.5,77.5,,,,77.5,91.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,,,,,,,145,-155,-155,145,170.938,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,,,,,,,145,-155,-155,145,170.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Worthington,WA,100kg,99.2,32,,,,,,,245,-260,-260,245,151.33,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,,,,70,72.5,77.5,145,-155,-155,222.5,262.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,54.6,20,,,,70,72.5,77.5,145,-155,-155,222.5,262.301,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jered Stoffal,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jacob McAnally, Raymond Damasco",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Ray Damasco, Manny Love",,,,,,,,,,,,,,,
