Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Sandy,,F,2002,20,USA,NC,Wraps,Women's Classic Raw Junior (20-23),71.95,75,40,67.5,75,75,35,40,47.5,47.5,75,92.5,110,110,232.5,SBD
1,Anna Sandy,,F,2002,20,USA,NC,Wraps,Women's Classic Raw Open,71.95,75,40,67.5,75,75,35,40,47.5,47.5,75,92.5,110,110,232.5,SBD
1,Deja Wilson,,F,2005,17,USA,NC,Raw,Women's Raw Junior (16-17),52.1,56,92.5,97.5,-102.5,97.5,-42.5,45,-52.5,45,92.5,97.5,-110,97.5,240,SBD
1,Deja Wilson,,F,2005,17,USA,NC,Raw,Women's Raw Open,52.1,56,92.5,97.5,-102.5,97.5,-42.5,45,-52.5,45,92.5,97.5,-110,97.5,240,SBD
1,Jason Westbrook,,M,1984,39,USA,NC,Wraps,Men's Classic Raw Open,114.35,125,-217.5,-237.5,237.5,237.5,152.5,160,-167.5,160,230,250,-255,250,647.5,SBD
1,Jason Westbrook,,M,1984,39,USA,NC,Wraps,Men's Classic Raw Sub-Master (35-39),114.35,125,-217.5,-237.5,237.5,237.5,152.5,160,-167.5,160,230,250,-255,250,647.5,SBD
1,Eli Johnson,,M,2007,16,USA,NC,Raw,Men's Raw Junior (16-17),70,75,-127.5,127.5,-137.5,127.5,92.5,102.5,-105,102.5,137.5,145,152.5,152.5,382.5,SBD
1,Deandre Lilley,,M,2001,22,USA,NC,Raw,Men's Raw Junior (20-23),80.65,82.5,222.5,230,-235,230,125,135,137.5,137.5,227.5,242.5,-255,242.5,610,SBD
1,Eli Johnson,,M,2007,16,USA,NC,Raw,Men's Raw Open,70,75,-127.5,127.5,-137.5,127.5,92.5,102.5,-105,102.5,137.5,145,152.5,152.5,382.5,SBD
1,Deandre Lilley,,M,2001,22,USA,NC,Raw,Men's Raw Open,80.65,82.5,222.5,230,-235,230,125,135,137.5,137.5,227.5,242.5,-255,242.5,610,SBD
2,Bradley Sanders,,M,1999,24,USA,NC,Raw,Men's Raw Open,80.65,82.5,140,150,160,160,110,120,127.5,127.5,165,182.5,-195,182.5,470,SBD
DQ,Erik Crouch,,M,1987,36,USA,SC,Raw,Men's Raw Open,88.8,90,-272.5,-272.5,-272.5,,172.5,177.5,-182.5,177.5,272.5,-277.5,,272.5,,SBD
1,Mike Garner,,M,1967,56,USA,NC,Raw,Men's Raw Open,109.45,110,92.5,-115,160,160,102.5,145,162.5,162.5,115,172.5,227.5,227.5,550,SBD
1,Tanner Davis,,M,1997,26,USA,NC,Raw,Men's Raw Open,124.5,125,222.5,232.5,237.5,237.5,147.5,160,162.5,162.5,262.5,272.5,-277.5,272.5,672.5,SBD
DQ,Kevin Miller #1,,M,1996,27,USA,NC,Raw,Men's Raw Open,152.25,140+,325,337.5,365,365,-207.5,-217.5,217.5,217.5,-332.5,-332.5,-332.5,,,SBD
DQ,Erik Crouch,,M,1987,36,USA,SC,Raw,Men's Raw Sub-Master (35-39),88.8,90,-272.5,-272.5,-272.5,,172.5,177.5,-182.5,177.5,272.5,-277.5,,272.5,,SBD
