OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
OTHER,3/25/23,,,,WRPF Metroflex Battle Of The Yard 8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,DotsPoints,Event
DQ,Sierra Leuty,,F,1996,27,United States,CA,Classic_raw,Women's Classic Raw Open,94.2,100,-125,125,-127.5,125,-92.5,92.5,97.5,97.5,-155,-155,-155,,,0,SBD
1,Jesennia Ornelas,,F,1999,23,United States,CA,Raw,Women's Raw Junior (20-23),74.3,75,105,-115,115,115,55,60,62.5,62.5,130,137.5,150,150,327.5,320.5684185,SBD
1,Lareina Amarante,,F,1978,44,United States,CA,Raw,Women's Raw Master (40-44),81.4,82.5,125,-145,145,145,97.5,102.5,105,105,175,185,-190,185,435,423.8565782,SBD
1,Teresa Ayash,,F,1970,52,United States,CA,Raw,Women's Raw Master (50-54),58.5,60,110,117.5,-127.5,117.5,55,60,-65,60,130,142.5,-152.5,142.5,320,419.982419,SBD
1,Teresa Ayash,,F,1970,52,United States,CA,Raw,Women's Raw Open,58.5,60,110,117.5,-127.5,117.5,55,60,-65,60,130,142.5,-152.5,142.5,320,419.982419,SBD
1,Jessica George,,F,1987,35,United States,NM,Raw,Women's Raw Open,72.4,75,152.5,165,167.5,167.5,87.5,95,100,100,177.5,187.5,197.5,197.5,465,461.5548201,SBD
2,Jolyn Rubics,,F,1981,41,United States,CA,Raw,Women's Raw Open,71.2,75,72.5,75,80,80,45,47.5,-50,47.5,82.5,92.5,105,105,232.5,235.2324223,SBD
1,Lareina Amarante,,F,1978,44,United States,CA,Raw,Women's Raw Open,81.4,82.5,125,-145,145,145,97.5,102.5,105,105,175,185,-190,185,435,423.8565782,SBD
2,Eileen Rivera,,F,1996,26,United States,CA,Raw,Women's Raw Open,77.5,82.5,130,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,157.5,165,172.5,172.5,387.5,371.0281996,SBD
1,Lareina Amarante,,F,1978,44,United States,CA,Raw,Women's Raw Master (40-44) Push/Pull,81.4,82.5,,,,,97.5,102.5,105,105,175,185,-190,185,290,282.5710521,BD
1,Joshua McClintock,,M,1992,30,United States,CA,Classic_raw,Men's Classic Raw Open,133.5,140,310,337.5,352.5,352.5,177.5,190,195,195,310,337.5,-350,337.5,885,491.650442,SBD
1,Jaden Davis,,M,2004,19,United States,CA,Raw,Men's Raw Junior (18-19),106.2,110,230,240,245,245,137.5,145,150,150,260,275,-285,275,670,418.3335617,SBD
1,Michael Belloso,,M,1999,23,United States,CA,Raw,Men's Raw Junior (20-23),64.5,67.5,142.5,147.5,-155,147.5,97.5,107.5,115,115,152.5,170,182.5,182.5,445,354.737074,SBD
1,Fabian Montiel,,M,2003,20,United States,CA,Raw,Men's Raw Junior (20-23),86.5,90,135,145,-160,145,-87.5,92.5,-100,92.5,172.5,185,197.5,197.5,435,295.7184206,SBD
1,Armando Parra,,M,1976,46,United States,CA,Raw,Men's Raw Master (45-49),97.8,100,175,192.5,217.5,217.5,127.5,-147.5,-152.5,127.5,220,-245,-245,220,565,375.0681211,SBD
1,Ryan Flores,,M,1997,25,United States,CA,Raw,Men's Raw Open,64.2,67.5,137.5,142.5,-145,142.5,95,100,-107.5,100,177.5,185,192.5,192.5,435,347.9992743,SBD
1,Keith Correa,,M,1996,26,United States,CA,Raw,Men's Raw Open,74.8,75,242.5,255,265,265,165,172.5,177.5,177.5,320,332.5,-340,332.5,775,556.9530042,SBD
2,John Cezar Urquia,,M,1995,27,United States,CA,Raw,Men's Raw Open,75,75,215,227.5,-240,227.5,132.5,142.5,-150,142.5,227.5,-240,240,240,610,437.6274564,SBD
1,Kevin PITBULL Torres,,M,1994,29,United States,CA,Raw,Men's Raw Open,82,82.5,265,-275,-275,265,180,185,-187.5,185,297.5,305,317.5,317.5,767.5,521.699239,SBD
2,Chris Welty,,M,1977,45,United States,CA,Raw,Men's Raw Open,82.1,82.5,240,-247.5,247.5,247.5,170,185,-195,185,182.5,195,215,215,647.5,464.0150771,SBD
3,David Le,,M,1999,24,United States,WA,Raw,Men's Raw Open,80.8,82.5,200,210,,210,135,142.5,145,145,250,260,,260,615,421.6067943,SBD
4,Anthony Anaya,,M,1997,25,United States,CA,Raw,Men's Raw Open,81.3,82.5,207.5,215,-225,215,142.5,-147.5,-147.5,142.5,207.5,220,232.5,232.5,590,403.0245584,SBD
DQ,Francisco Noriega-Vargas,,M,1998,24,United States,CA,Raw,Men's Raw Open,81.3,82.5,195,202.5,-210,202.5,-147.5,-147.5,-152.5,,215,227.5,-242.5,227.5,,0,SBD
1,Frank Atencio,,M,1993,29,United States,CA,Raw,Men's Raw Open,86.7,90,170,182.5,187.5,187.5,145,155,-157.5,155,230,242.5,247.5,247.5,590,388.9299709,SBD
2,Fabian Montiel,,M,2003,20,United States,CA,Raw,Men's Raw Open,86.5,90,135,145,-160,145,-87.5,92.5,-100,92.5,172.5,185,197.5,197.5,435,295.7184206,SBD
1,Joseph Sullivan,,M,1993,29,United States,NV,Raw,Men's Raw Open,99.9,100,375,386,,386,220,225,,225,327.5,-342.5,-342.5,327.5,938.5,577.9119922,SBD
2,Kristopher Shinedling,,M,1996,27,United States,CA,Raw,Men's Raw Open,98.9,100,252.5,257.5,265,265,145,150,-157.5,150,300,317.5,,317.5,732.5,453.0471179,SBD
3,Francisco Enriquez,,M,1995,27,United States,CA,Raw,Men's Raw Open,99.1,100,242.5,247.5,-252.5,247.5,160,162.5,-165,162.5,227.5,232.5,237.5,237.5,647.5,400.1198151,SBD
4,Justin Smith,,M,1996,26,United States,CA,Raw,Men's Raw Open,99.6,100,230,-237.5,,230,137.5,142.5,-150,142.5,245,260,-275,260,632.5,389.9918236,SBD
5,Armando Parra,,M,1976,46,United States,CA,Raw,Men's Raw Open,97.8,100,175,192.5,217.5,217.5,127.5,-147.5,-152.5,127.5,220,-245,-245,220,565,375.0681211,SBD
6,Thomas Luber,,M,1983,39,United States,CA,Raw,Men's Raw Open,93.3,100,-125,125,-142.5,125,-125,145,162.5,162.5,142.5,170,225,225,512.5,325.5753585,SBD
1,Danny Grigsby,,M,1994,29,United States,OR,Raw,Men's Raw Open,109.8,110,335,-352.5,352.5,352.5,197.5,-210,,197.5,447.5,457.5,467.5,467.5,1017.5,603.0451234,SBD
2,Daniel Hernandez,,M,1995,27,United States,CA,Raw,Men's Raw Open,109.6,110,285,305,-325,305,190,205,210,210,325,350,-357.5,350,865,513.0157577,SBD
3,Jose Arias,,M,1991,31,United States,CA,Raw,Men's Raw Open,109.1,110,212.5,220,227.5,227.5,-140,142.5,-157.5,142.5,250,260,272.5,272.5,642.5,381.7171305,SBD
1,Tola Suleman,,M,1990,32,United States,CA,Raw,Men's Raw Open,115.7,125,282.5,-300,-300,282.5,200,-215,217.5,217.5,340,-355,-355,340,840,488.4639462,SBD
2,Bryan Wakefield,,M,1989,33,United States,CA,Raw,Men's Raw Open,115.5,125,205,217.5,227.5,227.5,140,147.5,155,155,245,260,-277.5,260,642.5,373.8433977,SBD
3,Carlos Ribadeneira,,M,1986,36,United States,CA,Raw,Men's Raw Open,117,125,202.5,217.5,227.5,227.5,142.5,147.5,-155,147.5,227.5,235,242.5,242.5,617.5,357.6882599,SBD
DQ,James Huntley,,M,1990,32,United States,CO,Raw,Men's Raw Open,124.1,125,-220,-220,-230,,150,160,-165,160,272.5,282.5,-287.5,282.5,,0,SBD
1,Carlos Martinez,,M,2002,21,United States,CA,Raw,Men's Raw Open,162.5,140,200,207.5,212.5,212.5,162.5,172.5,-185,172.5,230,245,265,265,650,349.0795338,SBD
1,Jmar Cajimat,,M,1986,36,United States,CA,Raw,Men's Raw Sub-Master (35-39),79.9,82.5,160,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,182.5,192.5,202.5,202.5,487.5,336.4020243,SBD
1,Carlos Ribadeneira,,M,1986,36,United States,CA,Raw,Men's Raw Sub-Master (35-39),117,125,202.5,217.5,227.5,227.5,142.5,147.5,-155,147.5,227.5,235,242.5,242.5,617.5,357.6882599,SBD
1,Ruben SexyLegRico Chagolla,,M,1984,38,United States,CA,Raw,Men's Raw Sub-Master (35-39) Bench Only,83.4,90,,,,,140,147.5,162.5,162.5,,,,,162.5,109.4066605,B
1,Lorenzo Matias,,M,2001,21,United States,CA,Raw,Men's Raw Junior (20-23) Push/Pull,99,100,,,,,110,-115,115,115,150,182.5,-205,182.5,297.5,187.59874,BD
1,Trevor Jaffe,,M,1979,43,United States,FL,Raw,Men's Raw Open Deadlift Only,94.2,100,,,,,,,,,332.5,350,370,370,370,241.2327479,D
2,Kristopher Shinedling,,M,1996,27,United States,CA,Raw,Men's Raw Open Deadlift Only,98.9,100,,,,,,,,,300,317.5,,317.5,317.5,196.3719589,D
