Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68,Iines Veijanen,LVK team,115,125,132.5,132.5,55,60,-65,60,120,130,137.5,137.5,330,Open,Raw,1994,,SBD
1,F,69,64.35,Margetta Salminen,LVK team,98,100,102.5,102.5,58,60,62.5,62.5,115,123,125,125,290,Over 60,Raw,1961,,SBD
1,F,76,72,Satu Luoto,LVK team,100,115,127,127,65,70,75,75,105,112.5,120,120,322,Over 50,Raw,1969,,SBD
1,M,74,67.70,Martti Kilpeläinen,LVK team,140,150,160,160,105,110,-115,110,200,215,-226,215,485,Over 60,Raw,1955,,SBD
2,M,74,73.45,Pekka Turunen,LVK team,150,160,,160,115,-120,,115,180,-190,-190,180,455,Over 60,Raw,1960,,SBD
1,M,93,91.70,Kimmo Kekäläinen,LVK team,160,167.5,175,175,120,125,-127.5,125,195,205,-207.5,205,505,Open,Raw,1987,,SBD
1,M,93,93,Eetu Pyykkö,LVK team,180,187.5,195,195,95,100,105,105,210,222.5,230,230,530,Under 23,Raw,2000,,SBD
2,M,93,92.80,Ville Teivaala,LVK team,100,110,120,120,145,-155,155,155,100,170,185,185,460,Under 23,Raw,2000,,SBD
1,M,93,91.60,Ari Lehtinen,LVK team,180,190,200,200,65,-67.5,-100,65,200,215,-225,215,480,Over 60,Raw,1963,,SBD
1,M,105,104.40,Eino Järvisalo,TVN,280,306,-307.5,306,180,190,195,195,300,315,325,325,826,Open,Raw,1998,,SBD
2,M,105,100.50,Justus Rantala,LVK team,240,255,-265,255,137.5,-145,-145,137.5,-275,300,-305,300,692.5,Open,Raw,1999,,SBD
1,M,120,119.30,Simo Sistonen,Team365,230,-240,-240,230,210,215,-217.5,215,220,-250,-250,220,665,Open,Raw,1983,,SBD
1,M,120+,158.30,Nuutti Mansukoski,PP,292.5,320,340.5,340.5,190,207.5,212.5,212.5,290,330,-363,330,883,Open,Raw,2000,,SBD
