Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diana Bona,,Open,F,52.62,120.2,52.16,122.47,294.84,SBD,Single-ply,1
Brenda Owens,,Open,F,57.15,102.06,47.63,129.27,278.96,SBD,Single-ply,2
J. Gardner,,Open,F,58.06,70.31,63.5,106.59,240.4,SBD,Single-ply,3
C. Specht,,Open,F,51.26,58.97,34.02,77.11,170.1,SBD,Single-ply,4
S. Montrone,,Open,F,51.71,43.09,24.95,56.7,124.74,SBD,Single-ply,5
M. Toof,60,M,M,,145.15,90.72,165.56,401.43,SBD,Single-ply,1
I. Lascalles,60,Open,M,,131.54,72.57,154.22,358.34,SBD,Single-ply,1
Tom Elias,60,Open,M,,61.24,56.7,124.74,242.67,SBD,Single-ply,2
B. Bean,67.5,Open,M,,145.15,95.25,181.44,421.84,SBD,Single-ply,1
Alan Elias,67.5,Open,M,,124.74,83.91,158.76,367.41,SBD,Single-ply,2
Wayne Courcy,82.5,Open,M,,217.72,127.01,217.72,562.46,SBD,Single-ply,1
Chris Polakowski,82.5,Open,M,,154.22,117.93,226.8,498.95,SBD,Single-ply,2
Brian Whitcomb,90,Open,M,,215.46,129.27,278.96,623.69,SBD,Single-ply,1
Steve Dolgin,100,Open,M,,240.4,165.56,260.82,666.78,SBD,Single-ply,1
Bruce Boyle,110,Open,M,,235.87,136.08,226.8,598.74,SBD,Single-ply,1
B. Nicols,52,Novice,M,,56.7,56.7,97.52,210.92,SBD,Single-ply,1
D. Chamberlain,60,Novice,M,,68.04,56.7,92.99,217.72,SBD,Single-ply,1
Mike Geremia,75,Novice,M,,113.4,77.11,181.44,371.95,SBD,Single-ply,1
A. Coburn,75,Novice,M,,102.06,68.04,117.93,288.03,SBD,Single-ply,2
M. Merrier,82.5,Novice,M,,181.44,113.4,204.12,498.95,SBD,Single-ply,1
Michael Francis,82.5,Novice,M,,136.08,115.67,181.44,433.18,SBD,Single-ply,3
B. Hubbard,82.5,Novice,M,,156.49,113.4,158.76,428.65,SBD,Single-ply,4
R. Patterson,82.5,Novice,M,,147.42,83.91,204.12,435.45,SBD,Single-ply,2
M. Williamson #2,90,Novice,M,,217.72,99.79,219.99,537.51,SBD,Single-ply,2
Marc Gagnon,90,Novice,M,,195.04,131.54,226.8,553.38,SBD,Single-ply,1
P. Williamson,90,Novice,M,,185.97,115.67,231.33,532.97,SBD,Single-ply,3
F. DeMarzzo,90,Novice,M,,183.71,136.08,206.38,526.17,SBD,Single-ply,4
K. Wilson,90,Novice,M,,181.44,102.06,204.12,487.61,SBD,Single-ply,5
C. Tomae,90,Novice,M,,145.15,97.52,206.38,449.06,SBD,Single-ply,6
D. Cheseborough,90,Novice,M,,199.58,,124.74,,SBD,Single-ply,DQ
F. Christie,110,Novice,M,,163.29,,195.04,,SBD,Single-ply,DQ
