Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму) среди вузов. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишнякова Дарья,,,,,,,,,,,1997,,,,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,2,,,44.40,,,50,,,52.5,,,55,,,55,,,,12,,76.97,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Талинова Виктория,,,,,,,,,,,1997,,,1,,,,КИЭП,,,,,,,,,Кумертау,,,,,,,,1,,,41.15,,,37.5,,,40,,,42.5,,,42.5,,,,9,,62.44,,,Масягутов С.Г.,,,,,,,,,,,,,,,,
3,3,Антонюк Виктория,,,,,,,,,,,1995,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,4,,,36.95,,,35,,,37.5,,,40,,,40,,,,8,,62.23,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Шакирова Галима,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,3,,,44.85,,,30,,,37.5,,,,,,37.5,,,,7,,52.12,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кильдиватова Полина,,,,,,,,,,,1998,,,КМС,,,,НИУ МЭИ,,,,,,,,,Москва,,,,,,,,5,,,50.00,,,-70,,,70,,,,,,70,,,,12,,89.92,,,Рыжих Е.В.,,,,,,,,,,,,,,,,
2,2,Латыпова Луиза,,,,,,,,,,,1996,,,,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,6,,,50.40,,,30,,,-37.5,,,,,,30,,,,9,,38.31,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,8,,,56.35,,,130,,,140,,,147.5,,,147.5,,,,12,,172.70,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Герасимова Екатерина,,,,,,,,,,,1993,,,1,,,,УГИИ,,,,,,,,,Уфа,,,,,,,,7,,,56.30,,,55,,,-60,,,60,,,60,,,,9,,70.30,,,Масягутов С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хорева Любовь,,,,,,,,,,,1996,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,9,,,61.70,,,87.5,,,92.5,,,-95,,,92.5,,,,12,,100.93,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Пустовит Екатерина,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,10,,,61.30,,,65,,,,,,,,,65,,,,9,,71.28,,,Попов А.Т.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
