Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Darya Vishnyakova,Дарья Вишнякова,1997,44.40,50,52.5,55,55,47,B,Single-ply,Open,F,55.0,
2,Viktoriya Talinova,Виктория Талинова,1997,41.15,37.5,40,42.5,42.5,47,B,Single-ply,Open,F,42.5,
3,Viktoriya Antonyuk,Виктория Антонюк,1995,36.95,35,37.5,40,40,47,B,Single-ply,Open,F,40.0,
1,Polina Kildivatova,Полина Кильдиватова,1998,50.00,-70,70,,70,52,B,Single-ply,Open,F,70.0,
2,Luiza Latypova,Луиза Латыпова,1996,50.40,30,-37.5,,30,52,B,Single-ply,Open,F,30.0,
1,Anna Birzhevaya,Анна Биржевая,1992,56.35,130,140,147.5,147.5,57,B,Single-ply,Open,F,147.5,
2,Ekaterina Gerasimova,Екатерина Герасимова,1993,56.30,55,-60,60,60,57,B,Single-ply,Open,F,60.0,
1,Lyubov Khoreva,Любовь Хорева,1996,61.70,87.5,92.5,-95,92.5,63,B,Single-ply,Open,F,92.5,
2,Ekaterina Pustovit,Екатерина Пустовит,1997,61.30,65,,,65,63,B,Single-ply,Open,F,65.0,
1,Azat Salimov,Азат Салимов,1997,55.45,75,90,-102.5,90,59,B,Single-ply,Open,M,90.0,
2,Semen Turilov,Семен Турилов,1995,57.35,60,,,60,59,B,Single-ply,Open,M,60.0,
1,Rafael Sadykov,Рафаэль Садыков,1994,65.85,180,190,197.5,197.5,66,B,Single-ply,Open,M,197.5,
2,Ilnur Fazlyev,Ильнур Фазлыев,1994,65.95,135,145,150,150,66,B,Single-ply,Open,M,150.0,
1,Eduard Abdullin,Эдуард Абдуллин,1995,72.80,165,175,185,185,74,B,Single-ply,Open,M,185.0,
2,Fyodor Kulagin,Фёдор Кулагин,1993,67.45,-145,145,-150,145,74,B,Single-ply,Open,M,145.0,
3,Evgeniy Boldin,Евгений Болдин,1995,72.15,135,140,-147.5,140,74,B,Single-ply,Open,M,140.0,
1,Eduard Gareev,Эдуард Гареев,1992,77.20,200,210,220,220,83,B,Single-ply,Open,M,220.0,
2,Aleksey Polovov,Алексей Половов,1994,78.10,192.5,-200,-200,192.5,83,B,Single-ply,Open,M,192.5,
3,Evgeniy Pugachev,Евгений Пугачев,1996,75.85,165,172.5,-175,172.5,83,B,Single-ply,Open,M,172.5,
4,Evgeniy Pavlov #8,Евгений Павлов,1994,82.25,-155,155,-175,155,83,B,Single-ply,Open,M,155.0,
1,Vadim Vagapov,Вадим Вагапов,1996,90.50,205,215,225,225,93,B,Single-ply,Open,M,225.0,
2,Rustem Ilin,Рустем Ильин,1995,88.90,172.5,182.5,190,190,93,B,Single-ply,Open,M,190.0,
1,Evgeniy Roenko,Евгений Роенко,1996,101.00,250,257.5,267.5,267.5,105,B,Single-ply,Open,M,267.5,
2,Vladimir Emelyanov,Владимир Емельянов,1997,98.35,115,145,-155,145,105,B,Single-ply,Open,M,145.0,
1,Anvar Iskandarov,Анвар Искандаров,1998,111.25,185,195,200,200,120,B,Single-ply,Open,M,200.0,
2,Tagir Kilmamatov,Тагир Кильмаматов,1996,112.50,135,,,135,120,B,Single-ply,Open,M,135.0,
1,Denis Novikov,Денис Новиков,1994,123.35,135,180,200,200,120+,B,Single-ply,Open,M,200.0,
2,Roman Badretdinov,Роман Бадретдинов,1997,131.00,110,120,-125,120,120+,B,Single-ply,Open,M,120.0,
