Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Organtini,67.5,Open,M,13-19,125,187.5,312.5,BD,Raw,1
Doug Beard,67.5,Open,M,13-19,110,177.5,287.5,BD,Raw,2
Ray Ebner,82.5,Open,M,13-19,140,220,360,BD,Raw,1
T. Parsons,82.5,Open,M,,137.5,215,352.5,BD,Raw,2
Bob Bendel,82.5,Open,M,,112.5,215,327.5,BD,Raw,3
John Dundon,82.5,Open,M,,117.5,185,302.5,BD,Raw,4
G. Organtini,90,Open,M,,152.5,225,377.5,BD,Raw,1
V. Spangrud,90,Open,M,,157.5,160,317.5,BD,Raw,2
J. Henderson,90,Open,M,,127.5,137.5,265,BD,Raw,3
Ted Kurlowicz,100,Open,M,,207.5,265,472.5,BD,Raw,1
Mitch Lichtenstein,100,Open,M,,167.5,230,397.5,BD,Raw,2
Jeff Hennesy,100,Open,M,,147.5,245,392.5,BD,Raw,3
John Vernacchio Sr,100,Open,M,40-999,130,227.5,357.5,BD,Raw,4
Tim Kanavy,110,Open,M,40-999,182.5,240,422.5,BD,Raw,1
Jim Arena,110,Open,M,,150,260,410,BD,Raw,2
Ed Riley #1,125,Open,M,40-999,212.5,292.5,505,BD,Raw,1
