Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Myra Castro,F,SBD,F-C,52,Single-ply,2004,Midland University,TX,50.5,120,127.5,135,135,52.5,57.5,60,60,122.5,132.5,140,140,335,,
1,Zoey Carrico,F,SBD,F-C,60,Single-ply,2002,Midland University,NE,59.7,150,157.5,162.5,162.5,77.5,-82.5,-82.5,77.5,135,145,-150,145,385,,
1,Lauren Pimentel,F,SBD,F-C,75,Single-ply,2003,Midland University,MA,71.15,200,210,215,215,105,112.5,-117.5,112.5,187.5,195,202.5,202.5,530,,
2,Peyton Busteed,F,SBD,F-C,75,Single-ply,2004,Midland University,NE,74.05,175,185,190,190,90,95,97.5,97.5,167.5,177.5,-182.5,177.5,465,,
1,Karina Medina,F,SBD,F-C,90,Single-ply,2004,Midland University,TX,88.8,165,175,-177.5,175,65,70,72.5,72.5,137.5,147.5,155,155,402.5,,
1,Abigail Mitchell,F,SBD,F-C,100,Single-ply,2004,Midland University,TX,98.2,195,205,210,210,110,115,-120,115,145,152.5,162.5,162.5,487.5,,
1,Alexis Jones #1,F,SBD,F-C,100+,Single-ply,2000,Midland University,FL,137.75,-300,310,-325.5,310,205,-220.5,220.5,220.5,232.5,242.5,250,250,780.5,,
2,Chelsea Price,F,SBD,F-C,100+,Single-ply,2002,Midland University,TX,141.9,180,192.5,205,205,102.5,-110,117.5,117.5,-137.5,137.5,150,150,472.5,,
1,Mackenzie Weaver,F,SBD,F-C,67.5,Single-ply,2002,Midland University,KS,65.6,192.5,202.5,-207.5,202.5,105,112.5,120,120,165,175,180,180,502.5,,
2,Stephanny Sabril,F,SBD,F-C,67.5,Single-ply,2003,Midland University,TX,62.95,150,160,170,170,82.5,-87.5,-87.5,82.5,145,152.5,157.5,157.5,410,,
3,Sydney Dose,F,SBD,F-C,67.5,Single-ply,2003,Midland University,NE,64.4,127.5,137.5,145,145,72.5,77.5,80,80,117.5,125,130,130,355,,
