Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Tom Keeler,,SK,89,90,Open,,152.5,,152.5,Single-ply,2
B,F,Tara Wikstrom,,AB,85.35,90,Open,,80,,80,Single-ply,1
B,M,Jeff Butt,,SK,85.8,90,Open,,175,,175,Single-ply,1
B,M,Steve Powell,,NL,82,82.5,Open,,165,,165,Single-ply,2
B,M,Rémi Fortier,,QC,82.25,82.5,Open,,172.5,,172.5,Single-ply,1
B,M,Eric Dunstan,,ON,72.8,75,Open,,152.5,,152.5,Single-ply,1
B,M,Robbie Goguen,,NB,65.55,67.5,Open,,135,,135,Single-ply,1
B,F,Karen Wilkinson,USA,IN,67.5,67.5,Open,,90,,90,Single-ply,1
B,M,John-S Rheaume,,QC,64.4,67.5,Open,,125,,125,Single-ply,2
B,F,Andrée Roy,,QC,58.75,60,Open,,60,,60,Single-ply,1
B,F,Diane Richard,,SK,55.1,56,Open,,47.5,,47.5,Single-ply,1
B,F,Lee-Ann Dalling,,NS,43.75,44,Open,,70,,70,Single-ply,1
B,M,Dan Suberlak,,SK,185.75,125+,Open,,227.5,,227.5,Single-ply,1
B,M,Gerald O'Halloran,,PE,124.1,125,Open,,180,,180,Single-ply,1
B,M,Brock Haywood,,MB,123.05,125,Open,,170,,170,Single-ply,2
B,M,Paul Wells,,BC,105.2,110,Open,,130,,130,Single-ply,2
B,M,Jimmy Dowling,,PE,109.4,110,Open,,192.5,,192.5,Single-ply,1
B,M,Paul Gidney,,NS,91.9,100,Open,,150,,150,Single-ply,2
B,M,Noel Doucette,,NS,107.75,110,Open,,200,,200,Single-ply,1
