Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tom Keeler,SK,89,90,Open,,152.5,,152.5,Single-ply,2
B,F,Tara Wikstrom,AB,85.35,90,Open,,80.0,,80.0,Single-ply,1
B,M,Jeff Butt,SK,85.8,90,Open,,175.0,,175.0,Single-ply,1
B,M,Steve Powell,NF,82,82.5,Open,,165.0,,165.0,Single-ply,2
B,M,Rémi Fortier,QU,82.25,82.5,Open,,172.5,,172.5,Single-ply,1
B,M,Eric Dunstan,ON,72.8,75,Open,,152.5,,152.5,Single-ply,1
B,M,Robbie Goguen,NB,65.55,67.5,Open,,135.0,,135.0,Single-ply,1
B,F,Karen Wilkinson,IN,67.5,67.5,Open,,90.0,,90.0,Single-ply,1
B,M,John-S Rheaume,QU,64.4,67.5,Open,,125.0,,125.0,Single-ply,2
B,F,Andrée Roy,QU,58.75,60,Open,,60.0,,60.0,Single-ply,1
B,F,Diane Richard,SK,55.1,56,Open,,47.5,,47.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,43.75,44,Open,,70.0,,70.0,Single-ply,1
B,M,Dan Suberlak,SK,185.75,140+,Open,,227.5,,227.5,Single-ply,1
B,M,Gerald O'Halloran,PE,124.1,125,Open,,180.0,,180.0,Single-ply,1
B,M,Brock Haywood,MB,123.05,125,Open,,170.0,,170.0,Single-ply,2
B,M,Paul Wells,BC,105.2,110,Open,,130.0,,130.0,Single-ply,2
B,M,Jimmy Dowling,PE,109.4,110,Open,,192.5,,192.5,Single-ply,1
B,M,Paul Gidney,NS,91.9,100,Open,,150.0,,150.0,Single-ply,2
B,M,Noel Doucette,NS,107.75,110,Open,,200.0,,200.0,Single-ply,1
