Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Abby Wells,F,Raw,Open,CA,67.5,65,,33,125,140,150,150,85,-92.5,-92.5,85,,160,182.5,197.5,197.5,432.5,SBD
1,Alison Huang,F,Raw,Open,CA,60,57.8,,28,102.5,110,117.5,117.5,42.5,-50,-50,42.5,,115,125,132.5,132.5,292.5,SBD
1,Amber Spindleman,F,Raw,Open,CA,67.5,66.4,,39,,,,,82.5,-87.5,-87.5,82.5,,,,,,82.5,B
1,Anthony Wadsworth III,M,Wraps,J20-23,CA,110,104.9,,23,242.5,255,265,265,170,180,-185,180,,255,270,-282.5,270,715,SBD
1,Maximillian Morales,M,Raw,Open,CA,125,113.7,,22,210,220,-227.5,220,120,-130,-130,120,,225,-235,-235,225,565,SBD
1,Aaron Valencia,M,Raw,J16-17,CA,75,74.9,,17,137.5,142.5,-150,142.5,102.5,110,,110,,180,195,205,205,457.5,SBD
1,Jake Tsay,M,Raw,J16-17,CA,82.5,81.4,,17,185,-190,190,190,120,125,130,130,,190,197.5,-205,197.5,517.5,SBD
1,Jacob L Kraus,M,Raw,J20-23,CA,90,87.2,,21,180,187.5,-190,187.5,105,117.5,-122.5,117.5,,200,215,222.5,222.5,527.5,SBD
1,Daniel Molina,M,Raw,M40-44,CA,90,86.4,,40,150,155,160,160,102.5,107.5,-110,107.5,,175,182.5,192.5,192.5,460,SBD
1,Justin Smith #34,M,Raw,M45-49,CA,110,109.3,,45,175,190,200,200,140,155,160,160,,230,245,252.5,252.5,612.5,SBD
1,Nicholas Busan,M,Raw,M70-74,CA,90,89.5,,70,-75,75,85,85,67.5,80,82.5,82.5,,160,170,182.5,182.5,350,SBD
1,Steve Busch,M,Raw,M70-74,CA,110,106.9,,72,150,162.5,,162.5,75,-80,,75,,200,-215,,200,437.5,SBD
1,Xavier Gervacio,M,Raw,Open,CA,67.5,67.4,,30,170,177.5,185,185,105,112.5,-120,112.5,,215,230,237.5,237.5,535,SBD
1,Charles Jacinto,M,Raw,Open,CA,75,74.3,,30,177.5,185,190,190,117.5,125,-132.5,125,,227.5,240,-250,240,555,SBD
1,Jason Ventura,M,Raw,Open,CA,82.5,82.5,,28,210,220,-227.5,220,155,160,162.5,162.5,,230,-240,-240,230,612.5,SBD
2,Giovanni Lima,M,Raw,Open,CA,82.5,81.7,,33,180,185,190,190,117.5,-125,,117.5,,230,237.5,245,245,552.5,SBD
1,Joshua Oliveros,M,Raw,Open,CA,90,87,,27,205,215,230,230,132.5,137.5,142.5,142.5,,240,-260,260,260,632.5,SBD
1,Johnathon Ennis,M,Raw,Open,CA,100,93.4,,24,170,187.5,-200,187.5,122.5,137.5,-145,137.5,,200,220,227.5,227.5,552.5,SBD
2,Joshua Skrip,M,Raw,Open,CA,100,98.4,,28,150,-160,165,165,102.5,-107.5,107.5,107.5,,180,192.5,202.5,202.5,475,SBD
3,Jamie Evan Cohen,M,Raw,Open,CA,100,95,,39,-120,125,135,135,110,117.5,-127.5,117.5,,175,185,200,200,452.5,SBD
1,Paul Bellanca,M,Raw,S35-39,CA,110,108.7,,39,-205,-220,220,220,140,-150,-150,140,,260,270,280,280,640,SBD
1,Julio Meza,M,Raw,M55-59,CA,125,118.4,,56,,,,,165,-175,-175,165,,,,,,165,B
1,Ferrell Ostrow,M,Raw,M65-69,CA,75,73,,66,,,,,102.5,111,117.5,117.5,120,,,,,117.5,B
DQ,Victor Shen,M,Raw,Open,CA,75,74.6,,30,,,,,102.5,107.5,112.5,112.5,,,,,,,B
DQ,Kristopher Shinedling,M,Raw,Open,CA,100,98.6,,29,,,,,-155,-155,,,,,,,,,B
1,Nicholas Barnett,M,Raw,Open,CA,110,101.5,,30,,,,,-137.5,137.5,142.5,142.5,,,,,,142.5,B
1,Jonathan Delgado,M,Raw,J10-12,CA,52,23.6,,10,,,,,,,,,,25,30,35,35,35,D
1,Tyson Simmons,M,Raw,J10-12,CA,90,83.8,,11,,,,,,,,,,92.5,105,115,115,115,D
1,Rick Simmons,M,Raw,M45-49,CA,125,124.8,,47,,,,,,,,,,227.5,247.5,260,260,260,D
1,Michael Pennington #1,M,Raw,M60-64,CA,100,97.3,,61,,,,,,,,,,237.5,-250,-250,237.5,237.5,D
1,Steve Busch,M,Raw,M70-74,CA,110,106.9,,72,,,,,,,,,,200,-215,,200,200,D
1,Mike Delgado,M,Raw,Open,CA,100,99.7,,39,,,,,,,,,,210,225,232.5,232.5,232.5,D
DQ,Kristopher Shinedling,M,Raw,Open,CA,100,98.6,,29,,,,,,,,,,322.5,-337.5,-337.5,322.5,,D
1,Keith Valeros,M,Raw,Open,CA,125,113,,28,,,,,,,,,,320,345,-365,345,345,D
1,Christopher Nicholas,M,Raw,Open,CA,140+,152.4,,26,,,,,,,,,,320,-340,-340,320,320,D
2,Magnus Graham,M,Raw,Open,CA,140+,143.7,,24,,,,,,,,,,237.5,247.5,257.5,257.5,257.5,D
