,6/21/2025,USPA Smash Weight Open,,,,,,,,,,,,,,USPA,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women's Raw Guest,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Abby Wells,CA,67.5,65,33,125,140,150,85,-92.5,-92.5,160,182.5,197.5,432.5,456.494,
,,,,,,,,,,,,,,,,,
,Women's Raw Untested Open,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,
1,Alison Huang,CA,60,57.8,28,102.5,110,117.5,42.5,-50,-50,115,125,132.5,292.5,332.089,
,,,,,,,,,,,,,,,,,
,Women's Raw Untested Open Bench Only,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Amber Spindleman,CA,67.5,66.4,39,,,,82.5,-87.5,-87.5,,,,82.5,85.989,
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Junior (20-23),,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Anthony Wadsworth iii,CA,110,104.9,23,242.5,255,265,170,180,-185,255,270,-282.5,715,431.38,
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Open,,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Maximillian Morales,CA,125,113.7,22,210,220,-227.5,120,-130,-130,225,-235,-235,565,,333.893
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Junior (16-17),,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Aaron Valencia,CA,75,74.9,17,137.5,142.5,-150,102.5,110,,180,195,205,457.5,,354.781
,82.5 kg,,,,,,,,,,,,,,,,
1,Jake Tsay,CA,82.5,81.4,17,185,-190,190,120,125,130,190,197.5,-205,517.5,,381.51
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Junior (20-23),,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Jacob L Kraus,CA,90,87.2,21,180,187.5,-190,105,117.5,-122.5,200,215,222.5,527.5,,353.609
,Men's Raw Untested Master (40-44),,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Daniel Molina,CA,90,86.4,40,150,155,160,102.5,107.5,-110,175,182.5,192.5,460,303.793,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (45-49),,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Justin Smith,CA,110,109.3,45,175,190,200,140,155,160,230,245,252.5,612.5,,383.641
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (70-74),,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Nicholas busan,CA,90,89.5,70,-75,75,85,67.5,80,82.5,160,170,182.5,350,,373.33
,110 kg,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110,106.9,72,150,162.5,,75,-80,,200,-215,,437.5,,450.081
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Xavier Gervacio,CA,67.5,67.4,30,170,177.5,185,105,112.5,-120,215,230,237.5,535,412.792,
,75 kg,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75,74.3,30,177.5,185,190,117.5,125,-132.5,227.5,240,-250,555,400.576,
,82.5 kg,,,,,,,,,,,,,,,,
