WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jack Bunn,Open,M,120.2,63.5,140.61,324.32,SBD,Single-ply,1
52,Everett Ulch,Open,M,79.38,72.57,92.99,244.94,SBD,Single-ply,2
60,Jim Williams,Open,M,170.1,90.72,192.78,453.59,SBD,Single-ply,1
67.5,Gary Stauffer,Open,M,158.76,124.74,181.44,464.93,SBD,Single-ply,1
67.5,Vasquez,Open,M,147.42,,158.76,,SBD,Single-ply,DQ
75,Mike Johnson,Open,M,208.65,136.08,215.46,560.19,SBD,Single-ply,1
75,Kerby Miller,Open,M,204.12,117.93,181.44,503.49,SBD,Single-ply,2
82.5,Doug Peterson,Open,M,297.1,149.69,278.96,725.75,SBD,Single-ply,1
82.5,Lagrand Logsdon,Open,M,192.78,,188.24,,SBD,Single-ply,DQ
90,Tim Weikert,Open,M,283.5,167.83,272.16,723.48,SBD,Single-ply,1
90,Dave Ogelvie,Open,M,188.24,154.22,254.01,596.47,SBD,Single-ply,2
100,Larry Starks,Open,M,294.84,158.76,272.16,725.75,SBD,Single-ply,1
100,Jim Dweney,Open,M,240.4,197.31,278.96,716.68,SBD,Single-ply,2
110,Monte Bohrofen,Open,M,181.44,142.88,238.14,562.45,SBD,Single-ply,1
125,Cory Berry,Open,M,283.5,190.51,285.76,759.77,SBD,Single-ply,1
