Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Esther Vroegop,F,,Single-ply,Juniors,53.5,56,100,105,110,110,45,47.5,50,50,100,107.5,110,110,270,SBD,Spartacus
1,A. V Keulen,F,,Single-ply,Juniors,59.8,60,130,140,145,145,72.5,75,78,78,155,-165,-165,155,378,SBD,SSS Alkmaar
1,Joke van der Meulen,F,,Single-ply,Juniors,67.2,67.5,160,-170,170,170,77.5,-80,-80,77.5,175,-185,-185,175,422.5,SBD,SSS Alkmaar
1,A. de Haan,M,,Single-ply,Juniors,51.4,52,75,80,85,85,47.5,52.5,-57.5,52.5,95,102.5,107.5,107.5,245,SBD,Hercules
1,H. Lichthart,M,,Single-ply,Juniors,72.3,75,185,195,200,200,110,115,117.5,117.5,185,200,207.5,207.5,525,SBD,Ursus
2,R. Groeneveld,M,,Single-ply,Juniors,74.9,75,160,167.5,172.5,172.5,90,-95,-95,90,190,-205,212.5,212.5,475,SBD,SSS Alkmaar
3,R. Hofman,M,,Single-ply,Juniors,71.3,75,165,172.5,180,180,-92.5,92.5,100,100,170,185,192.5,192.5,472.5,SBD,SSS Alkmaar
4,M. Haas,M,,Single-ply,Juniors,73.4,75,150,165,175,175,75,-80,82.5,82.5,160,180,-195,180,437.5,SBD,Spartacus
1,J.P Berkhof,M,,Single-ply,Juniors,80.8,82.5,145,155,165,165,105,115,-120,115,200,220,-230,220,500,SBD,Top-Fit
2,P. Grooteboer,M,,Single-ply,Juniors,78.6,82.5,145,155,-160,155,95,-100,-100,95,175,185,190,190,440,SBD,Hercules
3,S. Brandt,M,,Single-ply,Juniors,76.4,82.5,115,120,-125,120,-80,80,-82.5,80,150,155,162.5,162.5,362.5,SBD,Hercules
1,M. Kalter,M,,Single-ply,Juniors,88.4,90,245,260,-272.5,260,130,-137.5,-137.5,130,270,-290,-290,270,660,SBD,SSS Alkmaar
2,M. Metselaar,M,,Single-ply,Juniors,86,90,165,-180,180,180,130,135,140,140,200,220,225,225,545,SBD,Spartacus
3,M. Dwarswaard,M,,Single-ply,Juniors,84.2,90,15,157.5,-162.5,157.5,85,-90,90,90,165,,,165,412.5,SBD,Hercules
1,Edward Bontekoning,M,,Single-ply,Juniors,96.5,100,230,250,-255,250,115,122.5,125,125,240,260,267.5,267.5,642.5,SBD,Spartacus
2,S. Dotinga,M,,Single-ply,Juniors,90.5,100,150,160,-170,160,-92.5,92.5,-100,92.5,200,-215,-220,200,452.5,SBD,Ursus
1,R. Kramer,M,,Single-ply,Juniors,105.9,110,115,125,135,135,130,140,-145,140,150,165,175,175,450,SBD,Hercules
1,T. Lamberts,M,,Single-ply,Juniors,115.8,125,175,-185,200,200,105,112.5,-117.5,112.5,245,260,265,265,577.5,SBD,Top-Fit
1,Peter Baltus,M,,Single-ply,Juniors,136.9,125+,270,290,300,300,170,180,185,185,280,310,-325,310,795,SBD,SSS Alkmaar
1,A. V Roon,M,,Single-ply,Masters 1,73.6,75,200,215,,215,110,-120,-130,110,-230,250,-270,250,575,SBD,Schuttersveld
2,T. Patan,M,,Single-ply,Masters 1,71.8,75,165,175,185,185,100,-115,-115,100,180,190,200,200,485,SBD,Schuttersveld
1,W. Paay,M,,Single-ply,Masters 1,81,82.5,215,225,-232.5,225,100,112.5,-115,112.5,215,230,-240,230,567.5,SBD,Schuttersveld
DQ,Harrie van den Brand,M,,Single-ply,Masters 1,80,82.5,260,-275,-275,260,-135,,,,,,,,,SBD,Essbra
1,Janus Schneider,M,,Single-ply,Masters 1,89.7,90,265,280,290,290,190,-205,-205,190,250,265,275,275,755,SBD,Spartacus
2,D. Grevelink,M,,Single-ply,Masters 1,89.6,90,200,220,,220,120,125,130,130,240,250,,250,600,SBD,SSS Alkmaar
3,P. den Ouden,M,,Single-ply,Masters 1,88.2,90,185,-195,195,195,135,145,152.5,152.5,190,,,190,537.5,SBD,Top-Fit
1,Henk Keizer,M,,Single-ply,Masters 1,99,100,255,280,,280,165,-175,,165,260,280,290,290,735,SBD,Spartacus
4,T. V Duin,M,,Single-ply,Masters 1,95.9,100,-240,240,-260,240,115,125,-132.5,125,200,230,240,240,605,SBD,KCS
5,J. Post,M,,Single-ply,Masters 1,96,100,-120,-120,120,120,130,-140,140,140,180,190,200,200,460,SBD,SSS Alkmaar
DQ,E. Kartheim,M,,Single-ply,Masters 1,99.4,100,-180,-200,-220,,,,,,,,,,,SBD,Top-Fit
1,Ferry van der Meulen,M,,Single-ply,Masters 1,104.5,110,290,315.5,320,320,100,,,100,290,-315,,290,710,SBD,SSS Alkmaar
1,H. Grinsven,M,,Single-ply,Masters 1,115.1,125,255,265,-275,265,160,-167.5,,160,275,290,-300,290,715,SBD,Essbra
1,J. de Wit,M,,Single-ply,Masters 1,142.6,125+,-230,230,-250,230,-150,150,-160,150,240,260,-270,260,640,SBD,Ursus
1,Leen Baak,M,,Single-ply,Masters 2,74.4,75,170,-185,185,185,100,-110,110,110,190,205,215,215,510,SBD,KCS
1,M. Roos,M,,Single-ply,Masters 2,89,90,160,-167.5,167.5,167.5,110,115,-117.5,115,200,210,-215,210,492.5,SBD,ToFit
1,B. Minneboo,M,,Single-ply,Masters 2,104,110,235,247.5,252.5,252.5,140,147.5,-152.5,147.5,242.5,-260,-260,242.5,642.5,SBD,Spartacus
2,J. V Prooien,M,,Single-ply,Masters 2,106.8,110,-130,130,140,140,125,-132.5,132.5,132.5,155,167.5,175,175,447.5,SBD,Schuttersveld
