Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bianca Hateley,,F,1997,28,,,Wraps,Open,No,65.1,67.5,135,145,155,155,,-65,70,75,75,,140,150,-160,150,,380,SBD
1,Joey-Anne Sixx,,F,1994,31,,,Wraps,Open,No,74.7,75,160,172.5,-182.5,172.5,,72.5,-77.5,77.5,77.5,,160,170,180,180,,430,SBD
1,Rachael Baxter,,F,1993,32,,,Wraps,Open,No,112.3,110+,225,-235,235,235,,115,120,-122.5,120,,220,235,-240,235,,590,SBD
1,Chelsea Smith #1,,F,2002,23,,,Raw,J20-23,Yes,71.45,75,152.5,165,172.5,172.5,,72.5,77.5,80,80,,195,210,-220,210,,462.5,SBD
2,Jordyn Sullivan,,F,2002,23,,,Raw,J20-23,Yes,74.85,75,130,140,-145,140,,67.5,72.5,-75,72.5,,142.5,152.5,-160,152.5,,365,SBD
3,Ria Magiris,,F,2005,20,,,Raw,J20-23,Yes,72.85,75,117.5,127.5,132.5,132.5,,47.5,52.5,-57.5,52.5,,120,130,140,140,,325,SBD
1,Kylie Miller #1,,F,1982,43,,,Raw,M40-49,Yes,110,110,97.5,102.5,107.5,107.5,,57.5,62.5,-65,62.5,,120,130,-135,130,,300,SBD
1,Christine Gunasekera,,F,1987,38,,,Raw,Open,Yes,52.8,56,87.5,95,100,100,,47.5,50,-52.5,50,,112.5,120,-127.5,120,,270,SBD
1,Shira Berkowitz,,F,2004,21,,,Raw,Open,Yes,59.25,60,82.5,-87.5,87.5,87.5,,62.5,67.5,70,70,,127.5,135,142.5,142.5,,300,SBD
1,Cori Perez,,F,2002,23,,,Raw,Open,Yes,64.85,67.5,115,125,-132.5,125,,75,-80,80,80,,140,152.5,160,160,,365,SBD
2,Emma Broadbant,,F,2001,24,,,Raw,Open,Yes,67.5,67.5,97.5,105,112.5,112.5,,-75,75,77.5,77.5,,115,125,135,135,,325,SBD
1,Ella Collins,,F,1999,26,,,Raw,Open,Yes,73.75,75,142.5,150,157.5,157.5,,70,77.5,80,80,,165,177.5,-185,177.5,,415,SBD
2,Arielle Mullgrav,,F,1995,30,,,Raw,Open,Yes,74.5,75,110,-120,125,125,,57.5,62.5,-65,62.5,,135,150,-162.5,150,,337.5,SBD
3,Hayley Wilcox,,F,1999,26,,,Raw,Open,Yes,74.7,75,-110,115,-125,115,,50,-55,-55,50,,140,-155,170,170,,335,SBD
4,Hannah Li,,F,1997,28,,,Raw,Open,Yes,73.35,75,-85,90,97.5,97.5,,50,-55,55,55,,90,100,107.5,107.5,,260,SBD
1,Laura Armenian,,F,1993,32,,,Raw,Open,Yes,81.7,82.5,120,130,140,140,,85,90,92.5,92.5,,140,147.5,-155,147.5,,380,SBD
2,Jessie Mitchell,,F,1999,26,,,Raw,Open,Yes,80.85,82.5,135,-145,150,150,,55,60,-62.5,60,,140,150,160,160,,370,SBD
