"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USPA","2025-11-22","Australia","Victoria","Brunswick","NexusPerformance Barbell Beatdown","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Bianca Hateley",,"F","1997","28","",,"Classic_raw","Women's Classic Raw Untested Open","65.1","67.5","135","145","155","155","","-65","70","75","75","","140","150","-160","150","","380","SBD"
"1","Joey-Anne Sixx",,"F","1994","31","",,"Classic_raw","Women's Classic Raw Untested Open","74.7","75","160","172.5","-182.5","172.5","","72.5","-77.5","77.5","77.5","","160","170","180","180","","430","SBD"
"1","Rachael Baxter",,"F","1993","32","",,"Classic_raw","Women's Classic Raw Untested Open","112.3","110+","225","-235","235","235","","115","120","-122.5","120","","220","235","-240","235","","590","SBD"
"1","Rachael Baxter",,"F","1993","32","",,"Classic_raw","Women's Wraps Untested Overall","112.3","All","225","-235","235","235","","115","120","-122.5","120","","220","235","-240","235","","590","SBD"
"2","Joey-Anne Sixx",,"F","1994","31","",,"Classic_raw","Women's Wraps Untested Overall","74.7","All","160","172.5","-182.5","172.5","","72.5","-77.5","77.5","77.5","","160","170","180","180","","430","SBD"
"3","Bianca Hateley",,"F","1997","28","",,"Classic_raw","Women's Wraps Untested Overall","65.1","All","135","145","155","155","","-65","70","75","75","","140","150","-160","150","","380","SBD"
"1","Chelsea Smith",,"F","2002","23","",,"Raw","Women's Raw Tested Junior (20-23)","71.45","75","152.5","165","172.5","172.5","","72.5","77.5","80","80","","195","210","-220","210","","462.5","SBD"
"2","Jordyn Sullivan",,"F","2002","23","",,"Raw","Women's Raw Tested Junior (20-23)","74.85","75","130","140","-145","140","","67.5","72.5","-75","72.5","","142.5","152.5","-160","152.5","","365","SBD"
"3","Ria Magiris",,"F","2005","20","",,"Raw","Women's Raw Tested Junior (20-23)","72.85","75","117.5","127.5","132.5","132.5","","47.5","52.5","-57.5","52.5","","120","130","140","140","","325","SBD"
