Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Olga Kamalova,Ольга Камалова,1969,69.9,70,80,87.5,87.5,72,B,Single-ply,Masters 1,F,87.5,
1,Irina Ivacheva,Ирина Ивачева,1969,75.55,110,120,130,130,84,B,Single-ply,Masters 1,F,130,
2,Elena Vshivtseva,Елена Вшивцева,1973,78.05,90,97.5,-102.5,97.5,84,B,Single-ply,Masters 1,F,97.5,
1,Alla Pugovkina,Алла Пуговкина,1975,88.4,140,147.5,-155,147.5,84+,B,Single-ply,Masters 1,F,147.5,
1,Nadezhda Makarova,Надежда Макарова,1963,56.75,85,90,95,95,57,B,Single-ply,Masters 2,F,95,
1,Anna Parkhomenko,Анна Пархоменко,1957,51.05,47.5,-50,-50,47.5,52,B,Single-ply,Masters 3,F,47.5,
1,Evgeniy Nosach,Евгений Носач,1976,73.65,185,195,200,200,74,B,Single-ply,Masters 1,M,200,
2,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,74,155,160,165,165,74,B,Single-ply,Masters 1,M,165,
1,Yuriy Kachkovskiy,Юрий Качковский,1978,81.2,215,225,230,230,83,B,Single-ply,Masters 1,M,230,
2,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,77.85,180,-192.5,192.5,192.5,83,B,Single-ply,Masters 1,M,192.5,
1,Aleksey Plastun,Алексей Пластун,1975,90.95,250,-262.5,262.5,262.5,93,B,Single-ply,Masters 1,M,262.5,
2,Mikhail Ovsyannikov,Михаил Овсянников,1978,92.35,-212.5,212.5,-220,212.5,93,B,Single-ply,Masters 1,M,212.5,
3,Andrey Chuba,Андрей Чуба,1978,93,-210,210,-215,210,93,B,Single-ply,Masters 1,M,210,
DQ,Aleksandr Pritupa,Александр Притупа,1975,86.6,-190,-195,-195,,93,B,Single-ply,Masters 1,M,,
DQ,Dmitriy Zhukov,Дмитрий Жуков,1976,92.95,-200,-200,-210,,93,B,Single-ply,Masters 1,M,,
1,Konstantin Kuznetsov,Константин Кузнецов,1972,104.9,-275,-275,275,275,105,B,Single-ply,Masters 1,M,275,
2,Igor Konovnitsyn,Игорь Коновницын,1971,102,255,265,-275,265,105,B,Single-ply,Masters 1,M,265,
3,Oleg Ivoylov,Олег Ивойлов,1973,102.8,250,-260,-260,250,105,B,Single-ply,Masters 1,M,250,
4,Fyodor Opolev,Фёдор Ополев,1973,100.4,230,240,-250,240,105,B,Single-ply,Masters 1,M,240,
DQ,Andrey Terekhov,Андрей Терехов,1970,102.9,-250,-250,-255,,105,B,Single-ply,Masters 1,M,,
1,Vitaliy Osipov,Виталий Осипов,1971,109.7,-245,245,-270,245,120,B,Single-ply,Masters 1,M,245,
2,Vladimir Karasov,Владимир Карасов,1973,111,190,200,-210,200,120,B,Single-ply,Masters 1,M,200,
1,Sergey Stepanenko,Сергей Степаненко,1974,120.1,255,260,-265,260,120+,B,Single-ply,Masters 1,M,260,
2,Dmitriy Ryzhov,Дмитрий Рыжов,1972,124.2,245,257.5,-262.5,257.5,120+,B,Single-ply,Masters 1,M,257.5,
1,Aleksey Sulitsin,Алексей Сулицин,1959,72.35,105,-112.5,-115,105,74,B,Single-ply,Masters 2,M,105,
2,Marat Ramazanov,Марат Рамазанов,1961,72.55,105,-112.5,-115,105,74,B,Single-ply,Masters 2,M,105,
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,89.35,-215,215,-219,215,93,B,Single-ply,Masters 2,M,215,
2,Sergey Astafev,Сергей Астафьев,1968,90.6,200,207.5,-217.5,207.5,93,B,Single-ply,Masters 2,M,207.5,
3,Salavat Khakimov,Салават Хакимов,1967,91.35,190,-200,-202.5,190,93,B,Single-ply,Masters 2,M,190,
4,Nikolay Ivashkov,Николай Ивашков,1960,91.2,175,182.5,-190,182.5,93,B,Single-ply,Masters 2,M,182.5,
DQ,Sergey Osipov,Сергей Осипов,1965,86.1,-225,-225,-225,,93,B,Single-ply,Masters 2,M,,
1,Viktor Minenko,Виктор Миненко,1968,99.35,230,240,245,245,105,B,Single-ply,Masters 2,M,245,
2,Oleg Chursin,Олег Чурсин,1964,103,217.5,222.5,232.5,232.5,105,B,Single-ply,Masters 2,M,232.5,
3,Yuriy Shabardin,Юрий Шабардин,1965,103.1,-230,-230,230,230,105,B,Single-ply,Masters 2,M,230,
DQ,Igor Podelko,Игорь Поделко,1964,102.7,-215,-215,-222.5,,105,B,Single-ply,Masters 2,M,,
1,Oleg Bokarev,Олег Бокарев,1965,112.2,235,245,-255,245,120,B,Single-ply,Masters 2,M,245,
2,Valeriy Zherdev,Валерий Жердев,1964,113.7,210,-217.5,217.5,217.5,120,B,Single-ply,Masters 2,M,217.5,
3,Vladimir Smagin,Владимир Смагин,1961,105.1,190,200,-210,200,120,B,Single-ply,Masters 2,M,200,
DQ,Igor Babushkin,Игорь Бабушкин,1963,114.8,-230,-235,-235,,120,B,Single-ply,Masters 2,M,,
DQ,Vasilii Motovilnik,Василий Мотовильник,1957,73.1,-180,-185,-185,,74,B,Single-ply,Masters 3,M,,
1,Valeriy Novikov,Валерий Новиков,1957,88.6,160,165,167.5,167.5,93,B,Single-ply,Masters 3,M,167.5,
2,Nikolay Peremitin,Николай Перемитин,1952,90.95,-160,-160,160,160,93,B,Single-ply,Masters 3,M,160,
3,Aleksandr Karitskiy,Александр Карицкий,1957,88,120,130,-135,130,93,B,Single-ply,Masters 3,M,130,
1,Vladimir Marinin,Владимир Маринин,1952,103.2,220,-230,232.5,232.5,105,B,Single-ply,Masters 3,M,232.5,
2,Vladimir Vasilev,Владимир Васильев,1953,99.2,190,200,-205,200,105,B,Single-ply,Masters 3,M,200,
1,Viktor Vasilev,Виктор Васильев,1954,112.4,150,,,150,120,B,Single-ply,Masters 3,M,150,
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,72.95,-110,-110,110,110,74,B,Single-ply,Masters 4,M,110,
1,Vladimir Pleshkov,Владимир Плешков,1944,87.5,125,132.5,136,136,93,B,Single-ply,Masters 4,M,136,
