Place,Name,Sex,Age,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,Laura Angelica Toso,F,26,,56.3,57,100,107.5,110,110,60,65,-67.5,65,145,157.5,-162.5,157.5,332.5,Open,SBD,Raw
2,Sara de Oliveira,F,26,,56.4,57,105,112.5,120,120,55,60,-62.5,60,112.5,-125,125,125,305,Open,SBD,Raw
1,Juliette Hadorn,F,28,,61.6,63,130,137.5,142.5,142.5,75,80,-82.5,80,162.5,175,-182.5,175,397.5,Open,SBD,Raw
2,Emilie Martinelli,F,24,,61.8,63,112.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,142.5,152.5,160,160,350,Open,SBD,Raw
3,Emma Trujillo,F,27,,62.8,63,107.5,117.5,125,125,55,60,-62.5,60,115,125,-135,125,310,Open,SBD,Raw
4,Renata Domenice,F,39,,62.4,63,100,105,-110,105,50,-52.5,-52.5,50,130,137.5,-155,137.5,292.5,Open,SBD,Raw
5,Sévane Chichmanian,F,31,,62,63,85,92.5,100,100,50,55,-57.5,55,117.5,125,132.5,132.5,287.5,Open,SBD,Raw
1,Enola Pergher,F,24,,67.4,69,120,130,137.5,137.5,57.5,-62.5,-62.5,57.5,150,162.5,172.5,172.5,367.5,Open,SBD,Raw
2,Lou Malika Derder,F,27,,64.1,69,112.5,120,125,125,90,95,-100,95,132.5,140,145,145,365,Open,SBD,Raw
1,Cassandre Benkhaira,F,33,,74.1,76,105,110,112.5,112.5,65,72.5,-75,72.5,142.5,152.5,160,160,345,Open,SBD,Raw
1,Maximilien Tercs,M,27,,64.4,66,175,185,190,190,110,-115,115,115,185,192.5,-195,192.5,497.5,Open,SBD,Raw
1,Matteo Niederhauser,M,28,,82.5,83,215,225,227.5,227.5,135,-142.5,142.5,142.5,245,265,275,275,645,Open,SBD,Raw
2,Rochat Guillaume,M,22,,80.9,83,-215,-225,225,225,-120,125,130,130,260,270,-290,270,625,Open,SBD,Raw
3,Gustavo Linder,M,26,,81.9,83,200,210,215,215,120,125,-127.5,125,215,225,230,230,570,Open,SBD,Raw
4,François Ferrero,M,36,,81.9,83,-170,175,-177.5,175,-150,150,155,155,220,-230,-235,220,550,Open,SBD,Raw
5,Samir Lambert,M,25,,81.9,83,172.5,185,-190,185,142.5,147.5,150,150,195,210,-220,210,545,Open,SBD,Raw
6,Théo Daeppen,M,29,,78.3,83,170,180,-190,180,117.5,125,130,130,200,215,-235,215,525,Open,SBD,Raw
7,Nathan Bersier,M,16,,77,83,165,175,-180,175,-95,-97.5,100,100,-172.5,172.5,185,185,460,Open,SBD,Raw
1,Damien Erriquez,M,27,,92.2,93,230,240,247.5,247.5,142.5,-147.5,-147.5,142.5,245,257.5,265,265,655,Open,SBD,Raw
2,David Wasserfallen,M,25,,91.6,93,200,212.5,220,220,162.5,-170,172.5,172.5,240,255,-270,255,647.5,Open,SBD,Raw
3,Mathieu Seignert,M,31,,92.7,93,217.5,230,232.5,232.5,140,150,-152.5,150,230,250,-255,250,632.5,Open,SBD,Raw
4,Bryan Moos,M,22,,87,93,190,200,215,215,115,120,127.5,127.5,230,240,260,260,602.5,Open,SBD,Raw
5,Dominic Niemand,M,26,,92.2,93,200,210,215,215,130,135,140,140,210,225,240,240,595,Open,SBD,Raw
6,Eliott Wermeille,M,19,,91.6,93,190,-200,-200,190,115,122.5,-130,122.5,180,190,-205,190,502.5,Open,SBD,Raw
7,Damien Zurmuehle,M,46,,88.2,93,-155,165,170,170,100,110,-115,110,185,195,205,205,485,Open,SBD,Raw
DQ,Liam Martin,M,26,,91.7,93,245,-255,-260,245,-180,-180,-180,,260,285,-295,285,,Open,SBD,Raw
1,Axel Mermin,M,31,,97.5,105,240,252.5,-260,252.5,185,190,-195,190,280,300,305,305,747.5,Open,SBD,Raw
2,Erik Fridén,M,31,,103.8,105,230,250,262.5,262.5,160,165,-170,165,260,290,315,315,742.5,Open,SBD,Raw
3,Piccand Mathew,M,24,,103.5,105,270,-280,280,280,162.5,170,175,175,272.5,285,-295,285,740,Open,SBD,Raw
4,Yousef Assaf,M,26,,101.3,105,230,247.5,260,260,132.5,142.5,-147.5,142.5,237.5,-250,-260,237.5,640,Open,SBD,Raw
5,Leonidas Moschopoulos,M,35,,98.4,105,195,210,220,220,127.5,135,-140,135,205,225,240,240,595,Open,SBD,Raw
1,Hamza Houlaihel,M,26,,119.4,120,220,-235,-240,220,150,-160,-160,150,220,240,-245,240,610,Open,SBD,Raw
