Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Kirst,56,Open,F,52.16,52.16,B,Raw,1
S. Connell,60,Open,M,27.22,27.22,B,Raw,1
Frank Arrington,67.5,Open,M,97.52,97.52,B,Raw,1
M. Bonefas,67.5,Open,M,72.57,72.57,B,Raw,2
Earl Hammons,75,Open,M,131.54,131.54,B,Raw,1
Bob Morelli,75,Open,M,83.91,83.91,B,Raw,2
R. Crosby,75,Open,M,79.38,79.38,B,Raw,3
Lee Fairchild,82.5,Open,M,131.54,131.54,B,Raw,1
R. Bradley,82.5,Open,M,86.18,86.18,B,Raw,2
Michael Fargnoli,90,Open,M,138.35,138.35,B,Raw,1
T. Rhode,90,Open,M,133.81,133.81,B,Raw,2
Jon Ross,90,Open,M,133.81,133.81,B,Raw,3
S. Petronsky,100,Open,M,181.44,181.44,B,Raw,1
Dusty Caldwell,100,Open,M,158.76,158.76,B,Raw,2
Jay Soulia,100,Open,M,154.22,154.22,B,Raw,3
K. Wallace,110,Open,M,140.61,140.61,B,Raw,1
