Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erin Brindley,F,,17,Sleeves,Open,65,72,70,75,80,80,-72,75,78,78,100,110,120,120,278,SBD
1,Jan Roesch,F,,56,Sleeves,Open,82.9,84,123,125,129,129,63,-70,71,71,155,162,165,165,365,SBD
1,Detsalena Olsson,F,,43,Sleeves,Open,93.95,100,147,-157,-166,147,68,78,-85,78,110,125,140,140,365,SBD
2,Pancy Cook,F,,51,Sleeves,Open,99.95,100,-138,145,-156,145,55,60,-65,60,105,115,125,125,330,SBD
1,Robin Mihrshahi,M,,46,Sleeves,Open,68.85,69,155,-160,-160,155,118,-123,123,123,180,190,195,195,473,SBD
1,Jasiaiah Olsson,M,,30,Sleeves,Open,76.35,77,245,-265,-265,245,120,-130,,120,240,-255,,240,605,SBD
2,Samuel Mclaren,M,,33,Sleeves,Open,76.3,77,155,165,-175,165,125,132,-137,132,210,220,230,230,527,SBD
3,Anis Mihrshahi,M,,19,Sleeves,Open,76.85,77,170,180,185,185,105,111,-115,111,177,190,204,204,500,SBD
1,Kenji Booker,M,,16,Sleeves,Open,85.5,94,-160,160,,160,110,-115,,110,220,-230,230,230,500,SBD
1,Stephen Childs,M,,61,Sleeves,Open,104.8,105,186,200,206,206,90,100,102,102,225,241,-245,241,549,SBD
2,Brodie Reid,M,,24,Sleeves,Open,104.8,105,140,-150,155,155,90,105,-110,105,-170,180,190,190,450,SBD
1,Lawrence Gow,M,,30,Sleeves,Open,150,120+,150,160,-176,160,110,120,-135,120,180,200,221,221,501,SBD
1,Nadeem Mihrshahi,M,,16,Sleeves,Open,61.65,62,,,,,115,-120,-120,115,,,,,115,B
1,Usukhbayer Od-Erdene,M,,29,Sleeves,Open,73.2,77,,,,,-160,160,175,175,,,,,175,B
2,Jordan Talevski,M,,17,Sleeves,Open,75.8,77,,,,,110,120,130,130,,,,,130,B
1,John Dellow,M,,84,Sleeves,Open,84.45,85,,,,,-91,95,-100,95,,,,,95,B
