Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kalyssa Just-mine Menke,F,,17,Sleeves,Open,49.8,53,95,105,120,120,45,50,-52,50,105,110,115,115,285,SBD
2,Khloe Honeysett,F,,9,Sleeves,Open,52.1,53,20,23,25,25,22,24,-26,24,45,50,55,55,104,SBD
1,Guen Hodgkiss,F,,33,Sleeves,Open,53.7,58,104,108,-112,108,42,45,-47,45,113,116,-121,116,269,SBD
1,Lorna Wood,F,,39,Sleeves,Open,63.45,64,118,-124,-124,118,83,87,-90,87,132,142,150,150,355,SBD
2,Lalita Gadeanang,F,,20,Sleeves,Open,63.2,64,-120,120,-140,120,50,-60,-60,50,110,125,135,135,305,SBD
1,Isabella Thomson,F,,36,Sleeves,Open,70.55,72,175,183,-188,183,90,-95,95,95,195,205,-210,205,483,SBD
1,Frida Ferraro,F,,18,Sleeves,Open,78.35,84,112,122,128,128,62,65,-67,65,134,145,150,150,343,SBD
1,Detsalana Olsson,F,,42,Sleeves,Open,92.7,100,145,155,-166,155,70,77,83,83,112,120,130,130,368,SBD
2,Kimberly Honeysett,F,,42,Sleeves,Open,98.85,100,110,-120,120,120,85,-90,-92,85,130,140,-145,140,345,SBD
3,Pancy Cook,F,,51,Sleeves,Open,97.8,100,135,-145,145,145,60,65,-67,65,105,113,120,120,330,SBD
4,Kellie Watson,F,,54,Sleeves,Open,86,100,92,100,106,106,63,66,-68,66,125,135,-145,135,307,SBD
1,Riley Bell- Kainiu,F,,18,Sleeves,Open,117.65,100+,175,185,-193,185,85,92,98,98,175,188,190,190,473,SBD
2,Rebecca Kirk,F,,39,Sleeves,Open,131.9,100+,170,180,186,186,90,95,100,100,173,183,186,186,472,SBD
3,Elizabeth Tassell,F,,54,Sleeves,Open,119,100+,130,140,146,146,85,-90,-93,85,175,191,201,201,432,SBD
4,Lidia Paul,F,,53,Sleeves,Open,100.95,100+,80,-90,90,90,35,43,-50,43,90,115,-135,115,248,SBD
1,Scarlett Napper,F,,25,Sleeves,Open,52.2,53,,,,,,,,,46,51,56,56,56,D
1,Harriet Shepperd,F,,31,Sleeves,Open,84.2,100,,,,,,,,,142,155,158,158,158,D
1,Kelly Jarvie,F,,42,Sleeves,Open,121.75,100+,,,,,,,,,180,192,200,200,200,D
1,Scarlett Napper,F,,25,Sleeves,Open,52.2,53,,,,,23,25,27,27,,,,,27,B
1,Emily Evans,F,,26,Sleeves,Open,67.85,72,,,,,58,64,-68,64,,,,,64,B
1,Kelly Jarvie,F,,42,Sleeves,Open,121.75,100+,,,,,93,97,100,100,,,,,100,B
1,Hayden Hagemeier,M,,11,Sleeves,Open,61.65,62,200,-215,-215,200,-115,115,122,122,235,250,-266,250,572,SBD
2,Blanco Wharton,M,,34,Sleeves,Open,60.1,62,-175,175,-190,175,-125,-132,132,132,-200,200,-215,200,507,SBD
3,CJ Waqa,M,,22,Sleeves,Open,60,62,-160,-160,160,160,107,114,-120,114,160,171,-177,171,445,SBD
4,Mackenzie Napper,M,,10,Sleeves,Open,44.45,62,45,50,55,55,26,28,30,30,55,60,-65,60,145,SBD
1,Yameow Kepae,M,,21,Sleeves,Open,68.05,69,215,-227,-227,215,105,115,-120,115,175,190,200,200,530,SBD
2,Malson Siro Canon,M,,22,Sleeves,Open,68.85,69,190,-200,-200,190,90,100,-105,100,220,-240,-240,220,510,SBD
3,Jake Davis,M,,18,Sleeves,Open,66.95,69,140,160,-180,160,80,100,115,115,180,200,210,210,485,SBD
4,Jagdish Chauhan,M,,56,Sleeves,Open,65.9,69,155,165,172,172,81,86,90,90,192,202,-205,202,464,SBD
5,Kyle Notte,M,,17,Sleeves,Open,68.5,69,180,-192,192,192,-85,-85,85,85,160,175,-187,175,452,SBD
6,Manjit Singh,M,,39,Sleeves,Open,67.55,69,141,-148,148,148,109,113,115,115,132,137,-140,137,400,SBD
7,Craig James,M,,63,Sleeves,Open,67.25,69,55,90,-115,90,60,70,-84,70,90,135,-153,135,295,SBD
1,Gariba Dabwido,M,,22,Sleeves,Open,76.1,77,190,205,-220,205,95,105,-110,105,200,220,-230,220,530,SBD
2,Jack Le,M,,40,Sleeves,Open,69.8,77,174,181,-183,181,-95,-98,98,98,212,218,221,221,500,SBD
3,Sarabjit Singh,M,,32,Sleeves,Open,74.3,77,-170,170,180,180,90,100,108,108,170,200,212,212,500,SBD
4,Alex McVicar,M,,42,Sleeves,Open,75.85,77,160,168,171,171,103,-107,-107,103,177,188,196,196,470,SBD
5,Kosta Sioutos,M,,25,Sleeves,Open,76.8,77,145,152,-155,152,87,92,-97,92,192,-200,-200,192,436,SBD
6,Zac Nowytarger,M,,14,Sleeves,Open,72.5,77,130,140,-150,140,70,80,-82,80,155,170,180,180,400,SBD
