Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Irene Strømfors,Raw,Bergen SK,74.00,110,117.5,125,125.0,70,77.5,-85,77.5,125,135,142.5,142.5,345,Junior 19-23,F,SBD
1,72,Tonje K S Jensen,Single-ply,Sande KK,64.70,130,140,150,150.0,50,55,60,60.0,130,140,-150,140.0,350,Open,F,SBD
1,84+,Aleksandra Fredriksen,Raw,Bergen SK,88.00,120,135,,135.0,65,-75,-75,65.0,145,160,175,175.0,375,Open,F,SBD
2,84+,Ninaz Khodabandeh,Raw,Odin SK,93.10,95,102.5,107.5,107.5,55,60,62.5,62.5,112.5,120,125,125.0,295,Open,F,SBD
1,74,William Kårstad,Raw,Bergen SK,69.80,100,110,120,120.0,50,,,50.0,100,115,125,125.0,295,Teen 14-18,M,SBD
1,120,Bjarte Vik Larsen,Raw,Bergen SK,112.90,210,230,-240,230.0,-150,160,165,165.0,220,240,,240.0,635,Junior 19-23,M,SBD
1,93,Lavan Tahir,Raw,Bergen SK,92.30,210,225,240,240.0,135,145,-150,145.0,200,215,,215.0,600,Open,M,SBD
2,93,Roman Telezhnyak,Raw,Oslo SK,87.60,110,125,135,135.0,75,85,95,95.0,150,160,170,170.0,400,Open,M,SBD
1,105,Håvard Vika,Raw,Bergen SK,100.20,185,192.5,200,200.0,125,130,-132.5,130.0,210,220,230,230.0,560,Open,M,SBD
2,105,Lasse Fjelde Moen,Raw,KK-67,96.60,160,170,175,175.0,110,120,-127.5,120.0,190,200,210,210.0,505,Open,M,SBD
3,105,Stian Maxwell,Raw,Bergen SK,103.80,142.5,-157.5,-157.5,142.5,120,-127.5,-127.5,120.0,190,202.5,210,210.0,472.5,Open,M,SBD
4,105,Christian Johansen,Raw,Oslo SK,102.90,150,160,170,170.0,85,92.5,-100,92.5,160,172.5,182.5,182.5,445,Open,M,SBD
1,74,Arne Spurkeland,Raw,Bergen SK,72.90,95,105,110,110.0,-85,87.5,90,90.0,130,140,142.5,142.5,342.5,Master 60-69,M,SBD
