Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Vratislav Čech,1965,100,99.1,TJ SK RaN Olymp.Zl,240,155,305,700,Single-ply,SBD,M,Open
1,Jindřich Knot,1960,67.5,66.1,TJ SK RaN Olymp.Zl,185,97.5,225,507.5,Single-ply,SBD,M,Open
1,Vlastimil Peterka,1975,67.5,66.6,TJ SK RaN Olymp.Zl,170,105,225,500,Single-ply,SBD,M,Open
1,Roman Urbánek,1956,100,100,TJ SK RaN Olymp.Zl,220,155,260,635,Single-ply,SBD,M,Open
2,Petr Zámečník,1966,75,73.5,TJ KC Zlinstav Zlin,167.5,125,225,517.5,Single-ply,SBD,M,Open
2,Dezidér Mihok,1975,90,85.4,TJ KC Zlinstav Zlin,210,145,215,570,Single-ply,SBD,M,Open
2,Jiří Gajdošík,1962,75,68.5,TJ KC Zlinstav Zlin,157.5,117.5,182.5,457.5,Single-ply,SBD,M,Open
2,Antonín Babinský,1970,100,92.5,TJ KC Zlinstav Zlin,170,127.5,195,492.5,Single-ply,SBD,M,Open
3,Petr Ilík,1969,90,84.4,TJ Loko Krnov,180,120,225,525,Single-ply,SBD,M,Open
3,Petr Straznicky,1973,82.5,79,TJ Loko Krnov,180,110,205,495,Single-ply,SBD,M,Open
3,Kostas Ziakas,1966,75,71.5,TJ Loko Krnov,160,105,190,455,Single-ply,SBD,M,Open
3,Josef Synek,1966,82.5,82.4,TJ Loko Krnov,170,115,212.5,497.5,Single-ply,SBD,M,Open
4,Jaroslav Babica,1961,82.5,76,TJ SK RaN Ol.Zli,170,110,220,500,Single-ply,SBD,M,Open
4,Milan Kalbac,1972,90,84.8,TJ SK RaN Ol.Zli,160,105,205,470,Single-ply,SBD,M,Open
4,Karel Machů,1975,100,96.05,TJ SK RaN Ol.Zli,175,112.5,205,492.5,Single-ply,SBD,M,Open
4,Aleš Brázda,1977,82.5,76.8,TJ SK RaN Ol.Zli,150,75,190,415,Single-ply,SBD,M,Open
5,Petr Maňásek,1964,100,91.3,TJ Morava Kromeriz,185,130,210,525,Single-ply,SBD,M,Open
5,Radek Omámik,1975,90,83.8,TJ Morava Kromeriz,170,115,210,495,Single-ply,SBD,M,Open
5,Miroslav Sekanina,1972,82.5,77.4,TJ Morava Kromeriz,170,100,190,460,Single-ply,SBD,M,Open
5,Radek Symersky,1964,100,90.3,TJ Morava Kromeriz,150,115,165,430,Single-ply,SBD,M,Open
6,Ivo Brázda,1971,75,72.6,Sokol Rosice,150,100,180,430,Single-ply,SBD,M,Open
6,Ivo Jurman,1969,75,69.6,Sokol Rosice,130,80,170,380,Single-ply,SBD,M,Open
6,Michal Macek,1972,90,88.1,Sokol Rosice,140,115,180,435,Single-ply,SBD,M,Open
6,Tomáš Kostelníček,1971,90,88.7,Sokol Rosice,130,110,190,430,Single-ply,SBD,M,Open
7,Pavel Pláteník,1974,75,75,Sokol Vranovice,205,120,217.5,542.5,Single-ply,SBD,M,Open
7,Roman Pláteník,1970,82.5,75.65,Sokol Vranovice,195,110,230,535,Single-ply,SBD,M,Open
7,Jiří Furch,1975,60,56.6,Sokol Vranovice,125,80,155,360,Single-ply,SBD,M,Open
7,Oldřich Halfar,1973,82.5,79.3,Sokol Vranovice,155,107.5,210,472.5,Single-ply,SBD,M,Open
8,Lubomír Janek,1957,67.5,62,TJ Trebic,145,85,170,400,Single-ply,SBD,M,Open
8,Milan Babuněk,1973,90,84.1,TJ Trebic,160,105,185,450,Single-ply,SBD,M,Open
8,Libor Průša,1971,90,89.6,TJ Trebic,150,115,185,450,Single-ply,SBD,M,Open
8,Milan Dobrovolný,1973,90,85,TJ Trebic,140,110,185,435,Single-ply,SBD,M,Open
