Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Karina Cordova,34,Raw,F,FOR,55,56,115,120,125,125,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,330,1,SBD
Shelby Smith,28,Raw,F,FOR,66.35,67.5,112.5,120,127.5,127.5,60,65,70,70,142.5,-152.5,-152.5,142.5,340,1,SBD
Cari Martin,48,Raw,F,FM2R,74.6,75,-47.5,47.5,55,55,35,40,-45,40,75,85,92.5,92.5,187.5,1,SBD
Courtney Hanson,38,Raw,F,FSR,65.1,67.5,97.5,-112.5,115,115,55,62.5,-70,62.5,127.5,137.5,145,145,322.5,1,SBD
Valbona Aliu,37,Raw,F,FSR,64.7,67.5,82.5,92.5,97.5,97.5,32.5,-40,42.5,42.5,100,107.5,112.5,112.5,252.5,2,SBD
Julia Underwood,16,Raw,F,FT2R,88.8,90,97.5,102.5,107.5,107.5,-57.5,-57.5,-57.5,,142.5,150,155,155,,DQ,SBD
Nicole Weber,31,Wraps,F,FOR,71.3,75,-125,-125,125,125,65,70,-75,70,115,117.5,-120,117.5,312.5,1,SBD
Mariah Knop,27,Wraps,F,FOR,73.35,75,85,100,110,110,52.5,55,57.5,57.5,115,132.5,142.5,142.5,310,2,SBD
Daloris Sylvester,26,Wraps,F,FOR,79.4,82.5,120,-130,130,130,75,82.5,-87.5,82.5,132.5,147.5,157.5,157.5,370,1,SBD
Shelby Halligan,27,Raw,F,FOR,86.8,90,92.5,100,112.5,112.5,62.5,67.5,-70,67.5,132.5,137.5,-145,137.5,317.5,1,SBD
Lauren Black,28,Wraps,F,FOR,89.6,90,77.5,-85,-85,77.5,-40,40,42.5,42.5,87.5,92.5,100,100,220,2,SBD
Rochelle Longstreth,18,Wraps,F,FT3R,88.2,90,82.5,105,-122.5,105,55,62.5,-65,62.5,100,137.5,-150,137.5,305,1,SBD
Payton McHone,17,Wraps,F,FT2R,72.3,75,137.5,147.5,-155,147.5,42.5,50,-55,50,110,125,137.5,137.5,335,1,SBD
Michelle Reimer,41,Wraps,F,FM1R,125,90+,130,137.5,145,145,62.5,67.5,-70,67.5,125,127.5,132.5,132.5,345,1,SBD
Julie Petak,23,Wraps,F,FJR,66.4,67.5,105,110,115,115,50,-52.5,-52.5,50,135,140,142.5,142.5,307.5,1,SBD
Taylor Longstreth,21,Wraps,F,FJR,80,82.5,115,125,-132.5,125,57.5,62.5,65,65,125,137.5,-145,137.5,327.5,2,SBD
Paige Harper,22,Wraps,F,FJR,114.8,90+,127.5,137.5,145,145,-72.5,77.5,-80,77.5,140,145,152.5,152.5,375,3,SBD
Ben Goyette,36,Multi-ply,M,MO,109.4,110,-372.5,-372.5,-372.5,,,,,,,,,,,DQ,SBD
Phillip Vsetecka,40,Raw,M,MOR,88.7,90,260,272.5,-277.5,272.5,-175,175,-180,175,272.5,282.5,-290,282.5,729.99,1,SBD
Kyle Gifford,23,Raw,M,MOR,84.4,90,162.5,172.5,182.5,182.5,112.5,117.5,-122.5,117.5,205,212.5,220,220,519.99,2,SBD
Gideon Kluge,25,Raw,M,MOR,98.45,100,242.5,262.5,-272.5,262.5,145,157.5,-165,157.5,285,297.5,307.5,307.5,727.5,1,SBD
Trevor McKee,24,Raw,M,MOR,96.8,100,205,227.5,-237.5,227.5,120,130,-137.5,130,217.5,237.5,247.5,247.5,604.99,2,SBD
Jason Sullivan,39,Raw,M,MOR,96.7,100,175,185,195,195,165,170,-185,170,210,225,-240,225,589.99,3,SBD
Omar Martinez #2,24,Raw,M,MOR,95.6,100,175,190,-195,190,105,115,-120,115,205,220,-227.5,220,524.99,4,SBD
John Baughman,34,Raw,M,MOR,96.5,100,165,177.5,182.5,182.5,105,112.5,117.5,117.5,185,200,210,210,509.99,5,SBD
Chris Napoli,40,Raw,M,MOR,109.9,110,245,260,270,270,200,212.5,220,220,260,282.5,295,295,784.99,1,SBD
Jon Klopfenstein,25,Raw,M,MOR,109.1,110,220,232.5,245,245,150,-162.5,-162.5,150,235,257.5,265,265,659.99,2,SBD
Sam Brookhart,26,Raw,M,MOR,120.8,125,220,235,250,250,160,170,-177.5,170,227.5,250,262.5,262.5,682.5,1,SBD
Joey Corrales,23,Raw,M,MJR,98.05,100,175,185,-190,185,110,115,-117.5,115,192.5,207.5,-212.5,207.5,507.5,1,SBD
Hunter Brunk,19,Raw,M,MT3R,74.35,75,162.5,175,-182.5,175,112.5,120,-125,120,165,182.5,200,200,494.99,1,SBD
Garrett Boecker,19,Raw,M,MT3R,80,82.5,132.5,142.5,150,150,92.5,105,-112.5,105,137.5,147.5,160,160,415,2,SBD
Allan Wittmann,19,Raw,M,MT3R,71.5,75,142.5,-150,-150,142.5,-92.5,-92.5,-92.5,,190,-202.5,-205,190,,DQ,SBD
Tyler Duerling,17,Raw,M,MT2R,73.1,75,162.5,170,177.5,177.5,92.5,95,100,100,195,210,-215,210,487.5,1,SBD
Shaddy Ziadeh,31,Wraps,M,MOR,73.8,75,202.5,215,-232.5,215,122.5,132.5,137.5,137.5,202.5,212.5,222.5,222.5,574.99,1,SBD
David Thompson #3,26,Wraps,M,MOR,86.9,90,305,330,345,345,182.5,190,-197.5,190,272.5,-287.5,-287.5,272.5,807.5,1,SBD
Aaron Nance,39,Wraps,M,MOR,89.7,90,242.5,257.5,-272.5,257.5,137.5,152.5,165,165,282.5,302.5,-320,302.5,724.99,2,SBD
Colby Bierman,25,Wraps,M,MOR,94.5,100,150,160,165,165,-105,112.5,-115,112.5,165,177.5,-182.5,177.5,455,1,SBD
Brandon Brown,34,Wraps,M,MOR,106,110,312.5,332.5,347.5,347.5,185,197.5,-205,197.5,282.5,-305,305,305,849.99,1,SBD
