Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Anna Dzhugla,T1,2001,Ukraine,59.7,37.5,42.5,45,45,60,F,Анна Джугла,,,,,B,45
Raw,1,Nataliya Naїrn,O,1989,Ukraine,65.4,47.5,-52.5,-52.5,47.5,67.5,F,Наталія Наїрн,,,,,B,47.5
Raw,2,Evgeniya Pavlik,O,1987,Ukraine,66.4,40,45,-47.5,45,67.5,F,Євгенія Павлик,,,,,B,45
Raw,1,Tetyana Stepanenko,O,1986,Ukraine,71.9,67.5,70,-72.5,70,75,F,Тетяна Степаненко,,,,,B,70
Raw,2,Tatyana Bovtyukh,O,1989,Ukraine,70.4,50,-60,60,60,75,F,Татьяна Бовтюк,,,,,B,60
Raw,1,Danilo Raykhert,T1,2002,Ukraine,56.9,-42.5,42.5,-47.5,42.5,60,M,Данило Райхерт,,,,,B,42.5
Raw,2,Vladislav Osadchiy,T1,2002,Ukraine,56.9,35,-40,40,40,60,M,Владислав Осадчий,,,,,B,40
Raw,3,Fedir Katrachilo,T1,2002,Ukraine,56.1,30,37.5,-42.5,37.5,60,M,Федір Катрачило,,,,,B,37.5
Raw,1,Mikita Pilkin,T1,2000,Ukraine,70.4,65,70,-75,70,75,M,Микита Пилкін,,,,,B,70
Raw,2,Bogdan Chibak,T1,2002,Ukraine,74.8,50,-60,60,60,75,M,Богдан Чибак,,,,,B,60
Raw,3,Leonid Boroday,T1,2002,Ukraine,73.6,45,52.5,-60,52.5,75,M,Леонід Бородай,,,,,B,52.5
Raw,1,Vladislav Zhurikhin,T3,1997,Ukraine,71.7,90,-100,-100,90,75,M,Владислав Журихін,,,,,B,90
Raw,1,Artem Tislenko,J,1993,Ukraine,68.9,100,107.5,112.5,112.5,75,M,Артем Тисленко,,,,,B,112.5
Raw,2,Andriy Zelenskiy,J,1993,Ukraine,68.8,70,75,80,80,75,M,Андрій Зеленський,,,,,B,80
Raw,1,Nazar Slavinskiy,T2,1998,Ukraine,77.2,85,90,95,95,82.5,M,Назар Славинский,,,,,B,95
Raw,1,Artem Matyash,T3,1997,Ukraine,77.1,110,115,120,120,82.5,M,Артем Матяш,,,,,B,120
Raw,2,Timur Petrovskiy,T3,1997,Ukraine,82.2,100,105,107.5,107.5,82.5,M,Тимур Петровский,,,,,B,107.5
Raw,3,Oleksandr Tur,T3,1997,Ukraine,78.4,60,70,80,80,82.5,M,Олександр Тур,,,,,B,80
Raw,1,Yuriy Polishchuk #2,J,1994,Ukraine,80.9,150,-160,160,160,82.5,M,Юрий Полищук,,,,,B,160
Raw,2,Oleksandr Lyubich,J,1995,Ukraine,77.5,-100,100,105,105,82.5,M,Олександр Любич,,,,,B,105
Raw,1,Aleksey Bondarenko,O,1987,Ukraine,78.9,140,150,-160,150,82.5,M,Алексей Бондаренко,,,,,B,150
Raw,2,Davlet Bekniyazov,O,1985,Ukraine,82.4,135,-145,150,150,82.5,M,Давлет Бекніязов,,,,,B,150
Raw,3,Dmitro Davidenko,O,1989,Ukraine,79.4,50,60,70,70,82.5,M,Дмитро Давиденко,,,,,B,70
Raw,1,Oleksiy Matyash,J,1994,Ukraine,86.2,120,-130,130,130,90,M,Олексій Матяш,,,,,B,130
Raw,1,Oleksandr Tarasov,O,1988,Ukraine,89.9,165,175,-182.5,175,90,M,Олександр Тарасов,,,,,B,175
Raw,2,Maksim Denisenko,O,1989,Ukraine,89.9,130,140,150,150,90,M,Максим Денисенко,,,,,B,150
Raw,3,Mikola Durov,O,1991,Ukraine,84.3,125,132.5,140,140,90,M,Микола Дуров,,,,,B,140
Raw,1,Anton Karpenko,T3,1997,Ukraine,99.9,50,60,70,70,100,M,Антон Карпенко,,,,,B,70
Raw,1,V'yacheslav Muzika,T3,1996,Ukraine,95.6,-100,100,-110,100,100,M,В'ячеслав Музика,,,,,B,100
Raw,1,Sergey Krokhmalnyy,O,1985,Ukraine,92.9,120,130,135,135,100,M,Сергей Крохмальный,,,,,B,135
Raw,2,Vladislav Samon,O,1989,Ukraine,96.3,125,135,-140,135,100,M,Владислав Самонь,,,,,B,135
Raw,1,Maksim Fastovets,J,1994,Ukraine,103.9,110,115,120,120,110,M,Максим Фастовец,,,,,B,120
Raw,1,Egor Polomoshnov,O,1980,Ukraine,101,200,210,215,215,110,M,Єгор Поломошнов,,,,,B,215
