contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Emily Yong,ON,Junior,64.59,69,102.5,107.5,115,115,62.5,67.5,70,70,115,125,132.5,132.5,317.5,68.38,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Laura Summers,ON,Master I,112.29,84+,70,75,82.5,82.5,47.5,50,55,55,107.5,115,120,120,257.5,44.69,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Ioulia Brechun,ON,Master II,68.71,69,70,75,80,80,45,50,55,55,110,120,-122.5,120,255,52.95,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Jayne Egan,ON,Master III,51.94,52,97.5,102.5,107.5,107.5,-57.5,-57.5,57.5,57.5,125,135,140,140,305,77.09,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Ann Conlon-Kelly,ON,Master III,68.57,69,75,77.5,82.5,82.5,45,-47.5,-47.5,45,100,110,112.5,112.5,240,49.90,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Leah Dale,ON,Open,51.82,52,105,112.5,-117.5,112.5,65,70,-72.5,70,125,-135,-135,125,307.5,77.88,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Rebecca Ubhi,ON,Open,54.05,57,105,110,115,115,57.5,62.5,65,65,135,145,155,155,335,81.91,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Maria Homayun,ON,Open,57.09,63,85,90,97.5,97.5,42.5,47.5,-55,47.5,115,125,130,130,275,64.43,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Lotty Pontones Ledon,ON,Open,68.5,69,117.5,125,127.5,127.5,72.5,-77.5,77.5,77.5,135,-140,-140,135,340,70.73,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Keeren Milonga,ON,Open,69.45,76,-130,135,142.5,142.5,77.5,85,90,90,160,170,180,180,412.5,85.15,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Kayla Boisvert,ON,Open,74.44,76,130,137.5,145,145,75,-80,-80,75,177.5,190,-195,190,410,81.64,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Ashton Lariccia,ON,Open,74,76,130,137.5,147.5,147.5,55,62.5,-70,62.5,132.5,140,147.5,147.5,357.5,71.40,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Cristen Merlo,ON,Open,83.03,84,142.5,152.5,160,160,75,80,85,85,150,157.5,165,165,410,77.78,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Shanna Maguire,ON,Open,83.36,84,122.5,132.5,140,140,65,70,72.5,72.5,147.5,157.5,175,175,387.5,73.40,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,F,Madison Lariviere,ON,Youth 3,87.72,84+,40,42.5,45,45,30,-32.5,32.5,32.5,60,65,70,70,147.5,27.41,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Kevin Atapattu,ON,Junior,73.08,74,177.5,182.5,190,190,110,117.5,122.5,122.5,205,215,-222.5,215,527.5,77.95,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Dylan Charbot,ON,Junior,67.92,74,137.5,145,155,155,87.5,95,100,100,185,197.5,212.5,212.5,467.5,71.78,Yes,2025
