Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Yong,F,,,Canada,ON,Raw,Juniors,64.59,69,102.5,107.5,115,115,62.5,67.5,70,70,115,125,132.5,132.5,317.5,SBD
1,Laura Summers,F,,,Canada,ON,Raw,Masters 1,112.29,84+,70,75,82.5,82.5,47.5,50,55,55,107.5,115,120,120,257.5,SBD
1,Ioulia Brechun,F,,,Canada,ON,Raw,Masters 2,68.71,69,70,75,80,80,45,50,55,55,110,120,-122.5,120,255,SBD
1,Jayne Egan,F,,,Canada,ON,Raw,Masters 3,51.94,52,97.5,102.5,107.5,107.5,-57.5,-57.5,57.5,57.5,125,135,140,140,305,SBD
1,Ann Conlon-Kelly,F,,,Canada,ON,Raw,Masters 3,68.57,69,75,77.5,82.5,82.5,45,-47.5,-47.5,45,100,110,112.5,112.5,240,SBD
1,Leah Dale,F,,,Canada,ON,Raw,Open,51.82,52,105,112.5,-117.5,112.5,65,70,-72.5,70,125,-135,-135,125,307.5,SBD
1,Rebecca Ubhi,F,,,Canada,ON,Raw,Open,54.05,57,105,110,115,115,57.5,62.5,65,65,135,145,155,155,335,SBD
1,Maria Homayun,F,,,Canada,ON,Raw,Open,57.09,63,85,90,97.5,97.5,42.5,47.5,-55,47.5,115,125,130,130,275,SBD
1,Lotty Pontones Ledon,F,,,Canada,ON,Raw,Open,68.5,69,117.5,125,127.5,127.5,72.5,-77.5,77.5,77.5,135,-140,-140,135,340,SBD
1,Keeren Milonga,F,,,Canada,ON,Raw,Open,69.45,76,-130,135,142.5,142.5,77.5,85,90,90,160,170,180,180,412.5,SBD
2,Kayla Boisvert,F,,,Canada,ON,Raw,Open,74.44,76,130,137.5,145,145,75,-80,-80,75,177.5,190,-195,190,410,SBD
3,Ashton Lariccia,F,,,Canada,ON,Raw,Open,74,76,130,137.5,147.5,147.5,55,62.5,-70,62.5,132.5,140,147.5,147.5,357.5,SBD
1,Cristen Merlo,F,,,Canada,ON,Raw,Open,83.03,84,142.5,152.5,160,160,75,80,85,85,150,157.5,165,165,410,SBD
2,Shanna Maguire,F,,,Canada,ON,Raw,Open,83.36,84,122.5,132.5,140,140,65,70,72.5,72.5,147.5,157.5,175,175,387.5,SBD
1,Madison Lariviere,F,,,Canada,ON,Raw,Youth 3,87.72,84+,40,42.5,45,45,30,-32.5,32.5,32.5,60,65,70,70,147.5,SBD
1,Kevin Atapattu,M,,,Canada,ON,Raw,Juniors,73.08,74,177.5,182.5,190,190,110,117.5,122.5,122.5,205,215,-222.5,215,527.5,SBD
2,Dylan Charbot,M,,,Canada,ON,Raw,Juniors,67.92,74,137.5,145,155,155,87.5,95,100,100,185,197.5,212.5,212.5,467.5,SBD
3,Oscar Clark,M,,,Canada,ON,Raw,Juniors,68.65,74,142.5,157.5,165,165,107.5,115,-125,115,152.5,160,170,170,450,SBD
1,Kyle Boileau,M,,,Canada,ON,Raw,Juniors,76.89,83,147.5,155,-160,155,-107.5,-107.5,107.5,107.5,187.5,197.5,-205,197.5,460,SBD
1,Matt Douvris,M,,,Canada,ON,Raw,Juniors,92.93,93,220,230,232.5,232.5,137.5,142.5,-147.5,142.5,227.5,242.5,250,250,625,SBD
2,Connor MacMillan,M,,,Canada,ON,Raw,Juniors,90.26,93,175,190,195,195,125,135,137.5,137.5,225,247.5,262.5,262.5,595,SBD
3,Carter Jardine,M,,,Canada,ON,Raw,Juniors,90.57,93,185,197.5,207.5,207.5,117.5,122.5,127.5,127.5,227.5,242.5,250,250,585,SBD
