Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Burgess,Conroe Woodlands College Park,51.71,68.04,38.56,92.99,199.58,Single-ply,SBD,M,
Boys,55.79,1,Adahir Landeros,Conroe,55.79,102.06,47.63,108.86,258.55,Single-ply,SBD,M,
Boys,59.87,1,Dominic Flores,Conroe,59.42,111.13,70.31,138.35,319.78,Single-ply,SBD,M,
Boys,67.13,1,Rogelio Barrera,Conroe,66.22,204.12,136.08,219.99,560.19,Single-ply,SBD,M,
Boys,82.1,1,Hector Gonzalez,Conroe,79.38,190.51,95.25,199.58,485.34,Single-ply,SBD,M,
Boys,82.1,2,Connor Ritter,Conroe Woodlands College Park,81.65,158.76,129.27,161.03,449.06,Single-ply,SBD,M,
Boys,82.1,DQ,Riley Stewart,Conroe,81.19,181.44,,,,Single-ply,SBD,M,
Boys,99.79,1,Micaiah Loop,Conroe,98.88,265.35,183.7,260.82,709.87,Single-ply,SBD,M,
Boys,99.79,2,Peyton Robinson,Conroe Woodlands College Park,99.34,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,109.77,1,Cameron Hall #2,Conroe Woodlands College Park,105.23,190.51,106.59,161.03,458.13,Single-ply,SBD,M,
Boys,124.74,1,John Cox,Conroe Woodlands College Park,117.48,145.15,83.91,138.35,367.41,Single-ply,SBD,M,
Boys,124.74,NS,Gabriel White,Conroe Woodlands College Park,,,,,,Single-ply,SBD,M,
Boys,139.71,1,Marque Johnson #3,Conroe,128.82,269.89,136.08,206.38,612.35,Single-ply,SBD,M,
Boys,139.71+,1,Demarcus Wilridge,Conroe,140.61,226.8,145.15,199.58,571.53,Single-ply,SBD,M,
