,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Rosalez,TX,60kg,58.4,16,85,-92.5,-92.5,37.5,42.5,-45,102.5,115,125,252.5,284.77,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evelyn Baum,TX,67.5kg,63,16,65,75,82.5,32.5,37.5,-40,92.5,100,-107.5,220,236.613,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Carrion,TX,75kg,74.4,21,95,100,105,47.5,-55,55,117.5,125,132.5,292.5,286.104,
2,Sarah Corpus,Tx,75kg,72.4,22,92.5,97.5,-105,45,-47.5,-47.5,117.5,-125,-125,260,258.074,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Kodi Henson,TX,SHW,109.2,14,60,65,72.5,40,45,-50,95,100,107.5,225,185.929,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Tristan,TX,75kg,72.8,29,115,-120,120,52.5,57.5,-62.5,115,122.5,132.5,310,306.783,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elsa Hughes,Tx,82.5kg,81,29,95,97.5,105,45,-50,50,102.5,110,117.5,272.5,255.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.3,54,92.5,95,-97.5,-67.5,67.5,-70,102.5,107.5,-115,270,304.843,367.031
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachelle Baum,TX,67.5kg,63.5,52,75,85,92.5,55,-60,-60,110,117.5,-125,265,283.647,330.449
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Guaimano,TX,60kg,59,17,-82.5,92.5,102.5,52.5,60,-67.5,125,137.5,152.5,315,269.599,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaleb Etheridge,TX,82.5kg,81.9,19,-245,-255,-255,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Morgan,Tx,90kg,88.7,16,175,185,195,122.5,128,130,227.5,242.5,------,567.5,369.672,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ty Ward,TX,90kg,87.3,19,-165,-165,------,-110,-110,-110,182.5,192.5,200,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Ruff,TX,110kg,107.1,18,265,275,287.5,125,137.5,142.5,-270,270,297.5,727.5,435.316,
,,,,,,,,,,,,,,(307.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Syd Blythe,TX,125kg,119.2,17,225,-227.5,232.5,132.5,-140,-145,230,242.5,250,615,353.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lucas Martin,TX,82.5kg,79.5,28,170,177.5,185,137.5,-145,-145,197.5,202.5,207.5,530,366.818,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Sambula(MIL),TX,100kg,92.1,34,202.5,210,-220,132.5,145,-152.5,250,262.5,272.5,627.5,401.132,
2,Michael Dodson (MIL),TX,100kg,94.6,35,172.5,180,190,130,140,152.5,212.5,227.5,237.5,580,366.048,
3,Erik Alonso(FIRE),Tx,100kg,94.4,24,135,142.5,-150,-85,85,-87.5,142.5,150,182.5,410,259.015,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Ruff,TX,110kg,107.1,18,265,275,287.5,125,137.5,142.5,-270,270,297.5,727.5,435.316,
,,,,,,,,,,,,,,(307.5),,,
2,Michael Watson,TX,110kg,109.1,30,212.5,230,240,162.5,177.5,-180,225,245,260,677.5,402.511,
3,Eduardo Sanchez,Tx,110kg,105.8,24,225,232.5,237.5,-135,135,-140,225,235,-245,607.5,365.268,
4,Richard Lopez,TX,110kg,108.4,32,167.5,182.5,192.5,127.5,137.5,-145,205,227.5,235,565,336.501,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Wolf,TX,140kg,135,39,262.5,275,287.5,182.5,192.5,202.5,282.5,302.5,320,810,448.522,
2,Jonathan Walker (FIRE),Tx,140kg,132.4,31,295,310,-317.5,175,-187.5,-187.5,290,295,-302.5,780,434.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,Tx,110kg,101.4,35,110,117.5,125,70,-75,-75,182.5,-192.5,-192.5,377.5,230.977,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Pawlik,TX,82.5kg,79,42,-132.5,140,157.5,115,122.5,135,150,162.5,180,472.5,328.255,334.82
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Guy Didomenico,NY,100kg,93.4,56,155,165,180,120,130,140,185,200,215,535,339.695,423.26
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Arly Canales,TX,60kg,56.1,18,85,-87.5,-97.5,-50,-52.5,-55,110,115,125,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Carmen Smith,Tx,56kg,55.6,57,-80,80,-82.5,45,50,-52.5,100,105,110,240,279.515,354.425
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Arguellez Jr,TX,90kg,89.6,35,195,215,227.5,125,130,-137.5,227.5,242.5,-252.5,600,388.834,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Martinez,Tx,110kg,108.7,25,-282.5,282.5,287.5,130,135,------,235,245,-250,667.5,397.127,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Roberto Galvan,TX,SHW,155.1,49,257.5,275,285,170,-185,-185,240,252.5,262.5,717.5,382.423,425.637
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Ken DeWitt,TX,100kg,97.8,54,205.5,------,------,-155.5,-155.5,-155.5,235.5,245,-255,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Chad Ward (MIL),tx,125kg,121.3,50,-237.5,-237.5,-237.5,-205,-205,-205,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Roberto Galvan,TX,SHW,155.1,49,257.5,275,285,170,-185,-185,240,252.5,262.5,717.5,382.423,425.637
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Isaac Garcia,Tx,100kg,98.4,17,-235,------,------,-140,145,155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.3,54,,,,-67.5,67.5,-70,,,,67.5,76.211,91.758
,,,,,,,,,,,,,,,,,
