Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Rosalez,TX,60,58.4,,16,85,-92.5,-92.5,85,37.5,42.5,-45,42.5,102.5,115,125,125,252.5,,SBD,Raw,F,Juniors 16-17
1,Evelyn Baum,TX,67.5,63,,16,65,75,82.5,82.5,32.5,37.5,-40,37.5,92.5,100,-107.5,100,220,,SBD,Raw,F,Juniors 16-17
1,Hailey Carrion,TX,75,74.4,,21,95,100,105,105,47.5,-55,55,55,117.5,125,132.5,132.5,292.5,,SBD,Raw,F,Juniors 20-23
2,Sarah Corpus,TX,75,72.4,,22,92.5,97.5,-105,97.5,45,-47.5,-47.5,45,117.5,-125,-125,117.5,260,,SBD,Raw,F,Juniors 20-23
1,Kodi Henson,TX,90+,109.2,,14,60,65,72.5,72.5,40,45,-50,45,95,100,107.5,107.5,225,115,SBD,Raw,F,Juniors 13-15
1,Sarah Tristan,TX,75,72.8,,29,115,-120,120,120,52.5,57.5,-62.5,57.5,115,122.5,132.5,132.5,310,,SBD,Raw,F,Open
1,Elsa Hughes,TX,82.5,81,,29,95,97.5,105,105,45,-50,50,50,102.5,110,117.5,117.5,272.5,,SBD,Raw,F,Open
1,Rebecca Maxwell,TX,60,58.3,,54,92.5,95,-97.5,95,-67.5,67.5,-70,67.5,102.5,107.5,-115,107.5,270,,SBD,Raw,F,Masters 50-54
1,Rachelle Baum,TX,67.5,63.5,,52,75,85,92.5,92.5,55,-60,-60,55,110,117.5,-125,117.5,265,,SBD,Raw,F,Masters 50-54
1,Anthony Guaimano,TX,60,59,,17,-82.5,92.5,102.5,102.5,52.5,60,-67.5,60,125,137.5,152.5,152.5,315,,SBD,Raw,M,Juniors 16-17
DQ,Kaleb Etheridge,TX,82.5,81.9,,19,-245,-255,-255,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Seth Morgan,TX,90,88.7,,16,175,185,195,195,122.5,128,130,130,227.5,242.5,,242.5,567.5,,SBD,Raw,M,Juniors 16-17
DQ,Ty Ward,TX,90,87.3,,19,-165,-165,,,-110,-110,-110,,182.5,192.5,200,200,,,SBD,Raw,M,Juniors 18-19
1,Seth Ruff,TX,110,107.1,,18,265,275,287.5,287.5,125,137.5,142.5,142.5,-270,270,297.5,297.5,727.5,307.5,SBD,Raw,M,Juniors 18-19
1,Syd Blythe,TX,125,119.2,,17,225,-227.5,232.5,232.5,132.5,-140,-145,132.5,230,242.5,250,250,615,,SBD,Raw,M,Juniors 16-17
1,Lucas Martin,TX,82.5,79.5,,28,170,177.5,185,185,137.5,-145,-145,137.5,197.5,202.5,207.5,207.5,530,,SBD,Raw,M,Open
1,Gregory Sambula,TX,100,92.1,,34,202.5,210,-220,210,132.5,145,-152.5,145,250,262.5,272.5,272.5,627.5,,SBD,Raw,M,Open
2,Michael Dodson,TX,100,94.6,,35,172.5,180,190,190,130,140,152.5,152.5,212.5,227.5,237.5,237.5,580,,SBD,Raw,M,Open
3,Erik Alonso,TX,100,94.4,,24,135,142.5,-150,142.5,-85,85,-87.5,85,142.5,150,182.5,182.5,410,,SBD,Raw,M,Open
1,Seth Ruff,TX,110,107.1,,18,265,275,287.5,287.5,125,137.5,142.5,142.5,-270,270,297.5,297.5,727.5,307.5,SBD,Raw,M,Open
